Year,Units,Time series,Age group,Länder,GeoCode,Type of assistance,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,Female,,,,,,,8.5
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,8.8
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,8.7
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,8.7
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,8.9
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,9.2
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,10.1
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,10.0
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,9.5
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,8.9
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,8.5
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,8.6
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,8.2
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,8.6
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,Male,,,,,,,8.8
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,5.0
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,4.8
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,4.8
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,5.0
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,5.2
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,6.0
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,5.9
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,5.6
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,5.3
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,5.1
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,5.3
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,5.1
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,5.8
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Baden-Württemberg,code08,,,,,6.0
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,4.3
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,4.2
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,4.2
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,4.3
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,4.6
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,5.2
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,5.1
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,4.9
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,4.6
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,4.3
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,4.5
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,4.3
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,4.9
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bavaria,code09,,,,,5.1
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,18.9
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,19.6
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,19.2
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,19.2
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,19.0
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,19.4
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,18.8
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,17.7
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,16.8
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,16.0
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,16.3
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,15.6
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,15.4
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Berlin,code11,,,,,15.3
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,11.5
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,11.3
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,11.1
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,11.1
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,10.8
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,11.0
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,10.2
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,9.4
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,8.7
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,7.9
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,7.7
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,7.1
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,7.5
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Brandenburg,code12,,,,,7.5
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,16.4
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,16.4
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,16.4
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,16.8
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,17.2
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,18.5
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,18.0
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,18.0
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,17.4
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,17.3
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,17.7
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,17.1
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,17.6
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Bremen,code04,,,,,17.6
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,12.8
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,13.0
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,12.9
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,13.0
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,13.2
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,13.9
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,13.7
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,13.4
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,13.0
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,12.6
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,13.3
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,12.7
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,13.3
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hamburg,code02,,,,,13.5
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,8.1
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,8.0
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,8.1
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,8.4
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,8.7
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,9.3
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,9.4
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,9.1
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,8.7
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,8.2
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,8.4
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,8.2
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,8.7
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Hesse,code06,,,,,8.8
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,13.3
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,13.1
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,13.1
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,13.2
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,13.0
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,13.1
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,11.8
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,11.1
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,10.1
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,9.2
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,8.8
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,8.2
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,8.8
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Mecklenburg Western Pomerania,code13,,,,,8.8
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,8.8
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,8.6
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,8.6
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,8.8
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,9.0
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,9.8
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,9.7
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,9.4
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,8.9
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,8.5
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,8.6
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,8.2
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,8.9
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Lower Saxony,code03,,,,,8.9
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,10.2
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,10.2
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,10.4
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,10.8
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,11.1
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,12.0
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,12.0
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,11.7
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,11.3
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,10.9
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,10.9
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,10.5
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,11.0
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,North Rhine-Westphalia,code05,,,,,11.0
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,6.5
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,6.3
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,6.4
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,6.6
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,6.9
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,7.8
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,7.6
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,7.4
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,7.0
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,6.7
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,6.8
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,6.5
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,7.0
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Rhineland Palatinate,code07,,,,,7.2
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,8.7
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,8.6
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,8.8
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,9.2
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,9.5
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,10.7
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,10.8
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,10.7
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,10.3
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,9.9
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,10.0
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,9.6
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,10.3
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saarland,code10,,,,,10.5
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,11.2
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,10.8
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,10.6
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,10.5
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,10.2
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,10.3
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,9.4
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,8.7
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,8.0
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,7.3
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,7.2
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,6.8
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,7.5
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony,code14,,,,,7.9
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,13.6
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,13.4
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,13.4
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,13.4
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,13.3
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,13.4
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,12.5
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,11.8
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,10.8
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,10.0
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,9.5
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,8.9
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,9.7
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Saxony-Anhalt,code15,,,,,9.6
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,8.9
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,9.0
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,9.1
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,9.3
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,9.5
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,10.3
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,10.3
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,10.0
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,9.5
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,9.0
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,9.1
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,8.5
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,8.8
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Schleswig-Holstein,code01,,,,,9.0
2010,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,9.5
2011,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,9.2
2012,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,9.1
2013,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,9.0
2014,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,8.9
2015,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,9.4
2016,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,8.5
2017,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,8.0
2018,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,7.4
2019,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,6.8
2020,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,6.7
2021,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,6.2
2022,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,7.0
2023,Percentage,Proportion of population covered by at least one social protection cash benefit,,Thuringia,code16,,,,,7.1
2010,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,629839.0
2011,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,650978.0
2012,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,679711.0
2013,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,694038.0
2014,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,710665.0
2015,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,733449.0
2016,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,739087.0
