Year,Units,timeseries,region,GeoCode,sex,Value
2014,number,members in the bundesrat (upper chamber),germany,,,69.0
2015,number,members in the bundesrat (upper chamber),germany,,,69.0
2016,number,members in the bundesrat (upper chamber),germany,,,69.0
2017,number,members in the bundesrat (upper chamber),germany,,,69.0
2018,number,members in the bundesrat (upper chamber),germany,,,69.0
2019,number,members in the bundesrat (upper chamber),germany,,,69.0
2020,number,members in the bundesrat (upper chamber),germany,,,69.0
2021,number,members in the bundesrat (upper chamber),germany,,,69.0
2022,number,members in the bundesrat (upper chamber),germany,,,69.0
2023,number,members in the bundesrat (upper chamber),germany,,,69.0
2010,number,members in the bundesrat (upper chamber),germany,,female,13.0
2011,number,members in the bundesrat (upper chamber),germany,,female,17.0
2012,number,members in the bundesrat (upper chamber),germany,,female,19.0
2013,number,members in the bundesrat (upper chamber),germany,,female,20.0
2014,number,members in the bundesrat (upper chamber),germany,,female,24.0
2015,number,members in the bundesrat (upper chamber),germany,,female,28.0
2016,number,members in the bundesrat (upper chamber),germany,,female,26.0
2017,number,members in the bundesrat (upper chamber),germany,,female,27.0
2018,number,members in the bundesrat (upper chamber),germany,,female,27.0
2019,number,members in the bundesrat (upper chamber),germany,,female,25.0
2020,number,members in the bundesrat (upper chamber),germany,,female,24.0
2021,number,members in the bundesrat (upper chamber),germany,,female,23.0
2022,number,members in the bundesrat (upper chamber),germany,,female,22.0
2023,number,members in the bundesrat (upper chamber),germany,,female,26.0
