Year,Units,timeseries,data source,score,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2022,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,,,,33.3
2024,percentage,organically farmed agricultural land,federal statistical office,,berlin,code11,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,,,,10.6
2011,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,,,,10.3
2014,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,,,,10.4
2017,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,r,,,13.4
2021,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,,,,17.6
2024,percentage,organically farmed agricultural land,federal statistical office,,brandenburg,code12,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,,,,9.8
2011,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,,,,11.8
2014,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,,,,17.7
2017,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,r,,,22.2
2021,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,,,,14.8
2024,percentage,organically farmed agricultural land,federal statistical office,,bremen,code04,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,,,,6.8
2011,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,,,,6.9
2014,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,,,,8.1
2017,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,r,,,7.9
2021,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,,,,9.5
2024,percentage,organically farmed agricultural land,federal statistical office,,hamburg,code02,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,,,,9.4
2011,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,,,,10.5
2014,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,,,,11.6
2017,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,,,,15.0
2021,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,,,,15.4
2024,percentage,organically farmed agricultural land,federal statistical office,,hesse,code06,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,,,,8.7
2011,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,,,,9.0
2014,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,,,,9.4
2017,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,,,,12.2
2021,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,,,,14.8
2024,percentage,organically farmed agricultural land,federal statistical office,,mecklenburg western pomerania,code13,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,,,,2.9
2011,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,,,,2.9
2014,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,,,,3.2
2017,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,,,,4.8
2021,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,,,,5.7
2024,percentage,organically farmed agricultural land,federal statistical office,,lower saxony,code03,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,,,,3.6
2011,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,,,,4.2
2014,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,,,,4.2
2017,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,r,,,5.6
2021,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,,,,6.1
2024,percentage,organically farmed agricultural land,federal statistical office,,north rhine-westphalia,code05,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,,,,5.1
2011,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,,,,6.4
2014,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,,,,8.7
2017,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,r,,,11.2
2021,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,,,,12.4
2024,percentage,organically farmed agricultural land,federal statistical office,,rhineland palatinate,code07,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,,,,10.6
2011,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,,,,11.4
2014,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,,,,14.9
2017,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,,,,18.2
2021,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,,,,19.4
2024,percentage,organically farmed agricultural land,federal statistical office,,saarland,code10,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,,,,3.7
2011,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,,,,3.8
2014,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,,,,4.6
2017,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,,,,7.9
2021,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,,,,9.5
2024,percentage,organically farmed agricultural land,federal statistical office,,saxony,code14,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,,,,4.2
2011,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,,,,4.5
2014,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,,,,5.0
2017,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,,,,9.0
2021,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,,,,10.2
2024,percentage,organically farmed agricultural land,federal statistical office,,saxony-anhalt,code15,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,,,,3.3
2011,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,,,,3.4
2014,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,,,,4.0
2017,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,,,,6.4
2021,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,,,,7.9
2024,percentage,organically farmed agricultural land,federal statistical office,,schleswig-holstein,code01,,,,
2010,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,,,,4.4
2011,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,.,,,
2012,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,.,,,
2013,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,,,,4.4
2014,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,.,,,
2015,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,.,,,
2016,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,,,,4.3
2017,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,.,,,
2018,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,.,,,
2019,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,.,,,
2020,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,,,,6.6
2021,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,.,,,
2022,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,.,,,
2023,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,,,,8.2
2024,percentage,organically farmed agricultural land,federal statistical office,,thuringia,code16,,,,
2010,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,.,,,
2011,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,.,,,
2012,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,.,,,
2013,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,.,,,
2014,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,.,,,
2015,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,,,,4.57
2016,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,,,,4.57
2017,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,,,,4.57
2018,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,,,,4.43
2019,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,,,,4.43
2020,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,,,,4.57
2021,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,,,,4.57
2022,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,…,,,
2023,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,…,,,
2024,no unit,progress toward productive and sustainable agriculture (proxy),,current status,,,…,,,
2010,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,.,,,
2011,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,.,,,
2012,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,.,,,
2013,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,.,,,
2014,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,.,,,
2015,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,,,,3.57
2016,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,,,,3.57
2017,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,,,,3.57
2018,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,,,,2.86
2019,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,,,,3.0
2020,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,,,,3.71
2021,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,,,,4.0
2022,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,…,,,
2023,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,…,,,
2024,no unit,progress toward productive and sustainable agriculture (proxy),,trend,,,…,,,
