Year,Units,Time series,Region,GeoCode,Sex,Value
2018,Percentage,Proportion of women in councils of districts and district-free cities,Germany,,,
2019,Percentage,Proportion of women in councils of districts and district-free cities,Germany,,,27.8
2020,Percentage,Proportion of women in councils of districts and district-free cities,Germany,,,
2021,Percentage,Proportion of women in councils of districts and district-free cities,Germany,,,30.3
2022,Percentage,Proportion of women in councils of districts and district-free cities,Germany,,,
2023,Percentage,Proportion of women in councils of districts and district-free cities,Germany,,,
2010,Number,Members in the German Bundestag (lower chamber),Germany,,,622.0
2011,Number,Members in the German Bundestag (lower chamber),Germany,,,622.0
2012,Number,Members in the German Bundestag (lower chamber),Germany,,,620.0
2013,Number,Members in the German Bundestag (lower chamber),Germany,,,620.0
2014,Number,Members in the German Bundestag (lower chamber),Germany,,,631.0
2015,Number,Members in the German Bundestag (lower chamber),Germany,,,631.0
2016,Number,Members in the German Bundestag (lower chamber),Germany,,,630.0
2017,Number,Members in the German Bundestag (lower chamber),Germany,,,630.0
2018,Number,Members in the German Bundestag (lower chamber),Germany,,,709.0
2019,Number,Members in the German Bundestag (lower chamber),Germany,,,709.0
2020,Number,Members in the German Bundestag (lower chamber),Germany,,,709.0
2021,Number,Members in the German Bundestag (lower chamber),Germany,,,709.0
2022,Number,Members in the German Bundestag (lower chamber),Germany,,,736.0
2023,Number,Members in the German Bundestag (lower chamber),Germany,,,736.0
2010,Number,Members in the German Bundestag (lower chamber),Germany,,Female,204.0
2011,Number,Members in the German Bundestag (lower chamber),Germany,,Female,206.0
2012,Number,Members in the German Bundestag (lower chamber),Germany,,Female,204.0
2013,Number,Members in the German Bundestag (lower chamber),Germany,,Female,204.0
2014,Number,Members in the German Bundestag (lower chamber),Germany,,Female,230.0
2015,Number,Members in the German Bundestag (lower chamber),Germany,,Female,229.0
2016,Number,Members in the German Bundestag (lower chamber),Germany,,Female,232.0
2017,Number,Members in the German Bundestag (lower chamber),Germany,,Female,234.0
2018,Number,Members in the German Bundestag (lower chamber),Germany,,Female,219.0
2019,Number,Members in the German Bundestag (lower chamber),Germany,,Female,221.0
2020,Number,Members in the German Bundestag (lower chamber),Germany,,Female,222.0
2021,Number,Members in the German Bundestag (lower chamber),Germany,,Female,223.0
2022,Number,Members in the German Bundestag (lower chamber),Germany,,Female,257.0
2023,Number,Members in the German Bundestag (lower chamber),Germany,,Female,258.0
2010,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2011,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2012,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2013,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2014,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2015,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2016,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2017,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2018,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2019,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2020,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2021,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2022,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2023,Number,Members in the Bundesrat (upper chamber),Germany,,,69.0
2010,Number,Members in the Bundesrat (upper chamber),Germany,,Female,13.0
2011,Number,Members in the Bundesrat (upper chamber),Germany,,Female,17.0
2012,Number,Members in the Bundesrat (upper chamber),Germany,,Female,19.0
2013,Number,Members in the Bundesrat (upper chamber),Germany,,Female,20.0
2014,Number,Members in the Bundesrat (upper chamber),Germany,,Female,24.0
2015,Number,Members in the Bundesrat (upper chamber),Germany,,Female,28.0
2016,Number,Members in the Bundesrat (upper chamber),Germany,,Female,26.0
2017,Number,Members in the Bundesrat (upper chamber),Germany,,Female,27.0
2018,Number,Members in the Bundesrat (upper chamber),Germany,,Female,27.0
2019,Number,Members in the Bundesrat (upper chamber),Germany,,Female,25.0
2020,Number,Members in the Bundesrat (upper chamber),Germany,,Female,24.0
2021,Number,Members in the Bundesrat (upper chamber),Germany,,Female,23.0
2022,Number,Members in the Bundesrat (upper chamber),Germany,,Female,22.0
2023,Number,Members in the Bundesrat (upper chamber),Germany,,Female,26.0
