Year,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2011,North Rhine-Westphalia,code05,,,,
2012,North Rhine-Westphalia,code05,,,,
2013,North Rhine-Westphalia,code05,,,,
2014,North Rhine-Westphalia,code05,,,,
2015,North Rhine-Westphalia,code05,,,,
2016,North Rhine-Westphalia,code05,,,,
2017,North Rhine-Westphalia,code05,,,,
2018,North Rhine-Westphalia,code05,,,,
2019,North Rhine-Westphalia,code05,,,,
2020,North Rhine-Westphalia,code05,,,,9119.0
2021,North Rhine-Westphalia,code05,,,,
2022,North Rhine-Westphalia,code05,,,,
2023,North Rhine-Westphalia,code05,,,,
2024,North Rhine-Westphalia,code05,,,,
2010,Rhineland Palatinate,code07,,,,
2011,Rhineland Palatinate,code07,,,,
2012,Rhineland Palatinate,code07,,,,
2013,Rhineland Palatinate,code07,,,,
2014,Rhineland Palatinate,code07,,,,
2015,Rhineland Palatinate,code07,,,,
2016,Rhineland Palatinate,code07,,,,
2017,Rhineland Palatinate,code07,,,,
2018,Rhineland Palatinate,code07,,,,
2019,Rhineland Palatinate,code07,,,,
2020,Rhineland Palatinate,code07,,,,1861.0
2021,Rhineland Palatinate,code07,,,,
2022,Rhineland Palatinate,code07,,,,
2023,Rhineland Palatinate,code07,,,,
2024,Rhineland Palatinate,code07,,,,
2010,Saarland,code10,,,,
2011,Saarland,code10,,,,
2012,Saarland,code10,,,,
2013,Saarland,code10,,,,
2014,Saarland,code10,,,,
2015,Saarland,code10,,,,
2016,Saarland,code10,,,,
2017,Saarland,code10,,,,
2018,Saarland,code10,,,,
2019,Saarland,code10,,,,
2020,Saarland,code10,,,,6496.0
2021,Saarland,code10,,,,
2022,Saarland,code10,,,,
2023,Saarland,code10,,,,
2024,Saarland,code10,,,,
2010,Saxony,code14,,,,
2011,Saxony,code14,,,,
2012,Saxony,code14,,,,
2013,Saxony,code14,,,,
2014,Saxony,code14,,,,
2015,Saxony,code14,,,,
2016,Saxony,code14,,,,
2017,Saxony,code14,,,,
2018,Saxony,code14,,,,
2019,Saxony,code14,,,,
2020,Saxony,code14,,,,762.0
2021,Saxony,code14,,,,
2022,Saxony,code14,,,,
2023,Saxony,code14,,,,
2024,Saxony,code14,,,,
2010,Saxony-Anhalt,code15,,,,
2011,Saxony-Anhalt,code15,,,,
2012,Saxony-Anhalt,code15,,,,
2013,Saxony-Anhalt,code15,,,,
2014,Saxony-Anhalt,code15,,,,
2015,Saxony-Anhalt,code15,,,,
2016,Saxony-Anhalt,code15,,,,
2017,Saxony-Anhalt,code15,,,,
2018,Saxony-Anhalt,code15,,,,
2019,Saxony-Anhalt,code15,,,,
2020,Saxony-Anhalt,code15,,,,109.0
2021,Saxony-Anhalt,code15,,,,
2022,Saxony-Anhalt,code15,,,,
2023,Saxony-Anhalt,code15,,,,
2024,Saxony-Anhalt,code15,,,,
2010,Schleswig-Holstein,code01,,,,
2011,Schleswig-Holstein,code01,,,,
2012,Schleswig-Holstein,code01,,,,
2013,Schleswig-Holstein,code01,,,,
2014,Schleswig-Holstein,code01,,,,
2015,Schleswig-Holstein,code01,,,,
2016,Schleswig-Holstein,code01,,,,
2017,Schleswig-Holstein,code01,,,,
2018,Schleswig-Holstein,code01,,,,
2019,Schleswig-Holstein,code01,,,,
2020,Schleswig-Holstein,code01,,,,78.0
2021,Schleswig-Holstein,code01,,,,
2022,Schleswig-Holstein,code01,,,,
2023,Schleswig-Holstein,code01,,,,
2024,Schleswig-Holstein,code01,,,,
2010,Thuringia,code16,,,,
2011,Thuringia,code16,,,,
2012,Thuringia,code16,,,,
2013,Thuringia,code16,,,,
2014,Thuringia,code16,,,,
2015,Thuringia,code16,,,,
2016,Thuringia,code16,,,,
2017,Thuringia,code16,,,,
2018,Thuringia,code16,,,,
2019,Thuringia,code16,,,,
2020,Thuringia,code16,,,,9.0
2021,Thuringia,code16,,,,
2022,Thuringia,code16,,,,
2023,Thuringia,code16,,,,
2024,Thuringia,code16,,,,
