Year,Time series,Legislation,Value
2015,national legislation and policy relevant to ias,World Organisation for Animal Health,1
2016,national legislation and policy relevant to ias,World Organisation for Animal Health,1
2017,national legislation and policy relevant to ias,World Organisation for Animal Health,1
2018,national legislation and policy relevant to ias,World Organisation for Animal Health,1
2019,national legislation and policy relevant to ias,World Organisation for Animal Health,1
2020,national legislation and policy relevant to ias,World Organisation for Animal Health,1
2021,national legislation and policy relevant to ias,World Organisation for Animal Health,1
2022,national legislation and policy relevant to ias,World Organisation for Animal Health,1
2023,national legislation and policy relevant to ias,World Organisation for Animal Health,1
2010,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2011,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2012,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2013,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2014,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2015,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2016,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2017,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2018,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2019,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2020,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2021,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2022,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2023,national legislation and policy relevant to ias,Convention on International Trade in Endangered Species,1
2010,national legislation and policy relevant to ias,Ramsar Convention,1
2011,national legislation and policy relevant to ias,Ramsar Convention,1
2012,national legislation and policy relevant to ias,Ramsar Convention,1
2013,national legislation and policy relevant to ias,Ramsar Convention,1
2014,national legislation and policy relevant to ias,Ramsar Convention,1
2015,national legislation and policy relevant to ias,Ramsar Convention,1
2016,national legislation and policy relevant to ias,Ramsar Convention,1
2017,national legislation and policy relevant to ias,Ramsar Convention,1
2018,national legislation and policy relevant to ias,Ramsar Convention,1
2019,national legislation and policy relevant to ias,Ramsar Convention,1
2020,national legislation and policy relevant to ias,Ramsar Convention,1
2021,national legislation and policy relevant to ias,Ramsar Convention,1
2022,national legislation and policy relevant to ias,Ramsar Convention,1
2023,national legislation and policy relevant to ias,Ramsar Convention,1
2010,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2011,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2012,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2013,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2014,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2015,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2016,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2017,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2018,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2019,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2020,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2021,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2022,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2023,national legislation and policy relevant to ias,Convention on the Conservation of Migratory Species of Wild Animals,1
2010,national legislation and policy relevant to ias,World Heritage Convention,1
2011,national legislation and policy relevant to ias,World Heritage Convention,1
2012,national legislation and policy relevant to ias,World Heritage Convention,1
2013,national legislation and policy relevant to ias,World Heritage Convention,1
2014,national legislation and policy relevant to ias,World Heritage Convention,1
2015,national legislation and policy relevant to ias,World Heritage Convention,1
2016,national legislation and policy relevant to ias,World Heritage Convention,1
2017,national legislation and policy relevant to ias,World Heritage Convention,1
2018,national legislation and policy relevant to ias,World Heritage Convention,1
2019,national legislation and policy relevant to ias,World Heritage Convention,1
2020,national legislation and policy relevant to ias,World Heritage Convention,1
2021,national legislation and policy relevant to ias,World Heritage Convention,1
2022,national legislation and policy relevant to ias,World Heritage Convention,1
2023,national legislation and policy relevant to ias,World Heritage Convention,1
2010,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2011,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2012,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2013,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2014,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2015,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2016,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2017,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2018,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2019,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2020,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2021,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2022,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2023,national legislation and policy relevant to ias,International Convention for the Control and Management of Ship's Ballast Water and Sediments,1
2010,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
2011,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
2012,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
2013,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
2014,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
2015,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
2016,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
2017,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
2018,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
2019,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
2020,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
2021,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
2022,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
2023,align the nbsap targets with aichi target 9 of the strategic plan for biodiversity,,1
