Year,Units,Sector,Type of Official Development Assistance,Type of financial flow,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2022,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,1988.187
2023,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,2238.748
2024,Million EUR,Energy,Gross disbursements,Official Development Assistance,,,,2663.402
2010,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,63.574
2011,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,88.251
2012,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,73.644
2013,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,48.583
2014,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,51.959
2015,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,65.08
2016,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,131.599
2017,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,152.943
2018,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,230.109
2019,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,217.125
2020,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,321.776
2021,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,257.277
2022,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,150.243
2023,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,127.399
2024,Million EUR,Urban development and management,Gross disbursements,Official Development Assistance,,,,123.998
2010,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,
2011,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,
2012,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,
2013,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,
2014,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,
2015,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,
2016,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,
2017,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,
2018,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,
2019,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,34.209
2020,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,79.816
2021,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,
2022,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,45.946
2023,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,
2024,Million EUR,Water supply & sanitation,Commitments,Other Official Flows,,,,
2010,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,
2011,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,
2012,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,
2013,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,
2014,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,
2015,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,
2016,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,
2017,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,
2018,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,72.34
2019,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,52.089
2020,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,18.869
2021,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,39.431
2022,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,39.498
2023,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,9.683
2024,Million EUR,Transport and storage,Commitments,Other Official Flows,,,,
2010,Million EUR,Communications,Commitments,Other Official Flows,,,,
2011,Million EUR,Communications,Commitments,Other Official Flows,,,,
2012,Million EUR,Communications,Commitments,Other Official Flows,,,,
2013,Million EUR,Communications,Commitments,Other Official Flows,,,,
2014,Million EUR,Communications,Commitments,Other Official Flows,,,,
2015,Million EUR,Communications,Commitments,Other Official Flows,,,,
2016,Million EUR,Communications,Commitments,Other Official Flows,,,,
2017,Million EUR,Communications,Commitments,Other Official Flows,,,,
2018,Million EUR,Communications,Commitments,Other Official Flows,,,,19.649
2019,Million EUR,Communications,Commitments,Other Official Flows,,,,28.006
2020,Million EUR,Communications,Commitments,Other Official Flows,,,,22.237
2021,Million EUR,Communications,Commitments,Other Official Flows,,,,20.82
2022,Million EUR,Communications,Commitments,Other Official Flows,,,,50.769
2023,Million EUR,Communications,Commitments,Other Official Flows,,,,
2024,Million EUR,Communications,Commitments,Other Official Flows,,,,
2010,Million EUR,Energy,Commitments,Other Official Flows,,,,
2011,Million EUR,Energy,Commitments,Other Official Flows,,,,
2012,Million EUR,Energy,Commitments,Other Official Flows,,,,
2013,Million EUR,Energy,Commitments,Other Official Flows,,,,
2014,Million EUR,Energy,Commitments,Other Official Flows,,,,
2015,Million EUR,Energy,Commitments,Other Official Flows,,,,
2016,Million EUR,Energy,Commitments,Other Official Flows,,,,
2017,Million EUR,Energy,Commitments,Other Official Flows,,,,
2018,Million EUR,Energy,Commitments,Other Official Flows,,,,154.328
2019,Million EUR,Energy,Commitments,Other Official Flows,,,,146.486
2020,Million EUR,Energy,Commitments,Other Official Flows,,,,94.567
2021,Million EUR,Energy,Commitments,Other Official Flows,,,,89.522
2022,Million EUR,Energy,Commitments,Other Official Flows,,,,176.929
2023,Million EUR,Energy,Commitments,Other Official Flows,,,,200.0
2024,Million EUR,Energy,Commitments,Other Official Flows,,,,
2010,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2011,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2012,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2013,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2014,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2015,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2016,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2017,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2018,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2019,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2020,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2021,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2022,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2023,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2024,Million EUR,Urban development and management,Commitments,Other Official Flows,,,,
2010,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2011,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2012,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2013,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2014,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2015,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,8.043
2016,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,5.737
2017,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2018,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2019,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,34.209
2020,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,79.816
2021,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2022,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,45.946
2023,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2024,Million EUR,Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2010,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,131.6
2011,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,
2012,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,79.432
2013,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,49.641
2014,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,9.584
2015,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,
2016,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,
2017,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,
2018,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,72.34
2019,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,52.089
2020,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,18.869
2021,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,39.431
2022,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,39.498
2023,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,4.442
2024,Million EUR,Transport and storage,Gross disbursements,Other Official Flows,,,,
2010,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,
2011,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,
2012,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,
2013,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,
2014,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,
2015,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,
2016,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,
2017,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,
2018,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,19.649
2019,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,28.006
2020,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,22.237
2021,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,20.82
2022,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,50.769
2023,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,
2024,Million EUR,Communications,Gross disbursements,Other Official Flows,,,,
2010,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,
2011,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,
2012,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,
2013,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,
2014,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,
2015,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,
2016,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,
2017,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,
2018,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,154.328
2019,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,146.486
2020,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,94.567
2021,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,89.522
2022,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,176.929
2023,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,29.239
2024,Million EUR,Energy,Gross disbursements,Other Official Flows,,,,141.034
2010,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2011,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2012,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2013,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2014,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2015,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2016,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2017,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2018,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2019,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2020,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2021,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2022,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2023,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2024,Million EUR,Urban development and management,Gross disbursements,Other Official Flows,,,,
2010,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,869.6
2011,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,1134.247
2012,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,1606.788
2013,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,1176.723
2014,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,1000.918
2015,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,1207.87
2016,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,824.586
2017,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,1737.466
2018,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,1912.051
2019,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,1618.771
2020,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,1476.441
2021,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,1333.256
2022,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,1666.338
2023,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,779.028
2024,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Official Development Assistance,,,,1507.27
2010,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,564.193
2011,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,97.399
2012,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,114.575
2013,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,334.893
2014,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,198.888
2015,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,943.996
2016,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,1320.895
2017,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,579.772
2018,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,70.46
2019,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,1050.299
2020,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,1038.249
2021,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,814.127
2022,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,627.972
2023,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,936.07
2024,"Million USD, constant prices (2024)",Transport and storage,Commitments,Official Development Assistance,,,,585.837
2010,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,28.496
2011,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,18.752
2012,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,13.597
2013,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,40.221
2014,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,78.621
2015,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,39.723
2016,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,17.672
2017,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,45.615
2018,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,16.099
2019,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,80.809
2020,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,51.805
2021,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,190.351
2022,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,105.403
2023,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,53.766
2024,"Million USD, constant prices (2024)",Communications,Commitments,Official Development Assistance,,,,42.11
2010,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,2781.474
2011,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,1688.966
2012,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,1558.734
2013,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,2316.795
2014,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,4275.099
2015,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,2827.148
2016,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,3254.353
2017,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,2987.308
2018,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,3956.833
2019,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,2656.445
2020,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,2073.329
2021,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,1793.827
2022,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,4240.013
2023,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,3435.059
2024,"Million USD, constant prices (2024)",Energy,Commitments,Official Development Assistance,,,,2149.622
2010,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,79.57
2011,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,474.754
2012,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,73.073
