Year,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2022,Hamburg,code02,,,,8819.2
2023,Hamburg,code02,,,,6819.4
2024,Hamburg,code02,…,,,
2010,Hessen,code06,,,,3365.5
2011,Hessen,code06,,,,3205.2
2012,Hessen,code06,,,,2763.8
2013,Hessen,code06,,,,3649.1
2014,Hessen,code06,,,,4756.1
2015,Hessen,code06,,,,6088.8
2016,Hessen,code06,,,,5414.1
2017,Hessen,code06,,,,5310.4
2018,Hessen,code06,,,,5134.9
2019,Hessen,code06,,,,5591.8
2020,Hessen,code06,,,,6308.1
2021,Hessen,code06,,,,6022.1
2022,Hessen,code06,,,,7213.9
2023,Hessen,code06,,,,5681.5
2024,Hessen,code06,…,,,
2010,Mecklenburg-Vorpommern,code13,,,,
2011,Mecklenburg-Vorpommern,code13,,,,
2012,Mecklenburg-Vorpommern,code13,,,,
2013,Mecklenburg-Vorpommern,code13,,,,
2014,Mecklenburg-Vorpommern,code13,,,,
2015,Mecklenburg-Vorpommern,code13,,,,
2016,Mecklenburg-Vorpommern,code13,,,,
2017,Mecklenburg-Vorpommern,code13,,,,
2018,Mecklenburg-Vorpommern,code13,,,,
2019,Mecklenburg-Vorpommern,code13,,,,
2020,Mecklenburg-Vorpommern,code13,,,,
2021,Mecklenburg-Vorpommern,code13,,,,
2022,Mecklenburg-Vorpommern,code13,,,,
2023,Mecklenburg-Vorpommern,code13,,,,
2024,Mecklenburg-Vorpommern,code13,,,,
2010,Niedersachsen,code03,,,,
2011,Niedersachsen,code03,,,,
2012,Niedersachsen,code03,,,,
2013,Niedersachsen,code03,,,,
2014,Niedersachsen,code03,,,,
2015,Niedersachsen,code03,,,,99.9
2016,Niedersachsen,code03,,,,99.9
2017,Niedersachsen,code03,,,,99.9
2018,Niedersachsen,code03,,,,99.9
2019,Niedersachsen,code03,,,,99.9
2020,Niedersachsen,code03,,,,99.9
2021,Niedersachsen,code03,,,,99.9
2022,Niedersachsen,code03,,,,99.9
2023,Niedersachsen,code03,p,,,99.9
2024,Niedersachsen,code03,,,,
2010,Nordrhein-Westfalen,code05,,,,1117240.0
2011,Nordrhein-Westfalen,code05,,,,1131004.0
2012,Nordrhein-Westfalen,code05,,,,1135558.0
2013,Nordrhein-Westfalen,code05,,,,1143475.0
2014,Nordrhein-Westfalen,code05,,,,1162942.0
2015,Nordrhein-Westfalen,code05,,,,1180646.0
2016,Nordrhein-Westfalen,code05,,,,1204775.0
2017,Nordrhein-Westfalen,code05,,,,1155136.0
2018,Nordrhein-Westfalen,code05,,,,1161885.0
2019,Nordrhein-Westfalen,code05,,,,1170186.0
2020,Nordrhein-Westfalen,code05,,,,921937.0
2021,Nordrhein-Westfalen,code05,,,,962304.0
2022,Nordrhein-Westfalen,code05,,,,1069104.0
2023,Nordrhein-Westfalen,code05,p,,,1105351.0
2024,Nordrhein-Westfalen,code05,…,,,
2010,Rheinland-Pfalz,code07,,,,78092.0
2011,Rheinland-Pfalz,code07,,,,77957.0
2012,Rheinland-Pfalz,code07,,,,76019.0
2013,Rheinland-Pfalz,code07,,,,76146.0
2014,Rheinland-Pfalz,code07,,,,78786.0
2015,Rheinland-Pfalz,code07,,,,81771.0
2016,Rheinland-Pfalz,code07,,,,81445.0
2017,Rheinland-Pfalz,code07,,,,79730.0
2018,Rheinland-Pfalz,code07,,,,80103.0
2019,Rheinland-Pfalz,code07,,,,78919.0
2020,Rheinland-Pfalz,code07,,,,45741.0
2021,Rheinland-Pfalz,code07,,,,45425.0
2022,Rheinland-Pfalz,code07,,,,61040.0
2023,Rheinland-Pfalz,code07,p,,,66639.0
2024,Rheinland-Pfalz,code07,…,,,
2010,Saarland,code10,,,,83886.0
2011,Saarland,code10,,,,85414.0
2012,Saarland,code10,,,,88795.0
2013,Saarland,code10,,,,89615.0
2014,Saarland,code10,,,,90976.0
2015,Saarland,code10,,,,91603.0
2016,Saarland,code10,,,,94196.0
2017,Saarland,code10,,,,95530.0
2018,Saarland,code10,,,,98061.0
2019,Saarland,code10,,,,102026.0
2020,Saarland,code10,,,,58823.0
2021,Saarland,code10,,,,57553.0
2022,Saarland,code10,,,,94286.0
2023,Saarland,code10,p,,,104227.0
2024,Saarland,code10,…,,,
2010,Sachsen,code14,,,,52822.0
2011,Sachsen,code14,,,,55215.0
2012,Sachsen,code14,,,,56180.0
2013,Sachsen,code14,,,,56294.0
2014,Sachsen,code14,,,,58223.0
2015,Sachsen,code14,,,,61543.0
2016,Sachsen,code14,,,,63983.0
2017,Sachsen,code14,,,,67523.0
2018,Sachsen,code14,,,,70445.0
2019,Sachsen,code14,,,,71841.0
2020,Sachsen,code14,,,,18704.0
2021,Sachsen,code14,,,,23378.0
2022,Sachsen,code14,,,,48303.0
2023,Sachsen,code14,p,,,57290.0
2024,Sachsen,code14,…,,,
2010,Sachsen-Anhalt,code15,,,,902440.0
2011,Sachsen-Anhalt,code15,,,,912417.0
2012,Sachsen-Anhalt,code15,,,,914563.0
2013,Sachsen-Anhalt,code15,,,,921420.0
2014,Sachsen-Anhalt,code15,,,,934957.0
2015,Sachsen-Anhalt,code15,,,,945729.0
2016,Sachsen-Anhalt,code15,,,,965151.0
2017,Sachsen-Anhalt,code15,,,,912353.0
2018,Sachsen-Anhalt,code15,,,,913276.0
2019,Sachsen-Anhalt,code15,,,,917400.0
2020,Sachsen-Anhalt,code15,,,,798669.0
2021,Sachsen-Anhalt,code15,,,,835948.0
2022,Sachsen-Anhalt,code15,,,,865475.0
2023,Sachsen-Anhalt,code15,p,,,877195.0
2024,Sachsen-Anhalt,code15,…,,,
2010,Schleswig-Holstein,code01,,,,627882.0
2011,Schleswig-Holstein,code01,,,,628047.0
2012,Schleswig-Holstein,code01,,,,618179.0
2013,Schleswig-Holstein,code01,,,,634973.0
2014,Schleswig-Holstein,code01,,,,642604.0
2015,Schleswig-Holstein,code01,,,,655708.0
2016,Schleswig-Holstein,code01,,,,686388.0
2017,Schleswig-Holstein,code01,,,,702090.0
2018,Schleswig-Holstein,code01,,,,702636.0
2019,Schleswig-Holstein,code01,,,,707002.0
2020,Schleswig-Holstein,code01,,,,679988.0
2021,Schleswig-Holstein,code01,,,,712443.0
2022,Schleswig-Holstein,code01,,,,710911.0
2023,Schleswig-Holstein,code01,,,,675473.0
2024,Schleswig-Holstein,code01,…,,,
2010,Thüringen,code16,,,,440600.0
2011,Thüringen,code16,,,,442600.0
2012,Thüringen,code16,,,,432000.0
2013,Thüringen,code16,,,,442700.0
2014,Thüringen,code16,,,,451900.0
2015,Thüringen,code16,,,,464600.0
2016,Thüringen,code16,,,,473400.0
2017,Thüringen,code16,,,,486000.0
2018,Thüringen,code16,,,,497200.0
2019,Thüringen,code16,,,,498600.0
2020,Thüringen,code16,,,,487400.0
2021,Thüringen,code16,,,,505700.0
2022,Thüringen,code16,p,,,503100.0
2023,Thüringen,code16,p,,,480700.0
2024,Thüringen,code16,…,,,
