Year,Units,Zeitreihe,Datenquelle,Punktzahl,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,r,,,12.2
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,14.0
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,,,,6.1
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,,,,6.8
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,,,,8.3
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,r,,,12.2
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,,,,13.7
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bayern,code09,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,,,,12.4
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,,,,15.0
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,,,,15.6
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,r,,,21.4
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,,,,33.3
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Berlin,code11,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,,,,10.6
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,,,,10.3
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,,,,10.4
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,r,,,13.4
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,,,,17.6
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Brandenburg,code12,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,,,,9.8
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,,,,11.8
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,,,,17.7
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,r,,,22.2
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,,,,14.8
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Bremen,code04,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,,,,6.8
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,,,,6.9
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,,,,8.1
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,r,,,7.9
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,,,,9.5
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hamburg,code02,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,,,,9.4
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,,,,10.5
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,,,,11.6
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,,,,15.0
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,,,,15.4
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Hessen,code06,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,8.7
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,9.0
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,9.4
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,12.2
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,14.8
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Mecklenburg-Vorpommern,code13,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,,,,2.9
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,,,,2.9
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,,,,3.2
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,,,,4.8
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,,,,5.7
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Niedersachsen,code03,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,3.6
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,4.2
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,4.2
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,r,,,5.6
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,6.1
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Nordrhein-Westfalen,code05,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,5.1
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,6.4
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,8.7
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,r,,,11.2
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,12.4
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Rheinland-Pfalz,code07,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,,,,10.6
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,,,,11.4
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,,,,14.9
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,,,,18.2
