Year,Units,Politische Institutionen,Region,GeoCode,Value
2014,Anzahl,Bundesrat,,,24.0
2015,Anzahl,Bundesrat,,,28.0
2016,Anzahl,Bundesrat,,,26.0
2017,Anzahl,Bundesrat,,,27.0
2018,Anzahl,Bundesrat,,,27.0
2019,Anzahl,Bundesrat,,,25.0
2020,Anzahl,Bundesrat,,,24.0
2021,Anzahl,Bundesrat,,,23.0
2022,Anzahl,Bundesrat,,,22.0
2023,Anzahl,Bundesrat,,,26.0
2010,Prozent,Landtage,Baden-Württemberg,code08,23.7
2011,Prozent,Landtage,Baden-Württemberg,code08,18.1
2012,Prozent,Landtage,Baden-Württemberg,code08,18.1
2013,Prozent,Landtage,Baden-Württemberg,code08,18.1
2014,Prozent,Landtage,Baden-Württemberg,code08,18.1
2015,Prozent,Landtage,Baden-Württemberg,code08,18.1
2016,Prozent,Landtage,Baden-Württemberg,code08,24.5
2017,Prozent,Landtage,Baden-Württemberg,code08,24.5
2018,Prozent,Landtage,Baden-Württemberg,code08,24.5
2019,Prozent,Landtage,Baden-Württemberg,code08,24.5
2020,Prozent,Landtage,Baden-Württemberg,code08,24.5
2021,Prozent,Landtage,Baden-Württemberg,code08,29.2
2022,Prozent,Landtage,Baden-Württemberg,code08,29.2
2023,Prozent,Landtage,Baden-Württemberg,code08,29.2
2010,Prozent,Landtage,Bayern,code09,31.0
2011,Prozent,Landtage,Bayern,code09,31.0
2012,Prozent,Landtage,Bayern,code09,31.0
2013,Prozent,Landtage,Bayern,code09,29.4
2014,Prozent,Landtage,Bayern,code09,29.4
2015,Prozent,Landtage,Bayern,code09,29.4
2016,Prozent,Landtage,Bayern,code09,29.4
2017,Prozent,Landtage,Bayern,code09,29.4
2018,Prozent,Landtage,Bayern,code09,26.8
2019,Prozent,Landtage,Bayern,code09,26.8
2020,Prozent,Landtage,Bayern,code09,26.8
2021,Prozent,Landtage,Bayern,code09,26.8
2022,Prozent,Landtage,Bayern,code09,26.8
2023,Prozent,Landtage,Bayern,code09,26.8
2010,Prozent,Landtage,Berlin,code11,39.6
2011,Prozent,Landtage,Berlin,code11,34.9
2012,Prozent,Landtage,Berlin,code11,34.9
2013,Prozent,Landtage,Berlin,code11,34.9
2014,Prozent,Landtage,Berlin,code11,34.9
2015,Prozent,Landtage,Berlin,code11,34.9
2016,Prozent,Landtage,Berlin,code11,33.1
2017,Prozent,Landtage,Berlin,code11,33.1
2018,Prozent,Landtage,Berlin,code11,33.1
2019,Prozent,Landtage,Berlin,code11,33.1
2020,Prozent,Landtage,Berlin,code11,33.1
2021,Prozent,Landtage,Berlin,code11,37.7
2022,Prozent,Landtage,Berlin,code11,37.7
2023,Prozent,Landtage,Berlin,code11,37.7
2010,Prozent,Landtage,Brandenburg,code12,38.6
2011,Prozent,Landtage,Brandenburg,code12,38.6
2012,Prozent,Landtage,Brandenburg,code12,38.6
2013,Prozent,Landtage,Brandenburg,code12,38.6
2014,Prozent,Landtage,Brandenburg,code12,34.1
2015,Prozent,Landtage,Brandenburg,code12,34.1
2016,Prozent,Landtage,Brandenburg,code12,34.1
2017,Prozent,Landtage,Brandenburg,code12,34.1
2018,Prozent,Landtage,Brandenburg,code12,34.1
2019,Prozent,Landtage,Brandenburg,code12,31.8
2020,Prozent,Landtage,Brandenburg,code12,31.8
2021,Prozent,Landtage,Brandenburg,code12,31.8
2022,Prozent,Landtage,Brandenburg,code12,31.8
2023,Prozent,Landtage,Brandenburg,code12,31.8
2010,Prozent,Landtage,Bremen,code04,38.6
2011,Prozent,Landtage,Bremen,code04,43.4
2012,Prozent,Landtage,Bremen,code04,43.4
2013,Prozent,Landtage,Bremen,code04,43.4
2014,Prozent,Landtage,Bremen,code04,43.4
2015,Prozent,Landtage,Bremen,code04,33.7
2016,Prozent,Landtage,Bremen,code04,33.7
2017,Prozent,Landtage,Bremen,code04,33.7
2018,Prozent,Landtage,Bremen,code04,33.7
2019,Prozent,Landtage,Bremen,code04,40.5
2020,Prozent,Landtage,Bremen,code04,40.5
2021,Prozent,Landtage,Bremen,code04,40.5
2022,Prozent,Landtage,Bremen,code04,40.5
2023,Prozent,Landtage,Bremen,code04,40.5
2010,Prozent,Landtage,Hamburg,code02,33.1
2011,Prozent,Landtage,Hamburg,code02,38.8
2012,Prozent,Landtage,Hamburg,code02,38.8
2013,Prozent,Landtage,Hamburg,code02,38.8
2014,Prozent,Landtage,Hamburg,code02,38.8
2015,Prozent,Landtage,Hamburg,code02,38.8
2016,Prozent,Landtage,Hamburg,code02,38.8
2017,Prozent,Landtage,Hamburg,code02,38.8
2018,Prozent,Landtage,Hamburg,code02,38.8
2019,Prozent,Landtage,Hamburg,code02,38.8
2020,Prozent,Landtage,Hamburg,code02,43.9
2021,Prozent,Landtage,Hamburg,code02,43.9
2022,Prozent,Landtage,Hamburg,code02,43.9
2023,Prozent,Landtage,Hamburg,code02,43.9
2010,Prozent,Landtage,Hessen,code06,28.0
2011,Prozent,Landtage,Hessen,code06,28.0
2012,Prozent,Landtage,Hessen,code06,28.0
2013,Prozent,Landtage,Hessen,code06,31.8
2014,Prozent,Landtage,Hessen,code06,31.8
2015,Prozent,Landtage,Hessen,code06,31.8
2016,Prozent,Landtage,Hessen,code06,31.8
2017,Prozent,Landtage,Hessen,code06,31.8
2018,Prozent,Landtage,Hessen,code06,33.6
2019,Prozent,Landtage,Hessen,code06,33.6
2020,Prozent,Landtage,Hessen,code06,33.6
2021,Prozent,Landtage,Hessen,code06,33.6
2022,Prozent,Landtage,Hessen,code06,33.6
2023,Prozent,Landtage,Hessen,code06,33.6
2010,Prozent,Landtage,Mecklenburg-Vorpommern,code13,32.4
2011,Prozent,Landtage,Mecklenburg-Vorpommern,code13,28.2
2012,Prozent,Landtage,Mecklenburg-Vorpommern,code13,28.2
2013,Prozent,Landtage,Mecklenburg-Vorpommern,code13,28.2
2014,Prozent,Landtage,Mecklenburg-Vorpommern,code13,28.2
2015,Prozent,Landtage,Mecklenburg-Vorpommern,code13,28.2
2016,Prozent,Landtage,Mecklenburg-Vorpommern,code13,25.4
2017,Prozent,Landtage,Mecklenburg-Vorpommern,code13,25.4
2018,Prozent,Landtage,Mecklenburg-Vorpommern,code13,25.4
2019,Prozent,Landtage,Mecklenburg-Vorpommern,code13,25.4
2020,Prozent,Landtage,Mecklenburg-Vorpommern,code13,25.4
2021,Prozent,Landtage,Mecklenburg-Vorpommern,code13,36.7
2022,Prozent,Landtage,Mecklenburg-Vorpommern,code13,36.7
2023,Prozent,Landtage,Mecklenburg-Vorpommern,code13,36.7
2010,Prozent,Landtage,Niedersachsen,code03,30.9
2011,Prozent,Landtage,Niedersachsen,code03,30.9
2012,Prozent,Landtage,Niedersachsen,code03,30.9
2013,Prozent,Landtage,Niedersachsen,code03,29.2
2014,Prozent,Landtage,Niedersachsen,code03,29.2
2015,Prozent,Landtage,Niedersachsen,code03,29.2
2016,Prozent,Landtage,Niedersachsen,code03,29.2
2017,Prozent,Landtage,Niedersachsen,code03,27.7
2018,Prozent,Landtage,Niedersachsen,code03,27.7
2019,Prozent,Landtage,Niedersachsen,code03,27.7
2020,Prozent,Landtage,Niedersachsen,code03,27.7
2021,Prozent,Landtage,Niedersachsen,code03,27.7
2022,Prozent,Landtage,Niedersachsen,code03,34.2
2023,Prozent,Landtage,Niedersachsen,code03,34.2
2010,Prozent,Landtage,Nordrhein-Westfalen,code05,27.1
2011,Prozent,Landtage,Nordrhein-Westfalen,code05,27.1
2012,Prozent,Landtage,Nordrhein-Westfalen,code05,30.0
2013,Prozent,Landtage,Nordrhein-Westfalen,code05,30.0
2014,Prozent,Landtage,Nordrhein-Westfalen,code05,30.0
2015,Prozent,Landtage,Nordrhein-Westfalen,code05,30.0
2016,Prozent,Landtage,Nordrhein-Westfalen,code05,30.0
2017,Prozent,Landtage,Nordrhein-Westfalen,code05,27.1
2018,Prozent,Landtage,Nordrhein-Westfalen,code05,27.1
2019,Prozent,Landtage,Nordrhein-Westfalen,code05,27.1
2020,Prozent,Landtage,Nordrhein-Westfalen,code05,27.1
2021,Prozent,Landtage,Nordrhein-Westfalen,code05,27.1
2022,Prozent,Landtage,Nordrhein-Westfalen,code05,33.8
2023,Prozent,Landtage,Nordrhein-Westfalen,code05,33.8
2010,Prozent,Landtage,Rheinland-Pfalz,code07,37.6
2011,Prozent,Landtage,Rheinland-Pfalz,code07,41.6
2012,Prozent,Landtage,Rheinland-Pfalz,code07,41.6
2013,Prozent,Landtage,Rheinland-Pfalz,code07,41.6
2014,Prozent,Landtage,Rheinland-Pfalz,code07,41.6
2015,Prozent,Landtage,Rheinland-Pfalz,code07,41.6
2016,Prozent,Landtage,Rheinland-Pfalz,code07,35.6
2017,Prozent,Landtage,Rheinland-Pfalz,code07,35.6
2018,Prozent,Landtage,Rheinland-Pfalz,code07,35.6
2019,Prozent,Landtage,Rheinland-Pfalz,code07,35.6
2020,Prozent,Landtage,Rheinland-Pfalz,code07,35.6
2021,Prozent,Landtage,Rheinland-Pfalz,code07,31.7
2022,Prozent,Landtage,Rheinland-Pfalz,code07,31.7
2023,Prozent,Landtage,Rheinland-Pfalz,code07,31.7
2010,Prozent,Landtage,Saarland,code10,33.3
2011,Prozent,Landtage,Saarland,code10,33.3
2012,Prozent,Landtage,Saarland,code10,39.2
2013,Prozent,Landtage,Saarland,code10,39.2
2014,Prozent,Landtage,Saarland,code10,39.2
2015,Prozent,Landtage,Saarland,code10,39.2
2016,Prozent,Landtage,Saarland,code10,39.2
2017,Prozent,Landtage,Saarland,code10,35.3
2018,Prozent,Landtage,Saarland,code10,35.3
2019,Prozent,Landtage,Saarland,code10,35.3
2020,Prozent,Landtage,Saarland,code10,35.3
2021,Prozent,Landtage,Saarland,code10,35.3
2022,Prozent,Landtage,Saarland,code10,37.3
2023,Prozent,Landtage,Saarland,code10,37.3
2010,Prozent,Landtage,Sachsen,code14,31.1
2011,Prozent,Landtage,Sachsen,code14,31.1
2012,Prozent,Landtage,Sachsen,code14,31.1
2013,Prozent,Landtage,Sachsen,code14,31.1
2014,Prozent,Landtage,Sachsen,code14,31.7
2015,Prozent,Landtage,Sachsen,code14,31.7
2016,Prozent,Landtage,Sachsen,code14,31.7
2017,Prozent,Landtage,Sachsen,code14,31.7
2018,Prozent,Landtage,Sachsen,code14,31.7
2019,Prozent,Landtage,Sachsen,code14,27.7
2020,Prozent,Landtage,Sachsen,code14,27.7
2021,Prozent,Landtage,Sachsen,code14,27.7
2022,Prozent,Landtage,Sachsen,code14,27.7
2023,Prozent,Landtage,Sachsen,code14,27.7
2010,Prozent,Landtage,Sachsen-Anhalt,code15,30.9
2011,Prozent,Landtage,Sachsen-Anhalt,code15,31.4
2012,Prozent,Landtage,Sachsen-Anhalt,code15,31.4
2013,Prozent,Landtage,Sachsen-Anhalt,code15,31.4
2014,Prozent,Landtage,Sachsen-Anhalt,code15,31.4
2015,Prozent,Landtage,Sachsen-Anhalt,code15,31.4
2016,Prozent,Landtage,Sachsen-Anhalt,code15,26.4
2017,Prozent,Landtage,Sachsen-Anhalt,code15,26.4
2018,Prozent,Landtage,Sachsen-Anhalt,code15,26.4
2019,Prozent,Landtage,Sachsen-Anhalt,code15,26.4
2020,Prozent,Landtage,Sachsen-Anhalt,code15,26.4
2021,Prozent,Landtage,Sachsen-Anhalt,code15,27.8
2022,Prozent,Landtage,Sachsen-Anhalt,code15,27.8
2023,Prozent,Landtage,Sachsen-Anhalt,code15,27.8
2010,Prozent,Landtage,Schleswig-Holstein,code01,35.8
2011,Prozent,Landtage,Schleswig-Holstein,code01,35.8
2012,Prozent,Landtage,Schleswig-Holstein,code01,31.9
2013,Prozent,Landtage,Schleswig-Holstein,code01,31.9
2014,Prozent,Landtage,Schleswig-Holstein,code01,31.9
2015,Prozent,Landtage,Schleswig-Holstein,code01,31.9
2016,Prozent,Landtage,Schleswig-Holstein,code01,31.9
2017,Prozent,Landtage,Schleswig-Holstein,code01,30.1
2018,Prozent,Landtage,Schleswig-Holstein,code01,30.1
2019,Prozent,Landtage,Schleswig-Holstein,code01,30.1
2020,Prozent,Landtage,Schleswig-Holstein,code01,30.1
2021,Prozent,Landtage,Schleswig-Holstein,code01,30.1
2022,Prozent,Landtage,Schleswig-Holstein,code01,37.7
2023,Prozent,Landtage,Schleswig-Holstein,code01,37.7
2010,Prozent,Landtage,Thüringen,code16,26.1
2011,Prozent,Landtage,Thüringen,code16,26.1
2012,Prozent,Landtage,Thüringen,code16,26.1
2013,Prozent,Landtage,Thüringen,code16,26.1
2014,Prozent,Landtage,Thüringen,code16,38.5
2015,Prozent,Landtage,Thüringen,code16,38.5
2016,Prozent,Landtage,Thüringen,code16,38.5
2017,Prozent,Landtage,Thüringen,code16,38.5
2018,Prozent,Landtage,Thüringen,code16,38.5
2019,Prozent,Landtage,Thüringen,code16,31.1
2020,Prozent,Landtage,Thüringen,code16,31.1
2021,Prozent,Landtage,Thüringen,code16,31.1
2022,Prozent,Landtage,Thüringen,code16,31.1
2023,Prozent,Landtage,Thüringen,code16,31.1
2010,Prozent,Landtage,Deutschland,,31.768
2011,Prozent,Landtage,Deutschland,,31.651
2012,Prozent,Landtage,Deutschland,,31.832
2013,Prozent,Landtage,Deutschland,,31.809
2014,Prozent,Landtage,Deutschland,,32.364
2015,Prozent,Landtage,Deutschland,,31.933
2016,Prozent,Landtage,Deutschland,,31.59
2017,Prozent,Landtage,Deutschland,,31.027
2018,Prozent,Landtage,Deutschland,,30.86
2019,Prozent,Landtage,Deutschland,,30.439
2020,Prozent,Landtage,Deutschland,,30.782
2021,Prozent,Landtage,Deutschland,,31.804
2022,Prozent,Landtage,Deutschland,,33.316
2023,Prozent,Landtage,Deutschland,,33.316
2010,Anzahl,Landtage,Deutschland,,602.0
2011,Anzahl,Landtage,Deutschland,,602.0
2012,Anzahl,Landtage,Deutschland,,615.0
2013,Anzahl,Landtage,Deutschland,,605.0
2014,Anzahl,Landtage,Deutschland,,601.0
2015,Anzahl,Landtage,Deutschland,,593.0
2016,Anzahl,Landtage,Deutschland,,586.0
2017,Anzahl,Landtage,Deutschland,,565.0
2018,Anzahl,Landtage,Deutschland,,578.0
2019,Anzahl,Landtage,Deutschland,,568.0
2020,Anzahl,Landtage,Deutschland,,575.0
2021,Anzahl,Landtage,Deutschland,,603.0
2022,Anzahl,Landtage,Deutschland,,632.0
2023,Anzahl,Landtage,Deutschland,,632.0
2010,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,
2011,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,26.1
2012,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,26.1
2013,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,26.1
2014,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,26.1
2015,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,27.1
2016,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,27.1
2017,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,27.0
2018,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,27.0
2019,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,27.8
2020,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,27.8
2021,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,30.3
2022,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,30.3
2023,Prozent,Kreistage und Stadträte von kreisfreien Städten,,,30.3
