Year,Zeitreihe,Technologie,Bundesland,GeoCode,Value
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bremen,code04,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bremen,code04,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bremen,code04,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bremen,code04,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bremen,code04,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bremen,code04,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bremen,code04,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bremen,code04,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bremen,code04,100.0
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Bremen,code04,100.0
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hamburg,code02,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hamburg,code02,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hamburg,code02,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hamburg,code02,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hamburg,code02,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hamburg,code02,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hamburg,code02,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hamburg,code02,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hamburg,code02,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hamburg,code02,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hamburg,code02,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hamburg,code02,100.0
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hamburg,code02,100.0
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hessen,code06,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hessen,code06,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hessen,code06,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hessen,code06,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hessen,code06,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hessen,code06,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hessen,code06,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hessen,code06,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hessen,code06,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hessen,code06,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hessen,code06,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hessen,code06,99.7
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Hessen,code06,99.8
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Mecklenburg-Vorpommern,code13,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Mecklenburg-Vorpommern,code13,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Mecklenburg-Vorpommern,code13,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Mecklenburg-Vorpommern,code13,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Mecklenburg-Vorpommern,code13,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Mecklenburg-Vorpommern,code13,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Mecklenburg-Vorpommern,code13,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Mecklenburg-Vorpommern,code13,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Mecklenburg-Vorpommern,code13,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Mecklenburg-Vorpommern,code13,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Mecklenburg-Vorpommern,code13,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Mecklenburg-Vorpommern,code13,99.8
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Mecklenburg-Vorpommern,code13,99.9
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Niedersachsen,code03,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Niedersachsen,code03,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Niedersachsen,code03,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Niedersachsen,code03,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Niedersachsen,code03,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Niedersachsen,code03,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Niedersachsen,code03,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Niedersachsen,code03,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Niedersachsen,code03,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Niedersachsen,code03,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Niedersachsen,code03,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Niedersachsen,code03,99.9
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Niedersachsen,code03,99.9
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Nordrhein-Westfalen,code05,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Nordrhein-Westfalen,code05,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Nordrhein-Westfalen,code05,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Nordrhein-Westfalen,code05,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Nordrhein-Westfalen,code05,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Nordrhein-Westfalen,code05,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Nordrhein-Westfalen,code05,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Nordrhein-Westfalen,code05,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Nordrhein-Westfalen,code05,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Nordrhein-Westfalen,code05,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Nordrhein-Westfalen,code05,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Nordrhein-Westfalen,code05,100.0
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Nordrhein-Westfalen,code05,100.0
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Rheinland-Pfalz,code07,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Rheinland-Pfalz,code07,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Rheinland-Pfalz,code07,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Rheinland-Pfalz,code07,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Rheinland-Pfalz,code07,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Rheinland-Pfalz,code07,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Rheinland-Pfalz,code07,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Rheinland-Pfalz,code07,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Rheinland-Pfalz,code07,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Rheinland-Pfalz,code07,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Rheinland-Pfalz,code07,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Rheinland-Pfalz,code07,99.6
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Rheinland-Pfalz,code07,99.7
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Saarland,code10,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Saarland,code10,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Saarland,code10,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Saarland,code10,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Saarland,code10,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Saarland,code10,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Saarland,code10,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Saarland,code10,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Saarland,code10,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Saarland,code10,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Saarland,code10,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Saarland,code10,99.8
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Saarland,code10,99.8
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen,code14,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen,code14,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen,code14,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen,code14,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen,code14,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen,code14,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen,code14,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen,code14,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen,code14,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen,code14,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen,code14,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen,code14,99.9
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen,code14,99.9
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen-Anhalt,code15,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen-Anhalt,code15,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen-Anhalt,code15,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen-Anhalt,code15,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen-Anhalt,code15,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen-Anhalt,code15,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen-Anhalt,code15,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen-Anhalt,code15,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen-Anhalt,code15,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen-Anhalt,code15,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen-Anhalt,code15,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen-Anhalt,code15,99.5
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Sachsen-Anhalt,code15,99.8
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Schleswig-Holstein,code01,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Schleswig-Holstein,code01,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Schleswig-Holstein,code01,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Schleswig-Holstein,code01,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Schleswig-Holstein,code01,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Schleswig-Holstein,code01,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Schleswig-Holstein,code01,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Schleswig-Holstein,code01,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Schleswig-Holstein,code01,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Schleswig-Holstein,code01,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Schleswig-Holstein,code01,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Schleswig-Holstein,code01,100.0
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Schleswig-Holstein,code01,100.0
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Thüringen,code16,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Thüringen,code16,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Thüringen,code16,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Thüringen,code16,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Thüringen,code16,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Thüringen,code16,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Thüringen,code16,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Thüringen,code16,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Thüringen,code16,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Thüringen,code16,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Thüringen,code16,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Thüringen,code16,99.5
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",LTE,Thüringen,code16,99.6
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Deutschland,,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Deutschland,,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Deutschland,,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Deutschland,,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Deutschland,,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Deutschland,,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Deutschland,,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Deutschland,,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Deutschland,,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Deutschland,,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Deutschland,,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Deutschland,,20.3
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Deutschland,,74.6
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Baden-Württemberg,code08,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Baden-Württemberg,code08,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Baden-Württemberg,code08,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Baden-Württemberg,code08,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Baden-Württemberg,code08,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Baden-Württemberg,code08,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Baden-Württemberg,code08,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Baden-Württemberg,code08,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Baden-Württemberg,code08,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Baden-Württemberg,code08,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Baden-Württemberg,code08,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Baden-Württemberg,code08,17.3
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Baden-Württemberg,code08,64.6
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bayern,code09,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bayern,code09,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bayern,code09,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bayern,code09,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bayern,code09,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bayern,code09,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bayern,code09,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bayern,code09,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bayern,code09,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bayern,code09,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bayern,code09,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bayern,code09,22.2
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bayern,code09,75.7
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Berlin,code11,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Berlin,code11,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Berlin,code11,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Berlin,code11,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Berlin,code11,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Berlin,code11,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Berlin,code11,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Berlin,code11,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Berlin,code11,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Berlin,code11,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Berlin,code11,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Berlin,code11,64.5
