Year,Units,Altersklasse,Beruf,Geschlecht,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2013,EUR pro Stunde,24 Jahre und jünger,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,24 Jahre und jünger,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,9.1
2015,EUR pro Stunde,24 Jahre und jünger,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,24 Jahre und jünger,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,24 Jahre und jünger,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,24 Jahre und jünger,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,10.56
2019,EUR pro Stunde,24 Jahre und jünger,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,24 Jahre und jünger,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,24 Jahre und jünger,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,24 Jahre und jünger,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,12.28
2023,EUR pro Stunde,24 Jahre und jünger,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.14
2024,EUR pro Stunde,24 Jahre und jünger,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.78
2025,EUR pro Stunde,24 Jahre und jünger,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.16
2010,EUR pro Stunde,25 bis unter 30 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,25 bis unter 30 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,25 bis unter 30 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,25 bis unter 30 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,25 bis unter 30 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.39
2015,EUR pro Stunde,25 bis unter 30 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,25 bis unter 30 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,25 bis unter 30 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,25 bis unter 30 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.29
2019,EUR pro Stunde,25 bis unter 30 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,25 bis unter 30 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,25 bis unter 30 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,25 bis unter 30 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.89
2023,EUR pro Stunde,25 bis unter 30 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.86
2024,EUR pro Stunde,25 bis unter 30 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.83
2025,EUR pro Stunde,25 bis unter 30 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.4
2010,EUR pro Stunde,30 bis unter 35 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,30 bis unter 35 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,30 bis unter 35 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,30 bis unter 35 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,30 bis unter 35 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,17.36
2015,EUR pro Stunde,30 bis unter 35 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,30 bis unter 35 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,30 bis unter 35 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,30 bis unter 35 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.32
2019,EUR pro Stunde,30 bis unter 35 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,30 bis unter 35 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,30 bis unter 35 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,30 bis unter 35 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.16
2023,EUR pro Stunde,30 bis unter 35 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.97
2024,EUR pro Stunde,30 bis unter 35 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.16
2025,EUR pro Stunde,30 bis unter 35 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.14
2010,EUR pro Stunde,35 bis unter 40 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,35 bis unter 40 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,35 bis unter 40 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,35 bis unter 40 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,35 bis unter 40 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.76
2015,EUR pro Stunde,35 bis unter 40 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,35 bis unter 40 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,35 bis unter 40 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,35 bis unter 40 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.7
2019,EUR pro Stunde,35 bis unter 40 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,35 bis unter 40 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,35 bis unter 40 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,35 bis unter 40 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.78
2023,EUR pro Stunde,35 bis unter 40 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.54
2024,EUR pro Stunde,35 bis unter 40 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.9
2025,EUR pro Stunde,35 bis unter 40 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.72
2010,EUR pro Stunde,40 bis unter 45 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,40 bis unter 45 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,40 bis unter 45 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,40 bis unter 45 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,40 bis unter 45 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.57
2015,EUR pro Stunde,40 bis unter 45 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,40 bis unter 45 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,40 bis unter 45 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,40 bis unter 45 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.23
2019,EUR pro Stunde,40 bis unter 45 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,40 bis unter 45 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,40 bis unter 45 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,40 bis unter 45 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.44
2023,EUR pro Stunde,40 bis unter 45 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.22
2024,EUR pro Stunde,40 bis unter 45 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.65
2025,EUR pro Stunde,40 bis unter 45 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.3
2010,EUR pro Stunde,45 bis unter 50 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,45 bis unter 50 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,45 bis unter 50 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,45 bis unter 50 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,45 bis unter 50 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.22
2015,EUR pro Stunde,45 bis unter 50 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,45 bis unter 50 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,45 bis unter 50 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,45 bis unter 50 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.77
2019,EUR pro Stunde,45 bis unter 50 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,45 bis unter 50 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,45 bis unter 50 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,45 bis unter 50 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.73
2023,EUR pro Stunde,45 bis unter 50 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.58
2024,EUR pro Stunde,45 bis unter 50 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.96
2025,EUR pro Stunde,45 bis unter 50 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.72
2010,EUR pro Stunde,50 bis unter 55 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,50 bis unter 55 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,50 bis unter 55 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,50 bis unter 55 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,50 bis unter 55 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.75
2015,EUR pro Stunde,50 bis unter 55 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,50 bis unter 55 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,50 bis unter 55 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,50 bis unter 55 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.03
2019,EUR pro Stunde,50 bis unter 55 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,50 bis unter 55 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,50 bis unter 55 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,50 bis unter 55 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.17
2023,EUR pro Stunde,50 bis unter 55 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.76
2024,EUR pro Stunde,50 bis unter 55 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.07
2025,EUR pro Stunde,50 bis unter 55 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.72
2010,EUR pro Stunde,55 bis unter 60 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,55 bis unter 60 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,55 bis unter 60 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,55 bis unter 60 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,55 bis unter 60 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.67
2015,EUR pro Stunde,55 bis unter 60 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,55 bis unter 60 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,55 bis unter 60 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,55 bis unter 60 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.76
2019,EUR pro Stunde,55 bis unter 60 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,55 bis unter 60 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,55 bis unter 60 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,55 bis unter 60 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.06
2023,EUR pro Stunde,55 bis unter 60 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.02
2024,EUR pro Stunde,55 bis unter 60 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.35
2025,EUR pro Stunde,55 bis unter 60 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,28.14
2010,EUR pro Stunde,60 bis unter 65 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,60 bis unter 65 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,60 bis unter 65 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,60 bis unter 65 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,60 bis unter 65 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.07
2015,EUR pro Stunde,60 bis unter 65 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,60 bis unter 65 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,60 bis unter 65 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,60 bis unter 65 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.71
2019,EUR pro Stunde,60 bis unter 65 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,60 bis unter 65 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,60 bis unter 65 Jahre,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,60 bis unter 65 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.6
2023,EUR pro Stunde,60 bis unter 65 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.56
2024,EUR pro Stunde,60 bis unter 65 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.83
2025,EUR pro Stunde,60 bis unter 65 Jahre,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.62
2010,EUR pro Stunde,65 Jahre und älter,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,65 Jahre und älter,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,65 Jahre und älter,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,65 Jahre und älter,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,65 Jahre und älter,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.09
2015,EUR pro Stunde,65 Jahre und älter,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,65 Jahre und älter,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,65 Jahre und älter,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,65 Jahre und älter,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.53
2019,EUR pro Stunde,65 Jahre und älter,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,65 Jahre und älter,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,65 Jahre und älter,,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,65 Jahre und älter,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.25
2023,EUR pro Stunde,65 Jahre und älter,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.55
2024,EUR pro Stunde,65 Jahre und älter,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.03
2025,EUR pro Stunde,65 Jahre und älter,,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.51
2010,EUR pro Stunde,,Führungskräfte,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,35.83
2011,EUR pro Stunde,,Führungskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Führungskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Führungskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Führungskräfte,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,43.46
2015,EUR pro Stunde,,Führungskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Führungskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Führungskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Führungskräfte,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,46.93
2019,EUR pro Stunde,,Führungskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Führungskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Führungskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Führungskräfte,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,47.67
2010,EUR pro Stunde,,Akademische Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.27
2011,EUR pro Stunde,,Akademische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Akademische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Akademische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Akademische Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.88
2015,EUR pro Stunde,,Akademische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Akademische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Akademische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Akademische Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,29.17
2019,EUR pro Stunde,,Akademische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Akademische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Akademische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Akademische Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,32.37
2010,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.72
2011,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.98
2015,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.97
2019,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.55
2010,EUR pro Stunde,,Bürokräfte und verwandte Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.02
2011,EUR pro Stunde,,Bürokräfte und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Bürokräfte und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Bürokräfte und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Bürokräfte und verwandte Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.7
2015,EUR pro Stunde,,Bürokräfte und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Bürokräfte und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Bürokräfte und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Bürokräfte und verwandte Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.06
2019,EUR pro Stunde,,Bürokräfte und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
