Year,Units,Altersklasse,Geschlecht,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2012,EUR pro Stunde,25 bis unter 30 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,25 bis unter 30 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,25 bis unter 30 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,25 bis unter 30 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,25 bis unter 30 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,25 bis unter 30 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,25 bis unter 30 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,25 bis unter 30 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,25 bis unter 30 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,25 bis unter 30 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,25 bis unter 30 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.89
2023,EUR pro Stunde,25 bis unter 30 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.86
2024,EUR pro Stunde,25 bis unter 30 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.83
2025,EUR pro Stunde,25 bis unter 30 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.4
2010,EUR pro Stunde,30 bis unter 35 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,30 bis unter 35 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,30 bis unter 35 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,30 bis unter 35 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,30 bis unter 35 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,30 bis unter 35 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,30 bis unter 35 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,30 bis unter 35 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,30 bis unter 35 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,30 bis unter 35 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,30 bis unter 35 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,30 bis unter 35 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,30 bis unter 35 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.16
2023,EUR pro Stunde,30 bis unter 35 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.97
2024,EUR pro Stunde,30 bis unter 35 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.16
2025,EUR pro Stunde,30 bis unter 35 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.14
2010,EUR pro Stunde,35 bis unter 40 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,35 bis unter 40 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,35 bis unter 40 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,35 bis unter 40 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,35 bis unter 40 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,35 bis unter 40 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,35 bis unter 40 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,35 bis unter 40 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,35 bis unter 40 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,35 bis unter 40 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,35 bis unter 40 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,35 bis unter 40 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,35 bis unter 40 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.78
2023,EUR pro Stunde,35 bis unter 40 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.54
2024,EUR pro Stunde,35 bis unter 40 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.9
2025,EUR pro Stunde,35 bis unter 40 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.72
2010,EUR pro Stunde,40 bis unter 45 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,40 bis unter 45 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,40 bis unter 45 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,40 bis unter 45 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,40 bis unter 45 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,40 bis unter 45 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,40 bis unter 45 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,40 bis unter 45 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,40 bis unter 45 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,40 bis unter 45 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,40 bis unter 45 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,40 bis unter 45 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,40 bis unter 45 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.44
2023,EUR pro Stunde,40 bis unter 45 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.22
2024,EUR pro Stunde,40 bis unter 45 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.65
2025,EUR pro Stunde,40 bis unter 45 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.3
2010,EUR pro Stunde,45 bis unter 50 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,45 bis unter 50 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,45 bis unter 50 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,45 bis unter 50 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,45 bis unter 50 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,45 bis unter 50 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,45 bis unter 50 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,45 bis unter 50 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,45 bis unter 50 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,45 bis unter 50 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,45 bis unter 50 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,45 bis unter 50 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,45 bis unter 50 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.73
2023,EUR pro Stunde,45 bis unter 50 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.58
2024,EUR pro Stunde,45 bis unter 50 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.96
2025,EUR pro Stunde,45 bis unter 50 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.72
2010,EUR pro Stunde,50 bis unter 55 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,50 bis unter 55 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,50 bis unter 55 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,50 bis unter 55 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,50 bis unter 55 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,50 bis unter 55 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,50 bis unter 55 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,50 bis unter 55 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,50 bis unter 55 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,50 bis unter 55 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,50 bis unter 55 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,50 bis unter 55 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,50 bis unter 55 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.17
2023,EUR pro Stunde,50 bis unter 55 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.76
2024,EUR pro Stunde,50 bis unter 55 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.07
2025,EUR pro Stunde,50 bis unter 55 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.72
2010,EUR pro Stunde,55 bis unter 60 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,55 bis unter 60 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,55 bis unter 60 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,55 bis unter 60 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,55 bis unter 60 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,55 bis unter 60 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,55 bis unter 60 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,55 bis unter 60 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,55 bis unter 60 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,55 bis unter 60 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,55 bis unter 60 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,55 bis unter 60 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,55 bis unter 60 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.06
2023,EUR pro Stunde,55 bis unter 60 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.02
2024,EUR pro Stunde,55 bis unter 60 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.35
2025,EUR pro Stunde,55 bis unter 60 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,28.14
2010,EUR pro Stunde,60 bis unter 65 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,60 bis unter 65 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,60 bis unter 65 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,60 bis unter 65 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,60 bis unter 65 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,60 bis unter 65 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,60 bis unter 65 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,60 bis unter 65 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,60 bis unter 65 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,60 bis unter 65 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,60 bis unter 65 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,60 bis unter 65 Jahre,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,60 bis unter 65 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.6
2023,EUR pro Stunde,60 bis unter 65 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.56
2024,EUR pro Stunde,60 bis unter 65 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.83
2025,EUR pro Stunde,60 bis unter 65 Jahre,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.62
2010,EUR pro Stunde,65 Jahre und älter,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,65 Jahre und älter,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,65 Jahre und älter,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,65 Jahre und älter,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,65 Jahre und älter,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,65 Jahre und älter,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,65 Jahre und älter,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,65 Jahre und älter,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,65 Jahre und älter,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,65 Jahre und älter,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,65 Jahre und älter,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,65 Jahre und älter,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,65 Jahre und älter,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.25
2023,EUR pro Stunde,65 Jahre und älter,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.55
2024,EUR pro Stunde,65 Jahre und älter,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.03
2025,EUR pro Stunde,65 Jahre und älter,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.51
2010,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.62
2011,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.88
2012,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.18
2013,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.5
2014,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.44
2015,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.82
2016,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.3
2017,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.66
2018,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,17.33
2019,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,17.98
2020,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.62
2021,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.12
2022,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.05
2023,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.84
2024,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.24
2025,EUR pro Stunde,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.81
2010,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,12.19
2023,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.02
2024,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.81
2025,EUR pro Stunde,24 Jahre und jünger,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.11
2010,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.35
2023,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.25
2024,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.42
2025,EUR pro Stunde,25 bis unter 30 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.92
2010,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
