Year,Zeitreihe,Bundesland,GeoCode,Value
2020,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,24
2021,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,23
2022,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,22
2023,Organisationen mit EMAS-Registrierung,Rheinland-Pfalz,code07,23
2010,Organisationen mit EMAS-Registrierung,Saarland,code10,49
2011,Organisationen mit EMAS-Registrierung,Saarland,code10,44
2012,Organisationen mit EMAS-Registrierung,Saarland,code10,43
2013,Organisationen mit EMAS-Registrierung,Saarland,code10,44
2014,Organisationen mit EMAS-Registrierung,Saarland,code10,51
2015,Organisationen mit EMAS-Registrierung,Saarland,code10,50
2016,Organisationen mit EMAS-Registrierung,Saarland,code10,51
2017,Organisationen mit EMAS-Registrierung,Saarland,code10,53
2018,Organisationen mit EMAS-Registrierung,Saarland,code10,48
2019,Organisationen mit EMAS-Registrierung,Saarland,code10,49
2020,Organisationen mit EMAS-Registrierung,Saarland,code10,49
2021,Organisationen mit EMAS-Registrierung,Saarland,code10,46
2022,Organisationen mit EMAS-Registrierung,Saarland,code10,44
2023,Organisationen mit EMAS-Registrierung,Saarland,code10,43
2010,Organisationen mit EMAS-Registrierung,Sachsen,code14,36
2011,Organisationen mit EMAS-Registrierung,Sachsen,code14,35
2012,Organisationen mit EMAS-Registrierung,Sachsen,code14,35
2013,Organisationen mit EMAS-Registrierung,Sachsen,code14,33
2014,Organisationen mit EMAS-Registrierung,Sachsen,code14,33
2015,Organisationen mit EMAS-Registrierung,Sachsen,code14,32
2016,Organisationen mit EMAS-Registrierung,Sachsen,code14,32
2017,Organisationen mit EMAS-Registrierung,Sachsen,code14,33
2018,Organisationen mit EMAS-Registrierung,Sachsen,code14,30
2019,Organisationen mit EMAS-Registrierung,Sachsen,code14,29
2020,Organisationen mit EMAS-Registrierung,Sachsen,code14,25
2021,Organisationen mit EMAS-Registrierung,Sachsen,code14,23
2022,Organisationen mit EMAS-Registrierung,Sachsen,code14,23
2023,Organisationen mit EMAS-Registrierung,Sachsen,code14,22
2010,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,35
2011,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,28
2012,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,28
2013,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,28
2014,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,24
2015,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,21
2016,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,21
2017,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,22
2018,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,22
2019,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,23
2020,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,21
2021,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,20
2022,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,21
2023,Organisationen mit EMAS-Registrierung,Sachsen-Anhalt,code15,22
2010,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,36
2011,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,34
2012,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,26
2013,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,26
2014,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,22
2015,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,17
2016,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,18
2017,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,18
2018,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,15
2019,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,15
2020,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,16
2021,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,16
2022,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,16
2023,Organisationen mit EMAS-Registrierung,Schleswig-Holstein,code01,15
2010,Organisationen mit EMAS-Registrierung,Thüringen,code16,51
2011,Organisationen mit EMAS-Registrierung,Thüringen,code16,43
2012,Organisationen mit EMAS-Registrierung,Thüringen,code16,40
2013,Organisationen mit EMAS-Registrierung,Thüringen,code16,43
2014,Organisationen mit EMAS-Registrierung,Thüringen,code16,43
2015,Organisationen mit EMAS-Registrierung,Thüringen,code16,47
2016,Organisationen mit EMAS-Registrierung,Thüringen,code16,49
2017,Organisationen mit EMAS-Registrierung,Thüringen,code16,48
2018,Organisationen mit EMAS-Registrierung,Thüringen,code16,47
2019,Organisationen mit EMAS-Registrierung,Thüringen,code16,51
2020,Organisationen mit EMAS-Registrierung,Thüringen,code16,50
2021,Organisationen mit EMAS-Registrierung,Thüringen,code16,50
2022,Organisationen mit EMAS-Registrierung,Thüringen,code16,51
2023,Organisationen mit EMAS-Registrierung,Thüringen,code16,48
