Year,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2012,Nordrhein-Westfalen,code05,,,,
2013,Nordrhein-Westfalen,code05,,,,
2014,Nordrhein-Westfalen,code05,,,,
2015,Nordrhein-Westfalen,code05,,,,
2016,Nordrhein-Westfalen,code05,,,,
2017,Nordrhein-Westfalen,code05,,,,
2018,Nordrhein-Westfalen,code05,,,,
2019,Nordrhein-Westfalen,code05,,,,
2020,Nordrhein-Westfalen,code05,,,,9119.0
2021,Nordrhein-Westfalen,code05,,,,
2022,Nordrhein-Westfalen,code05,,,,
2023,Nordrhein-Westfalen,code05,,,,
2024,Nordrhein-Westfalen,code05,,,,
2010,Rheinland-Pfalz,code07,,,,
2011,Rheinland-Pfalz,code07,,,,
2012,Rheinland-Pfalz,code07,,,,
2013,Rheinland-Pfalz,code07,,,,
2014,Rheinland-Pfalz,code07,,,,
2015,Rheinland-Pfalz,code07,,,,
2016,Rheinland-Pfalz,code07,,,,
2017,Rheinland-Pfalz,code07,,,,
2018,Rheinland-Pfalz,code07,,,,
2019,Rheinland-Pfalz,code07,,,,
2020,Rheinland-Pfalz,code07,,,,1861.0
2021,Rheinland-Pfalz,code07,,,,
2022,Rheinland-Pfalz,code07,,,,
2023,Rheinland-Pfalz,code07,,,,
2024,Rheinland-Pfalz,code07,,,,
2010,Saarland,code10,,,,
2011,Saarland,code10,,,,
2012,Saarland,code10,,,,
2013,Saarland,code10,,,,
2014,Saarland,code10,,,,
2015,Saarland,code10,,,,
2016,Saarland,code10,,,,
2017,Saarland,code10,,,,
2018,Saarland,code10,,,,
2019,Saarland,code10,,,,
2020,Saarland,code10,,,,6496.0
2021,Saarland,code10,,,,
2022,Saarland,code10,,,,
2023,Saarland,code10,,,,
2024,Saarland,code10,,,,
2010,Sachsen,code14,,,,
2011,Sachsen,code14,,,,
2012,Sachsen,code14,,,,
2013,Sachsen,code14,,,,
2014,Sachsen,code14,,,,
2015,Sachsen,code14,,,,
2016,Sachsen,code14,,,,
2017,Sachsen,code14,,,,
2018,Sachsen,code14,,,,
2019,Sachsen,code14,,,,
2020,Sachsen,code14,,,,762.0
2021,Sachsen,code14,,,,
2022,Sachsen,code14,,,,
2023,Sachsen,code14,,,,
2024,Sachsen,code14,,,,
2010,Sachsen-Anhalt,code15,,,,
2011,Sachsen-Anhalt,code15,,,,
2012,Sachsen-Anhalt,code15,,,,
2013,Sachsen-Anhalt,code15,,,,
2014,Sachsen-Anhalt,code15,,,,
2015,Sachsen-Anhalt,code15,,,,
2016,Sachsen-Anhalt,code15,,,,
2017,Sachsen-Anhalt,code15,,,,
2018,Sachsen-Anhalt,code15,,,,
2019,Sachsen-Anhalt,code15,,,,
2020,Sachsen-Anhalt,code15,,,,109.0
2021,Sachsen-Anhalt,code15,,,,
2022,Sachsen-Anhalt,code15,,,,
2023,Sachsen-Anhalt,code15,,,,
2024,Sachsen-Anhalt,code15,,,,
2010,Schleswig-Holstein,code01,,,,
2011,Schleswig-Holstein,code01,,,,
2012,Schleswig-Holstein,code01,,,,
2013,Schleswig-Holstein,code01,,,,
2014,Schleswig-Holstein,code01,,,,
2015,Schleswig-Holstein,code01,,,,
2016,Schleswig-Holstein,code01,,,,
2017,Schleswig-Holstein,code01,,,,
2018,Schleswig-Holstein,code01,,,,
2019,Schleswig-Holstein,code01,,,,
2020,Schleswig-Holstein,code01,,,,78.0
2021,Schleswig-Holstein,code01,,,,
2022,Schleswig-Holstein,code01,,,,
2023,Schleswig-Holstein,code01,,,,
2024,Schleswig-Holstein,code01,,,,
2010,Thüringen,code16,,,,
2011,Thüringen,code16,,,,
2012,Thüringen,code16,,,,
2013,Thüringen,code16,,,,
2014,Thüringen,code16,,,,
2015,Thüringen,code16,,,,
2016,Thüringen,code16,,,,
2017,Thüringen,code16,,,,
2018,Thüringen,code16,,,,
2019,Thüringen,code16,,,,
2020,Thüringen,code16,,,,9.0
2021,Thüringen,code16,,,,
2022,Thüringen,code16,,,,
2023,Thüringen,code16,,,,
2024,Thüringen,code16,,,,
