Year,type of violence,Age group,Sex,Type of physical violence,Type of sexual violence,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2020,a) physical violence,65 to under 75 years,,Robbery,,,,,0.4
2012,a) physical violence,75 years and older,,Robbery,,,,,0.5
2017,a) physical violence,75 years and older,,Robbery,,,,,0.4
2012,a) physical violence,,Female,Robbery,,,,,0.6
2017,a) physical violence,,Female,Robbery,,,,,0.8
2020,a) physical violence,,Female,Robbery,,,,,0.5
2012,a) physical violence,,Male,Robbery,,,,,0.8
2017,a) physical violence,,Male,Robbery,,,,,1.3
2020,a) physical violence,,Male,Robbery,,,,,0.7
2020,b) psychological violence,,,,,,,,6.8
2020,b) psychological violence,16 to under 25 years,,,,,,,15.4
2020,b) psychological violence,25 to under 35 years,,,,,,,10.7
2020,b) psychological violence,35 to under 45 years,,,,,,,7.4
2020,b) psychological violence,45 to under 55 years,,,,,,,5.9
2020,b) psychological violence,55 to under 65 years,,,,,,,3.7
2020,b) psychological violence,65 to under 75 years,,,,,,,2.6
2020,b) psychological violence,75 years and older,,,,,,,2.7
2020,b) psychological violence,,Female,,,,,,6.0
2020,b) psychological violence,,Male,,,,,,7.6
2020,c) sexual violence,,,,,,,,2.0
2020,c) sexual violence,16 to under 25 years,,,,,,,8.7
2020,c) sexual violence,25 to under 35 years,,,,,,,3.9
2020,c) sexual violence,35 to under 45 years,,,,,,,1.5
2020,c) sexual violence,45 to under 55 years,,,,,,,0.4
2020,c) sexual violence,55 to under 65 years,,,,,,,0.3
2020,c) sexual violence,,Female,,,,,,3.6
2020,c) sexual violence,,Male,,,,,,0.3
2020,c) sexual violence,,,,Physical sexual assault,,,,2.1
2020,c) sexual violence,16 to under 25 years,,,Physical sexual assault,,,,8.7
2020,c) sexual violence,25 to under 35 years,,,Physical sexual assault,,,,3.9
2020,c) sexual violence,35 to under 45 years,,,Physical sexual assault,,,,1.6
2020,c) sexual violence,45 to under 55 years,,,Physical sexual assault,,,,0.4
2020,c) sexual violence,55 to under 65 years,,,Physical sexual assault,,,,0.3
