Year,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2020,north rhine-westphalia,code05,,,,10.0
2021,north rhine-westphalia,code05,,,,9.0
2022,north rhine-westphalia,code05,,,,10.0
2023,north rhine-westphalia,code05,,,,9.0
2024,north rhine-westphalia,code05,,,,9.0
2010,rhineland palatinate,code07,,,,12.0
2011,rhineland palatinate,code07,,,,12.0
2012,rhineland palatinate,code07,,,,10.0
2013,rhineland palatinate,code07,,,,9.0
2014,rhineland palatinate,code07,,,,11.0
2015,rhineland palatinate,code07,,,,11.0
2016,rhineland palatinate,code07,,,,10.0
2017,rhineland palatinate,code07,,,,12.0
2018,rhineland palatinate,code07,,,,14.0
2019,rhineland palatinate,code07,,,,14.0
2020,rhineland palatinate,code07,,,,14.0
2021,rhineland palatinate,code07,,,,15.0
2022,rhineland palatinate,code07,,,,16.0
2023,rhineland palatinate,code07,,,,18.0
2024,rhineland palatinate,code07,,,,19.0
2010,saarland,code10,,,,73.0
2011,saarland,code10,,,,74.0
2012,saarland,code10,,,,72.0
2013,saarland,code10,,,,70.0
2014,saarland,code10,,,,73.0
2015,saarland,code10,,,,76.0
2016,saarland,code10,,,,80.0
2017,saarland,code10,,,,78.0
2018,saarland,code10,,,,71.0
2019,saarland,code10,,,,63.0
2020,saarland,code10,,,,63.0
2021,saarland,code10,,,,68.0
2022,saarland,code10,,,,69.0
2023,saarland,code10,,,,71.0
2024,saarland,code10,,,,71.0
2010,saxony,code14,,,,8.0
2011,saxony,code14,,,,8.0
2012,saxony,code14,,,,6.0
2013,saxony,code14,,,,6.0
2014,saxony,code14,,,,6.0
2015,saxony,code14,,,,5.0
2016,saxony,code14,,,,6.0
2017,saxony,code14,,,,5.0
2018,saxony,code14,,,,4.0
2019,saxony,code14,,,,2.0
2020,saxony,code14,,,,2.0
2021,saxony,code14,,,,1.0
2022,saxony,code14,,,,1.0
2023,saxony,code14,,,,1.0
2024,saxony,code14,,,,2.0
2010,saxony-anhalt,code15,,,,72.0
2011,saxony-anhalt,code15,,,,76.0
2012,saxony-anhalt,code15,,,,62.0
2013,saxony-anhalt,code15,,,,64.0
2014,saxony-anhalt,code15,,,,60.0
2015,saxony-anhalt,code15,,,,56.0
2016,saxony-anhalt,code15,,,,55.0
2017,saxony-anhalt,code15,,,,59.0
2018,saxony-anhalt,code15,,,,55.0
2019,saxony-anhalt,code15,,,,54.0
2020,saxony-anhalt,code15,,,,51.0
2021,saxony-anhalt,code15,,,,51.0
2022,saxony-anhalt,code15,,,,51.0
2023,saxony-anhalt,code15,,,,50.0
2024,saxony-anhalt,code15,,,,50.0
2010,schleswig-holstein,code01,,,,140.0
2011,schleswig-holstein,code01,,,,131.0
2012,schleswig-holstein,code01,,,,121.0
2013,schleswig-holstein,code01,,,,118.0
2014,schleswig-holstein,code01,,,,113.0
2015,schleswig-holstein,code01,,,,114.0
2016,schleswig-holstein,code01,,,,117.0
2017,schleswig-holstein,code01,,,,115.0
2018,schleswig-holstein,code01,,,,111.0
2019,schleswig-holstein,code01,,,,105.0
2020,schleswig-holstein,code01,,,,100.0
2021,schleswig-holstein,code01,,,,99.0
2022,schleswig-holstein,code01,,,,103.0
2023,schleswig-holstein,code01,,,,106.0
2024,schleswig-holstein,code01,,,,129.0
2010,thuringia,code16,,,,44.0
2011,thuringia,code16,,,,37.0
2012,thuringia,code16,,,,35.0
2013,thuringia,code16,,,,36.0
2014,thuringia,code16,,,,37.0
2015,thuringia,code16,,,,31.0
2016,thuringia,code16,,,,33.0
2017,thuringia,code16,,,,33.0
2018,thuringia,code16,,,,34.0
2019,thuringia,code16,,,,34.0
2020,thuringia,code16,,,,24.0
2021,thuringia,code16,,,,23.0
2022,thuringia,code16,,,,22.0
2023,thuringia,code16,,,,23.0
2024,thuringia,code16,,,,24.0
