Year,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2021,Hamburg,code02,,,,7556.9
2022,Hamburg,code02,,,,8819.2
2023,Hamburg,code02,,,,6819.4
2024,Hamburg,code02,…,,,
2010,Hesse,code06,,,,3365.5
2011,Hesse,code06,,,,3205.2
2012,Hesse,code06,,,,2763.8
2013,Hesse,code06,,,,3649.1
2014,Hesse,code06,,,,4756.1
2015,Hesse,code06,,,,6088.8
2016,Hesse,code06,,,,5414.1
2017,Hesse,code06,,,,5310.4
2018,Hesse,code06,,,,5134.9
2019,Hesse,code06,,,,5591.8
2020,Hesse,code06,,,,6308.1
2021,Hesse,code06,,,,6022.1
2022,Hesse,code06,,,,7213.9
2023,Hesse,code06,,,,5681.5
2024,Hesse,code06,…,,,
2010,Mecklenburg Western Pomerania,code13,,,,
2011,Mecklenburg Western Pomerania,code13,,,,
2012,Mecklenburg Western Pomerania,code13,,,,
2013,Mecklenburg Western Pomerania,code13,,,,
2014,Mecklenburg Western Pomerania,code13,,,,
2015,Mecklenburg Western Pomerania,code13,,,,
2016,Mecklenburg Western Pomerania,code13,,,,
2017,Mecklenburg Western Pomerania,code13,,,,
2018,Mecklenburg Western Pomerania,code13,,,,
2019,Mecklenburg Western Pomerania,code13,,,,
2020,Mecklenburg Western Pomerania,code13,,,,
2021,Mecklenburg Western Pomerania,code13,,,,
2022,Mecklenburg Western Pomerania,code13,,,,
2023,Mecklenburg Western Pomerania,code13,,,,
2024,Mecklenburg Western Pomerania,code13,,,,
2010,Lower Saxony,code03,,,,
2011,Lower Saxony,code03,,,,
2012,Lower Saxony,code03,,,,
2013,Lower Saxony,code03,,,,
2014,Lower Saxony,code03,,,,
2015,Lower Saxony,code03,,,,99.9
2016,Lower Saxony,code03,,,,99.9
2017,Lower Saxony,code03,,,,99.9
2018,Lower Saxony,code03,,,,99.9
2019,Lower Saxony,code03,,,,99.9
2020,Lower Saxony,code03,,,,99.9
2021,Lower Saxony,code03,,,,99.9
2022,Lower Saxony,code03,,,,99.9
2023,Lower Saxony,code03,p,,,99.9
2024,Lower Saxony,code03,,,,
2010,North Rhine-Westphalia,code05,,,,1117240.0
2011,North Rhine-Westphalia,code05,,,,1131004.0
2012,North Rhine-Westphalia,code05,,,,1135558.0
2013,North Rhine-Westphalia,code05,,,,1143475.0
2014,North Rhine-Westphalia,code05,,,,1162942.0
2015,North Rhine-Westphalia,code05,,,,1180646.0
2016,North Rhine-Westphalia,code05,,,,1204775.0
2017,North Rhine-Westphalia,code05,,,,1155136.0
2018,North Rhine-Westphalia,code05,,,,1161885.0
2019,North Rhine-Westphalia,code05,,,,1170186.0
2020,North Rhine-Westphalia,code05,,,,921937.0
2021,North Rhine-Westphalia,code05,,,,962304.0
2022,North Rhine-Westphalia,code05,,,,1069104.0
2023,North Rhine-Westphalia,code05,p,,,1105351.0
2024,North Rhine-Westphalia,code05,…,,,
2010,Rhineland Palatinate,code07,,,,78092.0
2011,Rhineland Palatinate,code07,,,,77957.0
2012,Rhineland Palatinate,code07,,,,76019.0
2013,Rhineland Palatinate,code07,,,,76146.0
2014,Rhineland Palatinate,code07,,,,78786.0
2015,Rhineland Palatinate,code07,,,,81771.0
2016,Rhineland Palatinate,code07,,,,81445.0
2017,Rhineland Palatinate,code07,,,,79730.0
2018,Rhineland Palatinate,code07,,,,80103.0
2019,Rhineland Palatinate,code07,,,,78919.0
2020,Rhineland Palatinate,code07,,,,45741.0
2021,Rhineland Palatinate,code07,,,,45425.0
2022,Rhineland Palatinate,code07,,,,61040.0
2023,Rhineland Palatinate,code07,p,,,66639.0
2024,Rhineland Palatinate,code07,…,,,
2010,Saarland,code10,,,,83886.0
2011,Saarland,code10,,,,85414.0
2012,Saarland,code10,,,,88795.0
2013,Saarland,code10,,,,89615.0
2014,Saarland,code10,,,,90976.0
2015,Saarland,code10,,,,91603.0
2016,Saarland,code10,,,,94196.0
2017,Saarland,code10,,,,95530.0
2018,Saarland,code10,,,,98061.0
2019,Saarland,code10,,,,102026.0
2020,Saarland,code10,,,,58823.0
2021,Saarland,code10,,,,57553.0
2022,Saarland,code10,,,,94286.0
2023,Saarland,code10,p,,,104227.0
2024,Saarland,code10,…,,,
2010,Saxony,code14,,,,52822.0
2011,Saxony,code14,,,,55215.0
2012,Saxony,code14,,,,56180.0
2013,Saxony,code14,,,,56294.0
2014,Saxony,code14,,,,58223.0
2015,Saxony,code14,,,,61543.0
2016,Saxony,code14,,,,63983.0
2017,Saxony,code14,,,,67523.0
2018,Saxony,code14,,,,70445.0
2019,Saxony,code14,,,,71841.0
2020,Saxony,code14,,,,18704.0
2021,Saxony,code14,,,,23378.0
2022,Saxony,code14,,,,48303.0
2023,Saxony,code14,p,,,57290.0
2024,Saxony,code14,…,,,
2010,Saxony-Anhalt,code15,,,,902440.0
2011,Saxony-Anhalt,code15,,,,912417.0
2012,Saxony-Anhalt,code15,,,,914563.0
2013,Saxony-Anhalt,code15,,,,921420.0
2014,Saxony-Anhalt,code15,,,,934957.0
2015,Saxony-Anhalt,code15,,,,945729.0
2016,Saxony-Anhalt,code15,,,,965151.0
2017,Saxony-Anhalt,code15,,,,912353.0
2018,Saxony-Anhalt,code15,,,,913276.0
2019,Saxony-Anhalt,code15,,,,917400.0
2020,Saxony-Anhalt,code15,,,,798669.0
2021,Saxony-Anhalt,code15,,,,835948.0
2022,Saxony-Anhalt,code15,,,,865475.0
2023,Saxony-Anhalt,code15,p,,,877195.0
2024,Saxony-Anhalt,code15,…,,,
2010,Schleswig-Holstein,code01,,,,627882.0
2011,Schleswig-Holstein,code01,,,,628047.0
2012,Schleswig-Holstein,code01,,,,618179.0
2013,Schleswig-Holstein,code01,,,,634973.0
2014,Schleswig-Holstein,code01,,,,642604.0
2015,Schleswig-Holstein,code01,,,,655708.0
2016,Schleswig-Holstein,code01,,,,686388.0
2017,Schleswig-Holstein,code01,,,,702090.0
2018,Schleswig-Holstein,code01,,,,702636.0
2019,Schleswig-Holstein,code01,,,,707002.0
2020,Schleswig-Holstein,code01,,,,679988.0
2021,Schleswig-Holstein,code01,,,,712443.0
2022,Schleswig-Holstein,code01,,,,710911.0
2023,Schleswig-Holstein,code01,,,,675473.0
2024,Schleswig-Holstein,code01,…,,,
2010,Thuringia,code16,,,,440600.0
2011,Thuringia,code16,,,,442600.0
2012,Thuringia,code16,,,,432000.0
2013,Thuringia,code16,,,,442700.0
2014,Thuringia,code16,,,,451900.0
2015,Thuringia,code16,,,,464600.0
2016,Thuringia,code16,,,,473400.0
2017,Thuringia,code16,,,,486000.0
2018,Thuringia,code16,,,,497200.0
2019,Thuringia,code16,,,,498600.0
2020,Thuringia,code16,,,,487400.0
2021,Thuringia,code16,,,,505700.0
2022,Thuringia,code16,p,,,503100.0
2023,Thuringia,code16,p,,,480700.0
2024,Thuringia,code16,…,,,
