Year,Technology,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2018,LTE,Bavaria,code09,r,,,213.0
2019,LTE,Bavaria,code09,r,,,197.0
2020,LTE,Bavaria,code09,r,,,187.6
2021,LTE,Bavaria,code09,r,,,189.6
2022,LTE,Bavaria,code09,r,,,184.2
2023,LTE,Bavaria,code09,,,,164.2
2024,LTE,Bavaria,code09,…,,,
2010,LTE,Berlin,code11,,,,317.1
2011,LTE,Berlin,code11,,,,288.7
2012,LTE,Berlin,code11,,,,288.4
2013,LTE,Berlin,code11,,,,287.5
2014,LTE,Berlin,code11,,,,271.2
2015,LTE,Berlin,code11,,,,279.1
2016,LTE,Berlin,code11,,,,272.6
2017,LTE,Berlin,code11,,,,270.5
2018,LTE,Berlin,code11,,,,257.3
2019,LTE,Berlin,code11,,,,254.8
2020,LTE,Berlin,code11,,,,268.9
2021,LTE,Berlin,code11,p,,,260.8
2022,LTE,Berlin,code11,p,,,237.6
2023,LTE,Berlin,code11,p,,,222.2
2024,LTE,Berlin,code11,…,,,
2010,LTE,Brandenburg,code12,,,,2.68
2011,LTE,Brandenburg,code12,,,,2.75
2012,LTE,Brandenburg,code12,,,,2.82
2013,LTE,Brandenburg,code12,,,,2.78
2014,LTE,Brandenburg,code12,,,,2.82
2015,LTE,Brandenburg,code12,,,,2.88
2016,LTE,Brandenburg,code12,,,,2.88
2017,LTE,Brandenburg,code12,,,,2.99
2018,LTE,Brandenburg,code12,,,,3.05
2019,LTE,Brandenburg,code12,,,,3.11
2020,LTE,Brandenburg,code12,,,,3.09
2021,LTE,Brandenburg,code12,,,,3.08
2022,LTE,Brandenburg,code12,,,,3.07
2023,LTE,Brandenburg,code12,p,,,3.1
2024,LTE,Brandenburg,code12,…,,,
2010,LTE,Bremen,code04,,,,4.45
2011,LTE,Bremen,code04,,,,4.8
2012,LTE,Bremen,code04,,,,4.9
2013,LTE,Bremen,code04,,,,4.75
2014,LTE,Bremen,code04,,,,4.85
2015,LTE,Bremen,code04,,,,4.9
2016,LTE,Bremen,code04,,,,4.93
2017,LTE,Bremen,code04,,,,5.64
2018,LTE,Bremen,code04,,,,5.68
2019,LTE,Bremen,code04,,,,5.79
2020,LTE,Bremen,code04,,,,5.69
2021,LTE,Bremen,code04,,,,5.64
2022,LTE,Bremen,code04,p,,,5.65
2023,LTE,Bremen,code04,…,,,
2024,LTE,Bremen,code04,…,,,
2010,LTE,Hamburg,code02,,,,3.01
2011,LTE,Hamburg,code02,,,,2.98
2012,LTE,Hamburg,code02,,,,3.08
2013,LTE,Hamburg,code02,,,,3.11
2014,LTE,Hamburg,code02,,,,3.13
2015,LTE,Hamburg,code02,,,,3.13
2016,LTE,Hamburg,code02,,,,3.13
2017,LTE,Hamburg,code02,,,,3.11
2018,LTE,Hamburg,code02,,,,3.19
2019,LTE,Hamburg,code02,,,,3.41
2020,LTE,Hamburg,code02,,,,3.36
2021,LTE,Hamburg,code02,,,,3.39
2022,LTE,Hamburg,code02,p,,,3.4
2023,LTE,Hamburg,code02,…,,,
2024,LTE,Hamburg,code02,…,,,
2010,LTE,Hesse,code06,,,,3.44
2011,LTE,Hesse,code06,,,,3.34
2012,LTE,Hesse,code06,,,,3.44
2013,LTE,Hesse,code06,,,,3.56
2014,LTE,Hesse,code06,,,,3.61
2015,LTE,Hesse,code06,,,,3.53
2016,LTE,Hesse,code06,,,,3.42
2017,LTE,Hesse,code06,,,,3.42
2018,LTE,Hesse,code06,,,,3.51
2019,LTE,Hesse,code06,,,,3.34
2020,LTE,Hesse,code06,,,,3.32
2021,LTE,Hesse,code06,,,,3.35
2022,LTE,Hesse,code06,p,,,3.23
2023,LTE,Hesse,code06,…,,,
2024,LTE,Hesse,code06,…,,,
2010,LTE,Mecklenburg Western Pomerania,code13,,,,1.43
2011,LTE,Mecklenburg Western Pomerania,code13,,,,1.66
2012,LTE,Mecklenburg Western Pomerania,code13,,,,1.65
2013,LTE,Mecklenburg Western Pomerania,code13,,,,1.55
2014,LTE,Mecklenburg Western Pomerania,code13,,,,1.58
2015,LTE,Mecklenburg Western Pomerania,code13,,,,1.67
2016,LTE,Mecklenburg Western Pomerania,code13,,,,1.73
2017,LTE,Mecklenburg Western Pomerania,code13,,,,1.71
2018,LTE,Mecklenburg Western Pomerania,code13,,,,1.7
2019,LTE,Mecklenburg Western Pomerania,code13,,,,1.82
2020,LTE,Mecklenburg Western Pomerania,code13,,,,1.83
2021,LTE,Mecklenburg Western Pomerania,code13,,,,1.72
2022,LTE,Mecklenburg Western Pomerania,code13,p,,,1.69
2023,LTE,Mecklenburg Western Pomerania,code13,…,,,
2024,LTE,Mecklenburg Western Pomerania,code13,…,,,
2010,LTE,Lower Saxony,code03,,,,2.67
2011,LTE,Lower Saxony,code03,,,,2.76
2012,LTE,Lower Saxony,code03,,,,2.65
2013,LTE,Lower Saxony,code03,,,,2.75
2014,LTE,Lower Saxony,code03,,,,2.86
2015,LTE,Lower Saxony,code03,,,,2.86
2016,LTE,Lower Saxony,code03,,,,2.9
2017,LTE,Lower Saxony,code03,,,,2.82
2018,LTE,Lower Saxony,code03,,,,2.88
2019,LTE,Lower Saxony,code03,,,,3.01
2020,LTE,Lower Saxony,code03,,,,3.7
2021,LTE,Lower Saxony,code03,,,,3.18
2022,LTE,Lower Saxony,code03,p,,,3.19
2023,LTE,Lower Saxony,code03,…,,,
2024,LTE,Lower Saxony,code03,…,,,
2010,LTE,North Rhine-Westphalia,code05,,,,2.11
2011,LTE,North Rhine-Westphalia,code05,,,,2.22
2012,LTE,North Rhine-Westphalia,code05,,,,2.27
2013,LTE,North Rhine-Westphalia,code05,,,,2.28
2014,LTE,North Rhine-Westphalia,code05,,,,2.37
2015,LTE,North Rhine-Westphalia,code05,,,,2.24
2016,LTE,North Rhine-Westphalia,code05,,,,2.27
2017,LTE,North Rhine-Westphalia,code05,,,,2.17
2018,LTE,North Rhine-Westphalia,code05,,,,2.22
2019,LTE,North Rhine-Westphalia,code05,,,,2.18
2020,LTE,North Rhine-Westphalia,code05,,,,2.25
2021,LTE,North Rhine-Westphalia,code05,,,,2.16
2022,LTE,North Rhine-Westphalia,code05,p,,,2.08
2023,LTE,North Rhine-Westphalia,code05,…,,,
2024,LTE,North Rhine-Westphalia,code05,…,,,
2010,LTE,Rhineland Palatinate,code07,,,,2.99
2011,LTE,Rhineland Palatinate,code07,,,,2.88
2012,LTE,Rhineland Palatinate,code07,,,,3.02
2013,LTE,Rhineland Palatinate,code07,,,,2.82
2014,LTE,Rhineland Palatinate,code07,,,,2.88
2015,LTE,Rhineland Palatinate,code07,,,,2.84
2016,LTE,Rhineland Palatinate,code07,,,,2.85
2017,LTE,Rhineland Palatinate,code07,,,,2.94
2018,LTE,Rhineland Palatinate,code07,,,,3.02
2019,LTE,Rhineland Palatinate,code07,,,,3.11
2020,LTE,Rhineland Palatinate,code07,,,,3.06
2021,LTE,Rhineland Palatinate,code07,,,,3.09
2022,LTE,Rhineland Palatinate,code07,p,,,3.1
2023,LTE,Rhineland Palatinate,code07,…,,,
2024,LTE,Rhineland Palatinate,code07,…,,,
2010,LTE,Saarland,code10,,,,1.99
2011,LTE,Saarland,code10,,,,2.05
2012,LTE,Saarland,code10,,,,2.11
2013,LTE,Saarland,code10,,,,1.82
2014,LTE,Saarland,code10,,,,1.86
2015,LTE,Saarland,code10,,,,1.87
2016,LTE,Saarland,code10,,,,1.85
2017,LTE,Saarland,code10,,,,1.79
2018,LTE,Saarland,code10,,,,1.81
2019,LTE,Saarland,code10,,,,1.81
2020,LTE,Saarland,code10,,,,1.8
2021,LTE,Saarland,code10,,,,1.77
2022,LTE,Saarland,code10,p,,,1.72
2023,LTE,Saarland,code10,…,,,
2024,LTE,Saarland,code10,…,,,
2010,LTE,Saxony,code14,,,,2.53
2011,LTE,Saxony,code14,,,,2.7
2012,LTE,Saxony,code14,,,,2.76
2013,LTE,Saxony,code14,,,,2.83
2014,LTE,Saxony,code14,,,,2.84
2015,LTE,Saxony,code14,,,,3.39
2016,LTE,Saxony,code14,,,,3.27
2017,LTE,Saxony,code14,,,,3.12
2018,LTE,Saxony,code14,,,,3.13
2019,LTE,Saxony,code14,,,,3.14
2020,LTE,Saxony,code14,,,,3.07
2021,LTE,Saxony,code14,,,,2.72
2022,LTE,Saxony,code14,p,,,2.69
2023,LTE,Saxony,code14,…,,,
2024,LTE,Saxony,code14,…,,,
2010,LTE,Saxony-Anhalt,code15,,,,1.99
2011,LTE,Saxony-Anhalt,code15,,,,2.0
2012,LTE,Saxony-Anhalt,code15,,,,2.09
2013,LTE,Saxony-Anhalt,code15,,,,1.98
2014,LTE,Saxony-Anhalt,code15,,,,2.03
2015,LTE,Saxony-Anhalt,code15,,,,1.99
2016,LTE,Saxony-Anhalt,code15,,,,2.03
2017,LTE,Saxony-Anhalt,code15,,,,2.13
2018,LTE,Saxony-Anhalt,code15,,,,2.19
2019,LTE,Saxony-Anhalt,code15,,,,2.16
2020,LTE,Saxony-Anhalt,code15,,,,2.19
2021,LTE,Saxony-Anhalt,code15,,,,2.21
2022,LTE,Saxony-Anhalt,code15,p,,,2.22
2023,LTE,Saxony-Anhalt,code15,…,,,
2024,LTE,Saxony-Anhalt,code15,…,,,
2010,LTE,Schleswig-Holstein,code01,,,,2.05
2011,LTE,Schleswig-Holstein,code01,,,,2.03
2012,LTE,Schleswig-Holstein,code01,,,,2.05
2013,LTE,Schleswig-Holstein,code01,,,,2.16
2014,LTE,Schleswig-Holstein,code01,,,,2.16
2015,LTE,Schleswig-Holstein,code01,,,,2.39
2016,LTE,Schleswig-Holstein,code01,,,,2.47
2017,LTE,Schleswig-Holstein,code01,,,,2.5
2018,LTE,Schleswig-Holstein,code01,,,,2.56
2019,LTE,Schleswig-Holstein,code01,,,,2.62
2020,LTE,Schleswig-Holstein,code01,,,,2.56
2021,LTE,Schleswig-Holstein,code01,,,,2.78
2022,LTE,Schleswig-Holstein,code01,p,,,2.81
2023,LTE,Schleswig-Holstein,code01,…,,,
2024,LTE,Schleswig-Holstein,code01,…,,,
2010,LTE,Thuringia,code16,,,,1.3
2011,LTE,Thuringia,code16,,,,1.48
2012,LTE,Thuringia,code16,,,,1.47
2013,LTE,Thuringia,code16,,,,1.46
2014,LTE,Thuringia,code16,,,,1.42
2015,LTE,Thuringia,code16,,,,1.57
2016,LTE,Thuringia,code16,,,,1.56
2017,LTE,Thuringia,code16,,,,1.76
2018,LTE,Thuringia,code16,,,,1.75
2019,LTE,Thuringia,code16,,,,1.91
2020,LTE,Thuringia,code16,,,,1.94
2021,LTE,Thuringia,code16,,,,1.95
2022,LTE,Thuringia,code16,p,,,1.92
2023,LTE,Thuringia,code16,…,,,
2024,LTE,Thuringia,code16,…,,,
2010,5G,Germany,,,,,2.79
2011,5G,Germany,,,,,2.8
2012,5G,Germany,,,,,2.8
2013,5G,Germany,,,,,2.76
2014,5G,Germany,,,,,2.64
2015,5G,Germany,,,,,2.73
2016,5G,Germany,,,,,2.74
2017,5G,Germany,,,,,2.81
2018,5G,Germany,,,,,2.89
2019,5G,Germany,,,,,3.0
2020,5G,Germany,,,,,3.02
2021,5G,Germany,,,,,3.09
2022,5G,Germany,,p,,,3.02
2023,5G,Germany,,…,,,
2024,5G,Germany,,…,,,
2010,5G,Baden-Württemberg,code08,,,,1.41
2011,5G,Baden-Württemberg,code08,,,,1.48
2012,5G,Baden-Württemberg,code08,,,,1.4
2013,5G,Baden-Württemberg,code08,,,,1.42
2014,5G,Baden-Württemberg,code08,,,,1.45
2015,5G,Baden-Württemberg,code08,,,,1.41
2016,5G,Baden-Württemberg,code08,,,,1.46
2017,5G,Baden-Württemberg,code08,,,,1.52
2018,5G,Baden-Württemberg,code08,,,,1.59
2019,5G,Baden-Württemberg,code08,,,,1.54
2020,5G,Baden-Württemberg,code08,,,,1.58
2021,5G,Baden-Württemberg,code08,,,,1.59
2022,5G,Baden-Württemberg,code08,p,,,1.58
2023,5G,Baden-Württemberg,code08,…,,,
2024,5G,Baden-Württemberg,code08,…,,,
2010,5G,Bavaria,code09,,,,1.32
2011,5G,Bavaria,code09,,,,1.42
2012,5G,Bavaria,code09,,,,1.45
2013,5G,Bavaria,code09,,,,1.5
2014,5G,Bavaria,code09,,,,1.55
2015,5G,Bavaria,code09,,,,1.5
2016,5G,Bavaria,code09,,,,1.53
2017,5G,Bavaria,code09,,,,1.58
2018,5G,Bavaria,code09,,,,1.64
2019,5G,Bavaria,code09,,,,1.68
2020,5G,Bavaria,code09,,,,1.62
2021,5G,Bavaria,code09,,,,1.68
2022,5G,Bavaria,code09,p,,,1.68
2023,5G,Bavaria,code09,…,,,
2024,5G,Bavaria,code09,…,,,
2010,5G,Berlin,code11,,,,2.18
2011,5G,Berlin,code11,,,,2.14
2012,5G,Berlin,code11,,,,2.2
2013,5G,Berlin,code11,,,,2.17
2014,5G,Berlin,code11,,,,2.13
2015,5G,Berlin,code11,,,,2.05
2016,5G,Berlin,code11,,,,2.07
2017,5G,Berlin,code11,,,,2.23
2018,5G,Berlin,code11,,,,2.29
2019,5G,Berlin,code11,,,,2.35
2020,5G,Berlin,code11,,,,2.45
2021,5G,Berlin,code11,,,,2.74
2022,5G,Berlin,code11,p,,,2.76
2023,5G,Berlin,code11,…,,,
2024,5G,Berlin,code11,…,,,
2010,5G,Brandenburg,code12,,,,4089.0
2011,5G,Brandenburg,code12,,,,4216.0
2012,5G,Brandenburg,code12,,,,4377.0
2013,5G,Brandenburg,code12,,,,4389.0
2014,5G,Brandenburg,code12,,,,4334.0
2015,5G,Brandenburg,code12,,,,4721.0
2016,5G,Brandenburg,code12,,,,4842.0
2017,5G,Brandenburg,code12,,,,5068.0
2018,5G,Brandenburg,code12,,,,5224.0
2019,5G,Brandenburg,code12,,,,5419.0
2020,5G,Brandenburg,code12,,,,5421.0
2021,5G,Brandenburg,code12,,,,5546.0
2022,5G,Brandenburg,code12,,,,5761.0
2023,5G,Brandenburg,code12,p,,,5973.0
2024,5G,Brandenburg,code12,…,,,
2010,5G,Bremen,code04,,,,2626.5
2011,5G,Bremen,code04,,,,2524.3
2012,5G,Bremen,code04,,,,2254.5
2013,5G,Bremen,code04,,,,2648.3
2014,5G,Bremen,code04,,,,3458.8
2015,5G,Bremen,code04,,,,4346.0
2016,5G,Bremen,code04,,,,3736.1
2017,5G,Bremen,code04,,,,3736.6
2018,5G,Bremen,code04,,,,3850.8
2019,5G,Bremen,code04,,,,4099.2
2020,5G,Bremen,code04,,,,4230.2
2021,5G,Bremen,code04,,,,4040.7
2022,5G,Bremen,code04,,,,4862.6
2023,5G,Bremen,code04,,,,4012.5
2024,5G,Bremen,code04,…,,,
2010,5G,Hamburg,code02,,,,1927.2
2011,5G,Hamburg,code02,,,,1808.9
2012,5G,Hamburg,code02,,,,1488.2
2013,5G,Hamburg,code02,,,,2046.5
2014,5G,Hamburg,code02,,,,2918.9
2015,5G,Hamburg,code02,,,,3768.4
2016,5G,Hamburg,code02,,,,3304.0
2017,5G,Hamburg,code02,,,,3048.7
2018,5G,Hamburg,code02,,,,3016.5
2019,5G,Hamburg,code02,,,,3309.2
2020,5G,Hamburg,code02,,,,3632.4
2021,5G,Hamburg,code02,,,,3403.5
2022,5G,Hamburg,code02,,,,4217.9
2023,5G,Hamburg,code02,,,,3936.8
2024,5G,Hamburg,code02,…,,,
2010,5G,Hesse,code06,,,,3876.5
2011,5G,Hesse,code06,,,,3680.6
2012,5G,Hesse,code06,,,,3240.5
2013,5G,Hesse,code06,,,,3732.2
2014,5G,Hesse,code06,,,,4783.7
2015,5G,Hesse,code06,,,,5911.3
2016,5G,Hesse,code06,,,,5018.2
2017,5G,Hesse,code06,,,,4946.1
2018,5G,Hesse,code06,,,,5004.0
2019,5G,Hesse,code06,,,,5221.9
2020,5G,Hesse,code06,,,,5295.6
2021,5G,Hesse,code06,,,,4920.6
2022,5G,Hesse,code06,,,,5580.9
2023,5G,Hesse,code06,,,,4338.8
2024,5G,Hesse,code06,…,,,
2010,5G,Mecklenburg Western Pomerania,code13,,,,2844.5
2011,5G,Mecklenburg Western Pomerania,code13,,,,2637.4
2012,5G,Mecklenburg Western Pomerania,code13,,,,2139.0
2013,5G,Mecklenburg Western Pomerania,code13,,,,2884.1
2014,5G,Mecklenburg Western Pomerania,code13,,,,4036.9
2015,5G,Mecklenburg Western Pomerania,code13,,,,5125.6
2016,5G,Mecklenburg Western Pomerania,code13,,,,4437.9
2017,5G,Mecklenburg Western Pomerania,code13,,,,4035.6
2018,5G,Mecklenburg Western Pomerania,code13,,,,3919.8
2019,5G,Mecklenburg Western Pomerania,code13,,,,4215.5
2020,5G,Mecklenburg Western Pomerania,code13,,,,4547.2
2021,5G,Mecklenburg Western Pomerania,code13,,,,4144.6
2022,5G,Mecklenburg Western Pomerania,code13,,,,4841.1
2023,5G,Mecklenburg Western Pomerania,code13,,,,4256.9
2024,5G,Mecklenburg Western Pomerania,code13,…,,,
2010,5G,Lower Saxony,code03,,,,59.0
2011,5G,Lower Saxony,code03,,,,59.0
2012,5G,Lower Saxony,code03,,,,59.0
2013,5G,Lower Saxony,code03,,,,59.0
2014,5G,Lower Saxony,code03,,,,61.0
2015,5G,Lower Saxony,code03,,,,61.0
2016,5G,Lower Saxony,code03,,,,61.0
2017,5G,Lower Saxony,code03,,,,61.0
2018,5G,Lower Saxony,code03,,,,61.0
2019,5G,Lower Saxony,code03,,,,61.0
2020,5G,Lower Saxony,code03,,,,60.0
2021,5G,Lower Saxony,code03,,,,60.0
2022,5G,Lower Saxony,code03,…,,,
2023,5G,Lower Saxony,code03,…,,,
2024,5G,Lower Saxony,code03,…,,,
2010,5G,North Rhine-Westphalia,code05,,,,49.0
2011,5G,North Rhine-Westphalia,code05,,,,50.0
2012,5G,North Rhine-Westphalia,code05,,,,50.0
2013,5G,North Rhine-Westphalia,code05,,,,50.0
2014,5G,North Rhine-Westphalia,code05,,,,51.0
2015,5G,North Rhine-Westphalia,code05,,,,51.0
2016,5G,North Rhine-Westphalia,code05,,,,51.0
2017,5G,North Rhine-Westphalia,code05,,,,51.0
2018,5G,North Rhine-Westphalia,code05,,,,51.0
2019,5G,North Rhine-Westphalia,code05,,,,50.0
2020,5G,North Rhine-Westphalia,code05,,,,49.0
2021,5G,North Rhine-Westphalia,code05,,,,49.0
2022,5G,North Rhine-Westphalia,code05,…,,,
2023,5G,North Rhine-Westphalia,code05,…,,,
2024,5G,North Rhine-Westphalia,code05,…,,,
2010,5G,Rhineland Palatinate,code07,,,,10.0
2011,5G,Rhineland Palatinate,code07,,,,10.0
2012,5G,Rhineland Palatinate,code07,,,,10.0
2013,5G,Rhineland Palatinate,code07,,,,10.0
2014,5G,Rhineland Palatinate,code07,,,,10.0
2015,5G,Rhineland Palatinate,code07,,,,10.0
2016,5G,Rhineland Palatinate,code07,,,,10.0
2017,5G,Rhineland Palatinate,code07,,,,10.0
2018,5G,Rhineland Palatinate,code07,,,,10.0
2019,5G,Rhineland Palatinate,code07,,,,11.0
2020,5G,Rhineland Palatinate,code07,,,,11.0
2021,5G,Rhineland Palatinate,code07,,,,11.0
2022,5G,Rhineland Palatinate,code07,…,,,
2023,5G,Rhineland Palatinate,code07,…,,,
2024,5G,Rhineland Palatinate,code07,…,,,
2010,5G,Saarland,code10,.,,,
2011,5G,Saarland,code10,.,,,
2012,5G,Saarland,code10,.,,,
2013,5G,Saarland,code10,.,,,
2014,5G,Saarland,code10,.,,,
2015,5G,Saarland,code10,.,,,
2016,5G,Saarland,code10,.,,,
2017,5G,Saarland,code10,.,,,
2018,5G,Saarland,code10,,,,60.668
2019,5G,Saarland,code10,,,,60.769
2020,5G,Saarland,code10,,,,60.648
2021,5G,Saarland,code10,r,,,60.607
2022,5G,Saarland,code10,r,,,60.049
2023,5G,Saarland,code10,,,,60.926
2024,5G,Saarland,code10,…,,,
2010,5G,Saxony,code14,.,,,
2011,5G,Saxony,code14,.,,,
2012,5G,Saxony,code14,.,,,
2013,5G,Saxony,code14,.,,,
2014,5G,Saxony,code14,.,,,
2015,5G,Saxony,code14,.,,,
2016,5G,Saxony,code14,.,,,
2017,5G,Saxony,code14,.,,,
2018,5G,Saxony,code14,,,,50.512
2019,5G,Saxony,code14,,,,49.637
2020,5G,Saxony,code14,,,,48.744
2021,5G,Saxony,code14,r,,,49.646
2022,5G,Saxony,code14,r,,,48.979
2023,5G,Saxony,code14,,,,49.208
2024,5G,Saxony,code14,…,,,
2010,5G,Saxony-Anhalt,code15,.,,,
2011,5G,Saxony-Anhalt,code15,.,,,
2012,5G,Saxony-Anhalt,code15,.,,,
2013,5G,Saxony-Anhalt,code15,.,,,
2014,5G,Saxony-Anhalt,code15,.,,,
2015,5G,Saxony-Anhalt,code15,.,,,
2016,5G,Saxony-Anhalt,code15,.,,,
2017,5G,Saxony-Anhalt,code15,.,,,
2018,5G,Saxony-Anhalt,code15,,,,10.156
2019,5G,Saxony-Anhalt,code15,,,,11.132
2020,5G,Saxony-Anhalt,code15,,,,11.904
2021,5G,Saxony-Anhalt,code15,r,,,10.961
2022,5G,Saxony-Anhalt,code15,r,,,11.07
2023,5G,Saxony-Anhalt,code15,,,,11.719
2024,5G,Saxony-Anhalt,code15,…,,,
2010,5G,Schleswig-Holstein,code01,,,,86.6
2011,5G,Schleswig-Holstein,code01,,,,88.5
2012,5G,Schleswig-Holstein,code01,,,,90.4
2013,5G,Schleswig-Holstein,code01,,,,92.2
2014,5G,Schleswig-Holstein,code01,,,,92.5
2015,5G,Schleswig-Holstein,code01,,,,91.9
2016,5G,Schleswig-Holstein,code01,,,,91.4
2017,5G,Schleswig-Holstein,code01,,,,90.6
2018,5G,Schleswig-Holstein,code01,,,,91.8
2019,5G,Schleswig-Holstein,code01,,,,91.8
2020,5G,Schleswig-Holstein,code01,,,,88.9
2021,5G,Schleswig-Holstein,code01,|,,,25.8
2022,5G,Schleswig-Holstein,code01,-,,,
2023,5G,Schleswig-Holstein,code01,-,,,
2024,5G,Schleswig-Holstein,code01,-,,,
2010,5G,Thuringia,code16,,,,2.1
2011,5G,Thuringia,code16,,,,21.5
2012,5G,Thuringia,code16,,,,51.7
2013,5G,Thuringia,code16,,,,81.0
2014,5G,Thuringia,code16,,,,92.1
2015,5G,Thuringia,code16,,,,95.7
2016,5G,Thuringia,code16,,,,96.2
2017,5G,Thuringia,code16,,,,96.2
2018,5G,Thuringia,code16,,,,98.2
2019,5G,Thuringia,code16,,,,97.9
2020,5G,Thuringia,code16,,,,99.9
2021,5G,Thuringia,code16,|,,,99.8
2022,5G,Thuringia,code16,,,,99.8
2023,5G,Thuringia,code16,,,,99.9
2024,5G,Thuringia,code16,,,,99.9
