Year,Units,Series,Value
2022,"ja=1, nein=0","1) Länder, die Vertragsparteien des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) sind",1.0
2010,"ja=1, nein=0","2) Länder, die dem Nagoya-Protokoll beigetreten sind",
2011,"ja=1, nein=0","2) Länder, die dem Nagoya-Protokoll beigetreten sind",
2012,"ja=1, nein=0","2) Länder, die dem Nagoya-Protokoll beigetreten sind",
2013,"ja=1, nein=0","2) Länder, die dem Nagoya-Protokoll beigetreten sind",
2014,"ja=1, nein=0","2) Länder, die dem Nagoya-Protokoll beigetreten sind",
2015,"ja=1, nein=0","2) Länder, die dem Nagoya-Protokoll beigetreten sind",
2016,"ja=1, nein=0","2) Länder, die dem Nagoya-Protokoll beigetreten sind",1.0
2017,"ja=1, nein=0","2) Länder, die dem Nagoya-Protokoll beigetreten sind",1.0
2018,"ja=1, nein=0","2) Länder, die dem Nagoya-Protokoll beigetreten sind",1.0
2019,"ja=1, nein=0","2) Länder, die dem Nagoya-Protokoll beigetreten sind",1.0
2020,"ja=1, nein=0","2) Länder, die dem Nagoya-Protokoll beigetreten sind",1.0
2021,"ja=1, nein=0","2) Länder, die dem Nagoya-Protokoll beigetreten sind",1.0
2022,"ja=1, nein=0","2) Länder, die dem Nagoya-Protokoll beigetreten sind",1.0
2010,"ja=1, nein=0","3) Länder, die über legislative, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die über das Online-Berichtssystem zur Einhaltung des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) gemeldet wurden",
2011,"ja=1, nein=0","3) Länder, die über legislative, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die über das Online-Berichtssystem zur Einhaltung des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) gemeldet wurden",
2012,"ja=1, nein=0","3) Länder, die über legislative, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die über das Online-Berichtssystem zur Einhaltung des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) gemeldet wurden",
2013,"ja=1, nein=0","3) Länder, die über legislative, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die über das Online-Berichtssystem zur Einhaltung des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) gemeldet wurden",
2014,"ja=1, nein=0","3) Länder, die über legislative, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die über das Online-Berichtssystem zur Einhaltung des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) gemeldet wurden",
2015,"ja=1, nein=0","3) Länder, die über legislative, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die über das Online-Berichtssystem zur Einhaltung des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) gemeldet wurden",
2016,"ja=1, nein=0","3) Länder, die über legislative, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die über das Online-Berichtssystem zur Einhaltung des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) gemeldet wurden",1.0
2017,"ja=1, nein=0","3) Länder, die über legislative, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die über das Online-Berichtssystem zur Einhaltung des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) gemeldet wurden",1.0
2018,"ja=1, nein=0","3) Länder, die über legislative, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die über das Online-Berichtssystem zur Einhaltung des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) gemeldet wurden",1.0
2019,"ja=1, nein=0","3) Länder, die über legislative, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die über das Online-Berichtssystem zur Einhaltung des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) gemeldet wurden",1.0
2020,"ja=1, nein=0","3) Länder, die über legislative, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die über das Online-Berichtssystem zur Einhaltung des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) gemeldet wurden",1.0
2021,"ja=1, nein=0","3) Länder, die über legislative, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die über das Online-Berichtssystem zur Einhaltung des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) gemeldet wurden",1.0
2022,"ja=1, nein=0","3) Länder, die über legislative, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die über das Online-Berichtssystem zur Einhaltung des Internationalen Vertrags über pflanzengenetische Ressourcen für Ernährung und Landwirtschaft (PGRFA) gemeldet wurden",1.0
2010,"ja=1, nein=0","4) Länder, die über rechtliche, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die dem Access and Benefit-Sharing Clearing-House gemeldet wurden",1.0
2011,"ja=1, nein=0","4) Länder, die über rechtliche, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die dem Access and Benefit-Sharing Clearing-House gemeldet wurden",1.0
2012,"ja=1, nein=0","4) Länder, die über rechtliche, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die dem Access and Benefit-Sharing Clearing-House gemeldet wurden",1.0
2013,"ja=1, nein=0","4) Länder, die über rechtliche, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die dem Access and Benefit-Sharing Clearing-House gemeldet wurden",1.0
2014,"ja=1, nein=0","4) Länder, die über rechtliche, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die dem Access and Benefit-Sharing Clearing-House gemeldet wurden",1.0
2015,"ja=1, nein=0","4) Länder, die über rechtliche, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die dem Access and Benefit-Sharing Clearing-House gemeldet wurden",1.0
2016,"ja=1, nein=0","4) Länder, die über rechtliche, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die dem Access and Benefit-Sharing Clearing-House gemeldet wurden",1.0
2017,"ja=1, nein=0","4) Länder, die über rechtliche, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die dem Access and Benefit-Sharing Clearing-House gemeldet wurden",1.0
2018,"ja=1, nein=0","4) Länder, die über rechtliche, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die dem Access and Benefit-Sharing Clearing-House gemeldet wurden",1.0
2019,"ja=1, nein=0","4) Länder, die über rechtliche, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die dem Access and Benefit-Sharing Clearing-House gemeldet wurden",1.0
2020,"ja=1, nein=0","4) Länder, die über rechtliche, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die dem Access and Benefit-Sharing Clearing-House gemeldet wurden",1.0
2021,"ja=1, nein=0","4) Länder, die über rechtliche, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die dem Access and Benefit-Sharing Clearing-House gemeldet wurden",1.0
2022,"ja=1, nein=0","4) Länder, die über rechtliche, administrative und politische Rahmenbedingungen oder Maßnahmen verfügen, die dem Access and Benefit-Sharing Clearing-House gemeldet wurden",1.0
2010,Anzahl,"5) Gesamtzahl der gemeldeten Standard-Materialtransfervereinbarungen (SMTAs), durch die pflanzengenetische Ressourcen für Ernährung und Landwirtschaft nach Deutschland übertragen werden",
2011,Anzahl,"5) Gesamtzahl der gemeldeten Standard-Materialtransfervereinbarungen (SMTAs), durch die pflanzengenetische Ressourcen für Ernährung und Landwirtschaft nach Deutschland übertragen werden",
2012,Anzahl,"5) Gesamtzahl der gemeldeten Standard-Materialtransfervereinbarungen (SMTAs), durch die pflanzengenetische Ressourcen für Ernährung und Landwirtschaft nach Deutschland übertragen werden",3898.0
2013,Anzahl,"5) Gesamtzahl der gemeldeten Standard-Materialtransfervereinbarungen (SMTAs), durch die pflanzengenetische Ressourcen für Ernährung und Landwirtschaft nach Deutschland übertragen werden",5012.0
2014,Anzahl,"5) Gesamtzahl der gemeldeten Standard-Materialtransfervereinbarungen (SMTAs), durch die pflanzengenetische Ressourcen für Ernährung und Landwirtschaft nach Deutschland übertragen werden",6068.0
2015,Anzahl,"5) Gesamtzahl der gemeldeten Standard-Materialtransfervereinbarungen (SMTAs), durch die pflanzengenetische Ressourcen für Ernährung und Landwirtschaft nach Deutschland übertragen werden",7292.0
2016,Anzahl,"5) Gesamtzahl der gemeldeten Standard-Materialtransfervereinbarungen (SMTAs), durch die pflanzengenetische Ressourcen für Ernährung und Landwirtschaft nach Deutschland übertragen werden",8347.0
2017,Anzahl,"5) Gesamtzahl der gemeldeten Standard-Materialtransfervereinbarungen (SMTAs), durch die pflanzengenetische Ressourcen für Ernährung und Landwirtschaft nach Deutschland übertragen werden",8728.0
2018,Anzahl,"5) Gesamtzahl der gemeldeten Standard-Materialtransfervereinbarungen (SMTAs), durch die pflanzengenetische Ressourcen für Ernährung und Landwirtschaft nach Deutschland übertragen werden",9120.0
2019,Anzahl,"5) Gesamtzahl der gemeldeten Standard-Materialtransfervereinbarungen (SMTAs), durch die pflanzengenetische Ressourcen für Ernährung und Landwirtschaft nach Deutschland übertragen werden",9711.0
2020,Anzahl,"5) Gesamtzahl der gemeldeten Standard-Materialtransfervereinbarungen (SMTAs), durch die pflanzengenetische Ressourcen für Ernährung und Landwirtschaft nach Deutschland übertragen werden",10239.0
2021,Anzahl,"5) Gesamtzahl der gemeldeten Standard-Materialtransfervereinbarungen (SMTAs), durch die pflanzengenetische Ressourcen für Ernährung und Landwirtschaft nach Deutschland übertragen werden",10797.0
2022,Anzahl,"5) Gesamtzahl der gemeldeten Standard-Materialtransfervereinbarungen (SMTAs), durch die pflanzengenetische Ressourcen für Ernährung und Landwirtschaft nach Deutschland übertragen werden",11332.0
