Year,Art des Verfahrens,Branche,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,3169.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",,,,,,3107.0
2010,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2011,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2012,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2013,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2014,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2015,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2016,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2017,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2018,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2019,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2020,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2021,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2022,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2023,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,
2024,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,7404.0
2025,Ordnungswidrigkeitenverfahren,,Baden-Württemberg,code08,,,,7074.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,919.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Baden-Württemberg,code08,,,,946.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,1909.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Baden-Württemberg,code08,,,,1830.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,199.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Baden-Württemberg,code08,,,,228.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,432.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Baden-Württemberg,code08,,,,389.0
2010,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2011,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2012,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2013,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2014,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2015,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2016,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2017,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2018,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2019,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2020,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2021,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2022,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2023,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,
2024,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,6658.0
2025,Ordnungswidrigkeitenverfahren,,Bayern,code09,,,,6569.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,905.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Bayern,code09,,,,917.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,1697.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Bayern,code09,,,,1742.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,164.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Bayern,code09,,,,212.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,702.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Bayern,code09,,,,442.0
2010,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2011,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2012,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2013,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2014,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2015,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2016,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2017,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2018,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2019,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2020,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2021,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2022,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2023,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,
2024,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,1714.0
2025,Ordnungswidrigkeitenverfahren,,Berlin,code11,,,,2452.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,150.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Berlin,code11,,,,379.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,718.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Berlin,code11,,,,1038.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Berlin,code11,,,,
