Year,Zeitreihe,Region,GeoCode,Behinderungsstatus,Altersklasse,Geschlecht,Value
2020,population that has convenient access to public transport (within 500 meters),Hessen,code06,,,,85.7
2010,population that has convenient access to public transport (within 500 meters),Mecklenburg-Vorpommern,code13,,,,
2011,population that has convenient access to public transport (within 500 meters),Mecklenburg-Vorpommern,code13,,,,
2012,population that has convenient access to public transport (within 500 meters),Mecklenburg-Vorpommern,code13,,,,
2013,population that has convenient access to public transport (within 500 meters),Mecklenburg-Vorpommern,code13,,,,
2014,population that has convenient access to public transport (within 500 meters),Mecklenburg-Vorpommern,code13,,,,
2015,population that has convenient access to public transport (within 500 meters),Mecklenburg-Vorpommern,code13,,,,
2016,population that has convenient access to public transport (within 500 meters),Mecklenburg-Vorpommern,code13,,,,56.5
2017,population that has convenient access to public transport (within 500 meters),Mecklenburg-Vorpommern,code13,,,,
2018,population that has convenient access to public transport (within 500 meters),Mecklenburg-Vorpommern,code13,,,,61.6
2019,population that has convenient access to public transport (within 500 meters),Mecklenburg-Vorpommern,code13,,,,
2020,population that has convenient access to public transport (within 500 meters),Mecklenburg-Vorpommern,code13,,,,62.2
2010,population that has convenient access to public transport (within 500 meters),Niedersachsen,code03,,,,
2011,population that has convenient access to public transport (within 500 meters),Niedersachsen,code03,,,,
2012,population that has convenient access to public transport (within 500 meters),Niedersachsen,code03,,,,
2013,population that has convenient access to public transport (within 500 meters),Niedersachsen,code03,,,,
2014,population that has convenient access to public transport (within 500 meters),Niedersachsen,code03,,,,
2015,population that has convenient access to public transport (within 500 meters),Niedersachsen,code03,,,,
2016,population that has convenient access to public transport (within 500 meters),Niedersachsen,code03,,,,66.9
2017,population that has convenient access to public transport (within 500 meters),Niedersachsen,code03,,,,
2018,population that has convenient access to public transport (within 500 meters),Niedersachsen,code03,,,,69.4
2019,population that has convenient access to public transport (within 500 meters),Niedersachsen,code03,,,,
2020,population that has convenient access to public transport (within 500 meters),Niedersachsen,code03,,,,69.5
2010,population that has convenient access to public transport (within 500 meters),Nordrhein-Westfalen,code05,,,,
2011,population that has convenient access to public transport (within 500 meters),Nordrhein-Westfalen,code05,,,,
2012,population that has convenient access to public transport (within 500 meters),Nordrhein-Westfalen,code05,,,,
2013,population that has convenient access to public transport (within 500 meters),Nordrhein-Westfalen,code05,,,,
2014,population that has convenient access to public transport (within 500 meters),Nordrhein-Westfalen,code05,,,,
2015,population that has convenient access to public transport (within 500 meters),Nordrhein-Westfalen,code05,,,,
2016,population that has convenient access to public transport (within 500 meters),Nordrhein-Westfalen,code05,,,,89.5
2017,population that has convenient access to public transport (within 500 meters),Nordrhein-Westfalen,code05,,,,
2018,population that has convenient access to public transport (within 500 meters),Nordrhein-Westfalen,code05,,,,90.3
2019,population that has convenient access to public transport (within 500 meters),Nordrhein-Westfalen,code05,,,,
2020,population that has convenient access to public transport (within 500 meters),Nordrhein-Westfalen,code05,,,,89.0
2010,population that has convenient access to public transport (within 500 meters),Rheinland-Pfalz,code07,,,,
2011,population that has convenient access to public transport (within 500 meters),Rheinland-Pfalz,code07,,,,
2012,population that has convenient access to public transport (within 500 meters),Rheinland-Pfalz,code07,,,,
2013,population that has convenient access to public transport (within 500 meters),Rheinland-Pfalz,code07,,,,
2014,population that has convenient access to public transport (within 500 meters),Rheinland-Pfalz,code07,,,,
2015,population that has convenient access to public transport (within 500 meters),Rheinland-Pfalz,code07,,,,
2016,population that has convenient access to public transport (within 500 meters),Rheinland-Pfalz,code07,,,,70.9
2017,population that has convenient access to public transport (within 500 meters),Rheinland-Pfalz,code07,,,,
2018,population that has convenient access to public transport (within 500 meters),Rheinland-Pfalz,code07,,,,71.7
2019,population that has convenient access to public transport (within 500 meters),Rheinland-Pfalz,code07,,,,
2020,population that has convenient access to public transport (within 500 meters),Rheinland-Pfalz,code07,,,,73.6
2010,population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2011,population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2012,population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2013,population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2014,population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2015,population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2016,population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,88.4
2017,population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2018,population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,88.8
2019,population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,
2020,population that has convenient access to public transport (within 500 meters),Saarland,code10,,,,89.4
2010,population that has convenient access to public transport (within 500 meters),Sachsen,code14,,,,
2011,population that has convenient access to public transport (within 500 meters),Sachsen,code14,,,,
2012,population that has convenient access to public transport (within 500 meters),Sachsen,code14,,,,
2013,population that has convenient access to public transport (within 500 meters),Sachsen,code14,,,,
2014,population that has convenient access to public transport (within 500 meters),Sachsen,code14,,,,
2015,population that has convenient access to public transport (within 500 meters),Sachsen,code14,,,,
2016,population that has convenient access to public transport (within 500 meters),Sachsen,code14,,,,79.7
2017,population that has convenient access to public transport (within 500 meters),Sachsen,code14,,,,
2018,population that has convenient access to public transport (within 500 meters),Sachsen,code14,,,,80.7
2019,population that has convenient access to public transport (within 500 meters),Sachsen,code14,,,,
2020,population that has convenient access to public transport (within 500 meters),Sachsen,code14,,,,81.7
2010,population that has convenient access to public transport (within 500 meters),Sachsen-Anhalt,code15,,,,
2011,population that has convenient access to public transport (within 500 meters),Sachsen-Anhalt,code15,,,,
2012,population that has convenient access to public transport (within 500 meters),Sachsen-Anhalt,code15,,,,
2013,population that has convenient access to public transport (within 500 meters),Sachsen-Anhalt,code15,,,,
2014,population that has convenient access to public transport (within 500 meters),Sachsen-Anhalt,code15,,,,
2015,population that has convenient access to public transport (within 500 meters),Sachsen-Anhalt,code15,,,,
2016,population that has convenient access to public transport (within 500 meters),Sachsen-Anhalt,code15,,,,74.9
2017,population that has convenient access to public transport (within 500 meters),Sachsen-Anhalt,code15,,,,
2018,population that has convenient access to public transport (within 500 meters),Sachsen-Anhalt,code15,,,,75.9
2019,population that has convenient access to public transport (within 500 meters),Sachsen-Anhalt,code15,,,,
2020,population that has convenient access to public transport (within 500 meters),Sachsen-Anhalt,code15,,,,72.4
2010,population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2011,population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2012,population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2013,population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2014,population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2015,population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2016,population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,71.8
2017,population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2018,population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,74.2
2019,population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,
2020,population that has convenient access to public transport (within 500 meters),Schleswig-Holstein,code01,,,,75.4
2010,population that has convenient access to public transport (within 500 meters),Thüringen,code16,,,,
2011,population that has convenient access to public transport (within 500 meters),Thüringen,code16,,,,
2012,population that has convenient access to public transport (within 500 meters),Thüringen,code16,,,,
2013,population that has convenient access to public transport (within 500 meters),Thüringen,code16,,,,
2014,population that has convenient access to public transport (within 500 meters),Thüringen,code16,,,,
2015,population that has convenient access to public transport (within 500 meters),Thüringen,code16,,,,
2016,population that has convenient access to public transport (within 500 meters),Thüringen,code16,,,,71.6
2017,population that has convenient access to public transport (within 500 meters),Thüringen,code16,,,,
2018,population that has convenient access to public transport (within 500 meters),Thüringen,code16,,,,71.7
2019,population that has convenient access to public transport (within 500 meters),Thüringen,code16,,,,
2020,population that has convenient access to public transport (within 500 meters),Thüringen,code16,,,,72.7
2010,population that has convenient access to public transport (within 10 minutes walking distance),,,,,,94.3
2011,population that has convenient access to public transport (within 10 minutes walking distance),,,,,,94.0
2012,population that has convenient access to public transport (within 10 minutes walking distance),,,,,,94.4
2013,population that has convenient access to public transport (within 10 minutes walking distance),,,,,,92.8
2014,population that has convenient access to public transport (within 10 minutes walking distance),,,,,,94.3
2015,population that has convenient access to public transport (within 10 minutes walking distance),,,,,,93.6
2016,population that has convenient access to public transport (within 10 minutes walking distance),,,,,,93.6
2017,population that has convenient access to public transport (within 10 minutes walking distance),,,,,,94.2
2018,population that has convenient access to public transport (within 10 minutes walking distance),,,,,,94.5
2019,population that has convenient access to public transport (within 10 minutes walking distance),,,,,,93.7
2020,population that has convenient access to public transport (within 10 minutes walking distance),,,,,,94.5
2010,population that has convenient access to public transport (within 10 minutes walking distance),,,Menschen mit Mobilitätseinschränkung,,,93.3
2011,population that has convenient access to public transport (within 10 minutes walking distance),,,Menschen mit Mobilitätseinschränkung,,,91.6
2012,population that has convenient access to public transport (within 10 minutes walking distance),,,Menschen mit Mobilitätseinschränkung,,,92.7
2013,population that has convenient access to public transport (within 10 minutes walking distance),,,Menschen mit Mobilitätseinschränkung,,,90.2
2014,population that has convenient access to public transport (within 10 minutes walking distance),,,Menschen mit Mobilitätseinschränkung,,,95.2
2015,population that has convenient access to public transport (within 10 minutes walking distance),,,Menschen mit Mobilitätseinschränkung,,,91.5
2016,population that has convenient access to public transport (within 10 minutes walking distance),,,Menschen mit Mobilitätseinschränkung,,,91.3
2017,population that has convenient access to public transport (within 10 minutes walking distance),,,Menschen mit Mobilitätseinschränkung,,,92.2
2018,population that has convenient access to public transport (within 10 minutes walking distance),,,Menschen mit Mobilitätseinschränkung,,,90.3
2019,population that has convenient access to public transport (within 10 minutes walking distance),,,Menschen mit Mobilitätseinschränkung,,,90.2
2020,population that has convenient access to public transport (within 10 minutes walking distance),,,Menschen mit Mobilitätseinschränkung,,,89.7
2010,population that has convenient access to public transport (within 10 minutes walking distance),,,,17 Jahre und jünger,,97.5
2011,population that has convenient access to public transport (within 10 minutes walking distance),,,,17 Jahre und jünger,,98.4
2012,population that has convenient access to public transport (within 10 minutes walking distance),,,,17 Jahre und jünger,,96.7
2013,population that has convenient access to public transport (within 10 minutes walking distance),,,,17 Jahre und jünger,,89.5
2014,population that has convenient access to public transport (within 10 minutes walking distance),,,,17 Jahre und jünger,,96.3
2015,population that has convenient access to public transport (within 10 minutes walking distance),,,,17 Jahre und jünger,,98.1
2016,population that has convenient access to public transport (within 10 minutes walking distance),,,,17 Jahre und jünger,,95.8
2017,population that has convenient access to public transport (within 10 minutes walking distance),,,,17 Jahre und jünger,,95.6
2018,population that has convenient access to public transport (within 10 minutes walking distance),,,,17 Jahre und jünger,,96.4
2019,population that has convenient access to public transport (within 10 minutes walking distance),,,,17 Jahre und jünger,,97.0
2020,population that has convenient access to public transport (within 10 minutes walking distance),,,,17 Jahre und jünger,,98.8
2010,population that has convenient access to public transport (within 10 minutes walking distance),,,,18 bis unter 30 Jahre,,97.7
2011,population that has convenient access to public transport (within 10 minutes walking distance),,,,18 bis unter 30 Jahre,,96.1
2012,population that has convenient access to public transport (within 10 minutes walking distance),,,,18 bis unter 30 Jahre,,94.6
2013,population that has convenient access to public transport (within 10 minutes walking distance),,,,18 bis unter 30 Jahre,,94.8
2014,population that has convenient access to public transport (within 10 minutes walking distance),,,,18 bis unter 30 Jahre,,97.1
2015,population that has convenient access to public transport (within 10 minutes walking distance),,,,18 bis unter 30 Jahre,,96.7
2016,population that has convenient access to public transport (within 10 minutes walking distance),,,,18 bis unter 30 Jahre,,96.7
2017,population that has convenient access to public transport (within 10 minutes walking distance),,,,18 bis unter 30 Jahre,,95.4
2018,population that has convenient access to public transport (within 10 minutes walking distance),,,,18 bis unter 30 Jahre,,96.3
2019,population that has convenient access to public transport (within 10 minutes walking distance),,,,18 bis unter 30 Jahre,,95.5
2020,population that has convenient access to public transport (within 10 minutes walking distance),,,,18 bis unter 30 Jahre,,95.1
2010,population that has convenient access to public transport (within 10 minutes walking distance),,,,30 bis unter 45 Jahre,,95.2
2011,population that has convenient access to public transport (within 10 minutes walking distance),,,,30 bis unter 45 Jahre,,96.2
2012,population that has convenient access to public transport (within 10 minutes walking distance),,,,30 bis unter 45 Jahre,,97.8
2013,population that has convenient access to public transport (within 10 minutes walking distance),,,,30 bis unter 45 Jahre,,96.2
2014,population that has convenient access to public transport (within 10 minutes walking distance),,,,30 bis unter 45 Jahre,,94.1
2015,population that has convenient access to public transport (within 10 minutes walking distance),,,,30 bis unter 45 Jahre,,92.9
2016,population that has convenient access to public transport (within 10 minutes walking distance),,,,30 bis unter 45 Jahre,,96.1
2017,population that has convenient access to public transport (within 10 minutes walking distance),,,,30 bis unter 45 Jahre,,96.1
2018,population that has convenient access to public transport (within 10 minutes walking distance),,,,30 bis unter 45 Jahre,,95.3
2019,population that has convenient access to public transport (within 10 minutes walking distance),,,,30 bis unter 45 Jahre,,96.2
2020,population that has convenient access to public transport (within 10 minutes walking distance),,,,30 bis unter 45 Jahre,,97.1
2010,population that has convenient access to public transport (within 10 minutes walking distance),,,,45 bis unter 65 Jahre,,93.2
2011,population that has convenient access to public transport (within 10 minutes walking distance),,,,45 bis unter 65 Jahre,,93.8
2012,population that has convenient access to public transport (within 10 minutes walking distance),,,,45 bis unter 65 Jahre,,93.8
2013,population that has convenient access to public transport (within 10 minutes walking distance),,,,45 bis unter 65 Jahre,,92.9
2014,population that has convenient access to public transport (within 10 minutes walking distance),,,,45 bis unter 65 Jahre,,94.2
2015,population that has convenient access to public transport (within 10 minutes walking distance),,,,45 bis unter 65 Jahre,,92.7
2016,population that has convenient access to public transport (within 10 minutes walking distance),,,,45 bis unter 65 Jahre,,92.6
2017,population that has convenient access to public transport (within 10 minutes walking distance),,,,45 bis unter 65 Jahre,,94.0
2018,population that has convenient access to public transport (within 10 minutes walking distance),,,,45 bis unter 65 Jahre,,95.0
2019,population that has convenient access to public transport (within 10 minutes walking distance),,,,45 bis unter 65 Jahre,,93.4
2020,population that has convenient access to public transport (within 10 minutes walking distance),,,,45 bis unter 65 Jahre,,96.0
2010,population that has convenient access to public transport (within 10 minutes walking distance),,,,65 Jahre und älter,,92.1
2011,population that has convenient access to public transport (within 10 minutes walking distance),,,,65 Jahre und älter,,89.6
2012,population that has convenient access to public transport (within 10 minutes walking distance),,,,65 Jahre und älter,,91.7
2013,population that has convenient access to public transport (within 10 minutes walking distance),,,,65 Jahre und älter,,90.0
2014,population that has convenient access to public transport (within 10 minutes walking distance),,,,65 Jahre und älter,,92.4
2015,population that has convenient access to public transport (within 10 minutes walking distance),,,,65 Jahre und älter,,92.2
2016,population that has convenient access to public transport (within 10 minutes walking distance),,,,65 Jahre und älter,,90.5
2017,population that has convenient access to public transport (within 10 minutes walking distance),,,,65 Jahre und älter,,91.6
2018,population that has convenient access to public transport (within 10 minutes walking distance),,,,65 Jahre und älter,,91.6
2019,population that has convenient access to public transport (within 10 minutes walking distance),,,,65 Jahre und älter,,90.4
2020,population that has convenient access to public transport (within 10 minutes walking distance),,,,65 Jahre und älter,,90.3
2010,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Weiblich,93.2
2011,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Weiblich,94.2
2012,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Weiblich,94.5
2013,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Weiblich,92.5
2014,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Weiblich,94.6
2015,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Weiblich,93.8
2016,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Weiblich,93.6
2017,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Weiblich,94.4
2018,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Weiblich,94.5
2019,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Weiblich,94.0
2020,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Weiblich,95.0
2010,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Männlich,95.6
2011,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Männlich,93.7
2012,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Männlich,94.4
2013,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Männlich,93.2
2014,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Männlich,94.0
2015,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Männlich,93.4
2016,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Männlich,93.6
2017,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Männlich,94.0
2018,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Männlich,94.5
2019,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Männlich,93.5
2020,population that has convenient access to public transport (within 10 minutes walking distance),,,,,Männlich,94.7
