Year,Zeitreihe,Bundesland,GeoCode,Behinderungsstatus,Altersklasse,Geschlecht,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2017,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,63102.0
2018,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,57236.0
2019,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,48013.0
2020,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,49103.0
2021,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,71254.0
2022,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,56348.0
2023,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,,,,74355.0
2024,Erreichbarkeit innerhalb von 500 m,Mecklenburg-Vorpommern,code13,,,,…,,,
2010,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,14470.0
2011,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,14778.0
2012,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,14470.0
2013,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,15103.0
2014,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,17269.0
2015,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,21998.0
2016,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,30045.0
2017,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,29362.0
2018,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,28264.0
2019,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,27450.0
2020,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,32208.0
2021,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,33420.0
2022,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,39775.0
2023,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,,,,41253.0
2024,Erreichbarkeit innerhalb von 500 m,Niedersachsen,code03,,,,…,,,
2010,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,76.0
2011,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,-151.0
2012,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,-102.0
2013,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,-90.0
2014,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,160.0
2015,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,1624.0
2016,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,-556.0
2017,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,-419.0
2018,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,-129.0
2019,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,16.0
2020,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,464.0
2021,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,1310.0
2022,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,252.0
2023,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,,,,38.0
2024,Erreichbarkeit innerhalb von 500 m,Nordrhein-Westfalen,code05,,,,…,,,
2010,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,4131.0
2011,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,10778.0
2012,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,7014.0
2013,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,5754.0
2014,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,-167.0
2015,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,2288.3
2016,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,4190.0
2017,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,7.0
2018,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,1529.0
2019,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,-2216.0
2020,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,-1343.0
2021,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,-1297.0
2022,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,-1499.0
2023,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,,,,10484.0
2024,Erreichbarkeit innerhalb von 500 m,Rheinland-Pfalz,code07,,,,…,,,
2010,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,26089.0
2011,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,31855.0
2012,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,15876.0
2013,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,34091.0
2014,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,36401.0
2015,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,30795.3
2016,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,24351.0
2017,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,32402.0
2018,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,26072.0
2019,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,21026.0
2020,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,16110.0
2021,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,36263.0
2022,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,15843.0
2023,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,,,,20396.0
2024,Erreichbarkeit innerhalb von 500 m,Saarland,code10,,,,…,,,
2010,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1631.0
2011,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1675.0
2012,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1565.0
2013,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1503.0
2014,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1588.0
2015,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1693.0
2016,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1729.0
2017,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1750.0
2018,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1501.0
2019,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1738.0
2020,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1663.0
2021,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1558.0
2022,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1977.0
2023,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,,,,1577.0
2024,Erreichbarkeit innerhalb von 500 m,Sachsen,code14,,,,…,,,
2010,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2011,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2012,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2013,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2014,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2015,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2016,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2017,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2018,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2019,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2020,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2021,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2022,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2023,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2024,Erreichbarkeit innerhalb von 500 m,Sachsen-Anhalt,code15,,,,,,,
2010,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,9.6
2011,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,9.5
2012,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,10.8
2013,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,10.4
2014,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,9.9
2015,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,10.5
2016,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,11.0
2017,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,11.4
2018,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,11.5
2019,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,12.7
2020,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,|,,,15.0
2021,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,15.7
2022,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,16.5
2023,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,16.6
2024,Erreichbarkeit innerhalb von 500 m,Schleswig-Holstein,code01,,,,,,,16.7
2010,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,4.7
2011,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,4.1
2012,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,4.8
2013,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,5.2
2014,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,5.2
2015,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,5.6
2016,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,5.9
2017,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,5.3
2018,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,5.5
2019,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,5.5
2020,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,|,,,8.0
2021,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,8.7
2022,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,9.0
2023,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,9.3
2024,Erreichbarkeit innerhalb von 500 m,Thüringen,code16,,,,,,,9.2
2010,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,4.7
2011,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,4.1
2012,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,3.7
2013,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,4.0
2014,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,4.1
2015,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,3.9
2016,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,3.5
2017,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,3.9
2018,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,4.2
2019,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,4.0
2020,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,|,,,5.5
2021,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,5.0
2022,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,5.5
2023,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,5.5
2024,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,,,,,5.8
2010,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,16.2
2011,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,18.0
2012,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,19.8
2013,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,18.9
2014,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,19.3
2015,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,19.1
2016,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,19.6
2017,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,17.9
2018,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,17.6
2019,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,16.2
2020,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,|,,,11.4
2021,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,12.4
2022,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,13.1
2023,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,14.2
2024,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,Menschen mit Mobilitätseinschränkung,,,,,,13.1
2010,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,13.0
2011,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,14.5
2012,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,15.5
2013,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,16.1
2014,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,14.9
2015,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,14.5
2016,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,14.5
2017,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,13.4
2018,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,13.3
2019,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,12.7
2020,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,|,,,7.8
2021,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,10.7
2022,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,11.5
2023,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,12.7
2024,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,17 Jahre und jünger,,,,,11.6
2010,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,12.3
2011,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,13.6
