Year,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2023,Hessen,code06,,,,297.0
2024,Hessen,code06,,,,285.0
2010,Mecklenburg-Vorpommern,code13,,,,39.0
2011,Mecklenburg-Vorpommern,code13,,,,39.0
2012,Mecklenburg-Vorpommern,code13,,,,34.0
2013,Mecklenburg-Vorpommern,code13,,,,41.0
2014,Mecklenburg-Vorpommern,code13,,,,35.0
2015,Mecklenburg-Vorpommern,code13,,,,26.0
2016,Mecklenburg-Vorpommern,code13,,,,30.0
2017,Mecklenburg-Vorpommern,code13,,,,32.0
2018,Mecklenburg-Vorpommern,code13,,,,30.0
2019,Mecklenburg-Vorpommern,code13,,,,30.0
2020,Mecklenburg-Vorpommern,code13,,,,28.0
2021,Mecklenburg-Vorpommern,code13,,,,32.0
2022,Mecklenburg-Vorpommern,code13,,,,35.0
2023,Mecklenburg-Vorpommern,code13,,,,39.0
2024,Mecklenburg-Vorpommern,code13,,,,48.0
2010,Niedersachsen,code03,,,,38.0
2011,Niedersachsen,code03,,,,30.0
2012,Niedersachsen,code03,,,,26.0
2013,Niedersachsen,code03,,,,30.0
2014,Niedersachsen,code03,,,,29.0
2015,Niedersachsen,code03,,,,27.0
2016,Niedersachsen,code03,,,,30.0
2017,Niedersachsen,code03,,,,36.0
2018,Niedersachsen,code03,,,,37.0
2019,Niedersachsen,code03,,,,35.0
2020,Niedersachsen,code03,,,,34.0
2021,Niedersachsen,code03,,,,36.0
2022,Niedersachsen,code03,,,,36.0
2023,Niedersachsen,code03,,,,36.0
2024,Niedersachsen,code03,,,,34.0
2010,Nordrhein-Westfalen,code05,,,,21.0
2011,Nordrhein-Westfalen,code05,,,,20.0
2012,Nordrhein-Westfalen,code05,,,,17.0
2013,Nordrhein-Westfalen,code05,,,,16.0
2014,Nordrhein-Westfalen,code05,,,,14.0
2015,Nordrhein-Westfalen,code05,,,,12.0
2016,Nordrhein-Westfalen,code05,,,,11.0
2017,Nordrhein-Westfalen,code05,,,,12.0
2018,Nordrhein-Westfalen,code05,,,,11.0
2019,Nordrhein-Westfalen,code05,,,,11.0
2020,Nordrhein-Westfalen,code05,,,,10.0
2021,Nordrhein-Westfalen,code05,,,,9.0
2022,Nordrhein-Westfalen,code05,,,,10.0
2023,Nordrhein-Westfalen,code05,,,,9.0
2024,Nordrhein-Westfalen,code05,,,,9.0
2010,Rheinland-Pfalz,code07,,,,12.0
2011,Rheinland-Pfalz,code07,,,,12.0
2012,Rheinland-Pfalz,code07,,,,10.0
2013,Rheinland-Pfalz,code07,,,,9.0
2014,Rheinland-Pfalz,code07,,,,11.0
2015,Rheinland-Pfalz,code07,,,,11.0
2016,Rheinland-Pfalz,code07,,,,10.0
2017,Rheinland-Pfalz,code07,,,,12.0
2018,Rheinland-Pfalz,code07,,,,14.0
2019,Rheinland-Pfalz,code07,,,,14.0
2020,Rheinland-Pfalz,code07,,,,14.0
2021,Rheinland-Pfalz,code07,,,,15.0
2022,Rheinland-Pfalz,code07,,,,16.0
2023,Rheinland-Pfalz,code07,,,,18.0
2024,Rheinland-Pfalz,code07,,,,19.0
2010,Saarland,code10,,,,73.0
2011,Saarland,code10,,,,74.0
2012,Saarland,code10,,,,72.0
2013,Saarland,code10,,,,70.0
2014,Saarland,code10,,,,73.0
2015,Saarland,code10,,,,76.0
2016,Saarland,code10,,,,80.0
2017,Saarland,code10,,,,78.0
2018,Saarland,code10,,,,71.0
2019,Saarland,code10,,,,63.0
2020,Saarland,code10,,,,63.0
2021,Saarland,code10,,,,68.0
2022,Saarland,code10,,,,69.0
2023,Saarland,code10,,,,71.0
2024,Saarland,code10,,,,71.0
2010,Sachsen,code14,,,,8.0
2011,Sachsen,code14,,,,8.0
2012,Sachsen,code14,,,,6.0
2013,Sachsen,code14,,,,6.0
2014,Sachsen,code14,,,,6.0
2015,Sachsen,code14,,,,5.0
2016,Sachsen,code14,,,,6.0
2017,Sachsen,code14,,,,5.0
2018,Sachsen,code14,,,,4.0
2019,Sachsen,code14,,,,2.0
2020,Sachsen,code14,,,,2.0
2021,Sachsen,code14,,,,1.0
2022,Sachsen,code14,,,,1.0
2023,Sachsen,code14,,,,1.0
2024,Sachsen,code14,,,,2.0
2010,Sachsen-Anhalt,code15,,,,72.0
2011,Sachsen-Anhalt,code15,,,,76.0
2012,Sachsen-Anhalt,code15,,,,62.0
2013,Sachsen-Anhalt,code15,,,,64.0
2014,Sachsen-Anhalt,code15,,,,60.0
2015,Sachsen-Anhalt,code15,,,,56.0
2016,Sachsen-Anhalt,code15,,,,55.0
2017,Sachsen-Anhalt,code15,,,,59.0
2018,Sachsen-Anhalt,code15,,,,55.0
2019,Sachsen-Anhalt,code15,,,,54.0
2020,Sachsen-Anhalt,code15,,,,51.0
2021,Sachsen-Anhalt,code15,,,,51.0
2022,Sachsen-Anhalt,code15,,,,51.0
2023,Sachsen-Anhalt,code15,,,,50.0
2024,Sachsen-Anhalt,code15,,,,50.0
2010,Schleswig-Holstein,code01,,,,140.0
2011,Schleswig-Holstein,code01,,,,131.0
2012,Schleswig-Holstein,code01,,,,121.0
2013,Schleswig-Holstein,code01,,,,118.0
2014,Schleswig-Holstein,code01,,,,113.0
2015,Schleswig-Holstein,code01,,,,114.0
2016,Schleswig-Holstein,code01,,,,117.0
2017,Schleswig-Holstein,code01,,,,115.0
2018,Schleswig-Holstein,code01,,,,111.0
2019,Schleswig-Holstein,code01,,,,105.0
2020,Schleswig-Holstein,code01,,,,100.0
2021,Schleswig-Holstein,code01,,,,99.0
2022,Schleswig-Holstein,code01,,,,103.0
2023,Schleswig-Holstein,code01,,,,106.0
2024,Schleswig-Holstein,code01,,,,129.0
2010,Thüringen,code16,,,,44.0
2011,Thüringen,code16,,,,37.0
2012,Thüringen,code16,,,,35.0
2013,Thüringen,code16,,,,36.0
2014,Thüringen,code16,,,,37.0
2015,Thüringen,code16,,,,31.0
2016,Thüringen,code16,,,,33.0
2017,Thüringen,code16,,,,33.0
2018,Thüringen,code16,,,,34.0
2019,Thüringen,code16,,,,34.0
2020,Thüringen,code16,,,,24.0
2021,Thüringen,code16,,,,23.0
2022,Thüringen,code16,,,,22.0
2023,Thüringen,code16,,,,23.0
2024,Thüringen,code16,,,,24.0
