Year,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,North Rhine-Westphalia,code05,,,,21.0
2011,North Rhine-Westphalia,code05,,,,20.0
2012,North Rhine-Westphalia,code05,,,,17.0
2013,North Rhine-Westphalia,code05,,,,16.0
2014,North Rhine-Westphalia,code05,,,,14.0
2015,North Rhine-Westphalia,code05,,,,12.0
2016,North Rhine-Westphalia,code05,,,,11.0
2017,North Rhine-Westphalia,code05,,,,12.0
2018,North Rhine-Westphalia,code05,,,,11.0
2019,North Rhine-Westphalia,code05,,,,11.0
2020,North Rhine-Westphalia,code05,,,,10.0
2021,North Rhine-Westphalia,code05,,,,9.0
2022,North Rhine-Westphalia,code05,,,,10.0
2023,North Rhine-Westphalia,code05,,,,9.0
2024,North Rhine-Westphalia,code05,,,,9.0
2010,Rhineland Palatinate,code07,,,,12.0
2011,Rhineland Palatinate,code07,,,,12.0
2012,Rhineland Palatinate,code07,,,,10.0
2013,Rhineland Palatinate,code07,,,,9.0
2014,Rhineland Palatinate,code07,,,,11.0
2015,Rhineland Palatinate,code07,,,,11.0
2016,Rhineland Palatinate,code07,,,,10.0
2017,Rhineland Palatinate,code07,,,,12.0
2018,Rhineland Palatinate,code07,,,,14.0
2019,Rhineland Palatinate,code07,,,,14.0
2020,Rhineland Palatinate,code07,,,,14.0
2021,Rhineland Palatinate,code07,,,,15.0
2022,Rhineland Palatinate,code07,,,,16.0
2023,Rhineland Palatinate,code07,,,,18.0
2024,Rhineland Palatinate,code07,,,,19.0
2010,Saarland,code10,,,,73.0
2011,Saarland,code10,,,,74.0
2012,Saarland,code10,,,,72.0
2013,Saarland,code10,,,,70.0
2014,Saarland,code10,,,,73.0
2015,Saarland,code10,,,,76.0
2016,Saarland,code10,,,,80.0
2017,Saarland,code10,,,,78.0
2018,Saarland,code10,,,,71.0
2019,Saarland,code10,,,,63.0
2020,Saarland,code10,,,,63.0
2021,Saarland,code10,,,,68.0
2022,Saarland,code10,,,,69.0
2023,Saarland,code10,,,,71.0
2024,Saarland,code10,,,,71.0
2010,Saxony,code14,,,,8.0
2011,Saxony,code14,,,,8.0
2012,Saxony,code14,,,,6.0
2013,Saxony,code14,,,,6.0
2014,Saxony,code14,,,,6.0
2015,Saxony,code14,,,,5.0
2016,Saxony,code14,,,,6.0
2017,Saxony,code14,,,,5.0
2018,Saxony,code14,,,,4.0
2019,Saxony,code14,,,,2.0
2020,Saxony,code14,,,,2.0
2021,Saxony,code14,,,,1.0
2022,Saxony,code14,,,,1.0
2023,Saxony,code14,,,,1.0
2024,Saxony,code14,,,,2.0
2010,Saxony-Anhalt,code15,,,,72.0
2011,Saxony-Anhalt,code15,,,,76.0
2012,Saxony-Anhalt,code15,,,,62.0
2013,Saxony-Anhalt,code15,,,,64.0
2014,Saxony-Anhalt,code15,,,,60.0
2015,Saxony-Anhalt,code15,,,,56.0
2016,Saxony-Anhalt,code15,,,,55.0
2017,Saxony-Anhalt,code15,,,,59.0
2018,Saxony-Anhalt,code15,,,,55.0
2019,Saxony-Anhalt,code15,,,,54.0
2020,Saxony-Anhalt,code15,,,,51.0
2021,Saxony-Anhalt,code15,,,,51.0
2022,Saxony-Anhalt,code15,,,,51.0
2023,Saxony-Anhalt,code15,,,,50.0
2024,Saxony-Anhalt,code15,,,,50.0
2010,Schleswig-Holstein,code01,,,,140.0
2011,Schleswig-Holstein,code01,,,,131.0
2012,Schleswig-Holstein,code01,,,,121.0
2013,Schleswig-Holstein,code01,,,,118.0
2014,Schleswig-Holstein,code01,,,,113.0
2015,Schleswig-Holstein,code01,,,,114.0
2016,Schleswig-Holstein,code01,,,,117.0
2017,Schleswig-Holstein,code01,,,,115.0
2018,Schleswig-Holstein,code01,,,,111.0
2019,Schleswig-Holstein,code01,,,,105.0
2020,Schleswig-Holstein,code01,,,,100.0
2021,Schleswig-Holstein,code01,,,,99.0
2022,Schleswig-Holstein,code01,,,,103.0
2023,Schleswig-Holstein,code01,,,,106.0
2024,Schleswig-Holstein,code01,,,,129.0
2010,Thuringia,code16,,,,44.0
2011,Thuringia,code16,,,,37.0
2012,Thuringia,code16,,,,35.0
2013,Thuringia,code16,,,,36.0
2014,Thuringia,code16,,,,37.0
2015,Thuringia,code16,,,,31.0
2016,Thuringia,code16,,,,33.0
2017,Thuringia,code16,,,,33.0
2018,Thuringia,code16,,,,34.0
2019,Thuringia,code16,,,,34.0
2020,Thuringia,code16,,,,24.0
2021,Thuringia,code16,,,,23.0
2022,Thuringia,code16,,,,22.0
2023,Thuringia,code16,,,,23.0
2024,Thuringia,code16,,,,24.0
