Year,Time series,Länder,GeoCode,Value
2012,Organisations with EMAS registration,Bremen,code04,17
2013,Organisations with EMAS registration,Bremen,code04,16
2014,Organisations with EMAS registration,Bremen,code04,14
2015,Organisations with EMAS registration,Bremen,code04,12
2016,Organisations with EMAS registration,Bremen,code04,11
2017,Organisations with EMAS registration,Bremen,code04,12
2018,Organisations with EMAS registration,Bremen,code04,11
2019,Organisations with EMAS registration,Bremen,code04,11
2020,Organisations with EMAS registration,Bremen,code04,10
2021,Organisations with EMAS registration,Bremen,code04,9
2022,Organisations with EMAS registration,Bremen,code04,10
2023,Organisations with EMAS registration,Bremen,code04,9
2010,Organisations with EMAS registration,Hamburg,code02,12
2011,Organisations with EMAS registration,Hamburg,code02,12
2012,Organisations with EMAS registration,Hamburg,code02,10
2013,Organisations with EMAS registration,Hamburg,code02,9
2014,Organisations with EMAS registration,Hamburg,code02,11
2015,Organisations with EMAS registration,Hamburg,code02,11
2016,Organisations with EMAS registration,Hamburg,code02,10
2017,Organisations with EMAS registration,Hamburg,code02,12
2018,Organisations with EMAS registration,Hamburg,code02,14
2019,Organisations with EMAS registration,Hamburg,code02,14
2020,Organisations with EMAS registration,Hamburg,code02,14
2021,Organisations with EMAS registration,Hamburg,code02,15
2022,Organisations with EMAS registration,Hamburg,code02,16
2023,Organisations with EMAS registration,Hamburg,code02,18
2010,Organisations with EMAS registration,Hesse,code06,73
2011,Organisations with EMAS registration,Hesse,code06,74
2012,Organisations with EMAS registration,Hesse,code06,72
2013,Organisations with EMAS registration,Hesse,code06,70
2014,Organisations with EMAS registration,Hesse,code06,73
2015,Organisations with EMAS registration,Hesse,code06,76
2016,Organisations with EMAS registration,Hesse,code06,80
2017,Organisations with EMAS registration,Hesse,code06,78
2018,Organisations with EMAS registration,Hesse,code06,71
2019,Organisations with EMAS registration,Hesse,code06,63
2020,Organisations with EMAS registration,Hesse,code06,63
2021,Organisations with EMAS registration,Hesse,code06,68
2022,Organisations with EMAS registration,Hesse,code06,69
2023,Organisations with EMAS registration,Hesse,code06,71
2010,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,8
2011,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,8
2012,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,6
2013,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,6
2014,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,6
2015,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,5
2016,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,6
2017,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,5
2018,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,4
2019,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,2
2020,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,2
2021,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,1
2022,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,1
2023,Organisations with EMAS registration,Mecklenburg Western Pomerania,code13,1
2010,Organisations with EMAS registration,Lower Saxony,code03,72
2011,Organisations with EMAS registration,Lower Saxony,code03,76
2012,Organisations with EMAS registration,Lower Saxony,code03,62
2013,Organisations with EMAS registration,Lower Saxony,code03,64
2014,Organisations with EMAS registration,Lower Saxony,code03,60
2015,Organisations with EMAS registration,Lower Saxony,code03,56
2016,Organisations with EMAS registration,Lower Saxony,code03,55
2017,Organisations with EMAS registration,Lower Saxony,code03,59
2018,Organisations with EMAS registration,Lower Saxony,code03,55
2019,Organisations with EMAS registration,Lower Saxony,code03,54
2020,Organisations with EMAS registration,Lower Saxony,code03,51
2021,Organisations with EMAS registration,Lower Saxony,code03,51
2022,Organisations with EMAS registration,Lower Saxony,code03,51
2023,Organisations with EMAS registration,Lower Saxony,code03,50
2010,Organisations with EMAS registration,North Rhine-Westphalia,code05,140
2011,Organisations with EMAS registration,North Rhine-Westphalia,code05,131
2012,Organisations with EMAS registration,North Rhine-Westphalia,code05,121
2013,Organisations with EMAS registration,North Rhine-Westphalia,code05,118
2014,Organisations with EMAS registration,North Rhine-Westphalia,code05,113
2015,Organisations with EMAS registration,North Rhine-Westphalia,code05,114
2016,Organisations with EMAS registration,North Rhine-Westphalia,code05,117
2017,Organisations with EMAS registration,North Rhine-Westphalia,code05,115
2018,Organisations with EMAS registration,North Rhine-Westphalia,code05,111
2019,Organisations with EMAS registration,North Rhine-Westphalia,code05,105
2020,Organisations with EMAS registration,North Rhine-Westphalia,code05,100
2021,Organisations with EMAS registration,North Rhine-Westphalia,code05,99
2022,Organisations with EMAS registration,North Rhine-Westphalia,code05,103
2023,Organisations with EMAS registration,North Rhine-Westphalia,code05,106
2010,Organisations with EMAS registration,Rhineland Palatinate,code07,44
2011,Organisations with EMAS registration,Rhineland Palatinate,code07,37
2012,Organisations with EMAS registration,Rhineland Palatinate,code07,35
2013,Organisations with EMAS registration,Rhineland Palatinate,code07,36
2014,Organisations with EMAS registration,Rhineland Palatinate,code07,37
2015,Organisations with EMAS registration,Rhineland Palatinate,code07,31
2016,Organisations with EMAS registration,Rhineland Palatinate,code07,33
2017,Organisations with EMAS registration,Rhineland Palatinate,code07,33
2018,Organisations with EMAS registration,Rhineland Palatinate,code07,34
2019,Organisations with EMAS registration,Rhineland Palatinate,code07,34
2020,Organisations with EMAS registration,Rhineland Palatinate,code07,24
2021,Organisations with EMAS registration,Rhineland Palatinate,code07,23
2022,Organisations with EMAS registration,Rhineland Palatinate,code07,22
2023,Organisations with EMAS registration,Rhineland Palatinate,code07,23
2010,Organisations with EMAS registration,Saarland,code10,49
2011,Organisations with EMAS registration,Saarland,code10,44
2012,Organisations with EMAS registration,Saarland,code10,43
2013,Organisations with EMAS registration,Saarland,code10,44
2014,Organisations with EMAS registration,Saarland,code10,51
2015,Organisations with EMAS registration,Saarland,code10,50
2016,Organisations with EMAS registration,Saarland,code10,51
2017,Organisations with EMAS registration,Saarland,code10,53
2018,Organisations with EMAS registration,Saarland,code10,48
2019,Organisations with EMAS registration,Saarland,code10,49
2020,Organisations with EMAS registration,Saarland,code10,49
2021,Organisations with EMAS registration,Saarland,code10,46
2022,Organisations with EMAS registration,Saarland,code10,44
2023,Organisations with EMAS registration,Saarland,code10,43
2010,Organisations with EMAS registration,Saxony,code14,36
2011,Organisations with EMAS registration,Saxony,code14,35
2012,Organisations with EMAS registration,Saxony,code14,35
2013,Organisations with EMAS registration,Saxony,code14,33
2014,Organisations with EMAS registration,Saxony,code14,33
2015,Organisations with EMAS registration,Saxony,code14,32
2016,Organisations with EMAS registration,Saxony,code14,32
2017,Organisations with EMAS registration,Saxony,code14,33
2018,Organisations with EMAS registration,Saxony,code14,30
2019,Organisations with EMAS registration,Saxony,code14,29
2020,Organisations with EMAS registration,Saxony,code14,25
2021,Organisations with EMAS registration,Saxony,code14,23
2022,Organisations with EMAS registration,Saxony,code14,23
2023,Organisations with EMAS registration,Saxony,code14,22
2010,Organisations with EMAS registration,Saxony-Anhalt,code15,35
2011,Organisations with EMAS registration,Saxony-Anhalt,code15,28
2012,Organisations with EMAS registration,Saxony-Anhalt,code15,28
2013,Organisations with EMAS registration,Saxony-Anhalt,code15,28
2014,Organisations with EMAS registration,Saxony-Anhalt,code15,24
2015,Organisations with EMAS registration,Saxony-Anhalt,code15,21
2016,Organisations with EMAS registration,Saxony-Anhalt,code15,21
2017,Organisations with EMAS registration,Saxony-Anhalt,code15,22
2018,Organisations with EMAS registration,Saxony-Anhalt,code15,22
2019,Organisations with EMAS registration,Saxony-Anhalt,code15,23
2020,Organisations with EMAS registration,Saxony-Anhalt,code15,21
2021,Organisations with EMAS registration,Saxony-Anhalt,code15,20
2022,Organisations with EMAS registration,Saxony-Anhalt,code15,21
2023,Organisations with EMAS registration,Saxony-Anhalt,code15,22
2010,Organisations with EMAS registration,Schleswig-Holstein,code01,36
2011,Organisations with EMAS registration,Schleswig-Holstein,code01,34
2012,Organisations with EMAS registration,Schleswig-Holstein,code01,26
2013,Organisations with EMAS registration,Schleswig-Holstein,code01,26
2014,Organisations with EMAS registration,Schleswig-Holstein,code01,22
2015,Organisations with EMAS registration,Schleswig-Holstein,code01,17
2016,Organisations with EMAS registration,Schleswig-Holstein,code01,18
2017,Organisations with EMAS registration,Schleswig-Holstein,code01,18
2018,Organisations with EMAS registration,Schleswig-Holstein,code01,15
2019,Organisations with EMAS registration,Schleswig-Holstein,code01,15
2020,Organisations with EMAS registration,Schleswig-Holstein,code01,16
2021,Organisations with EMAS registration,Schleswig-Holstein,code01,16
2022,Organisations with EMAS registration,Schleswig-Holstein,code01,16
2023,Organisations with EMAS registration,Schleswig-Holstein,code01,15
2010,Organisations with EMAS registration,Thuringia,code16,51
2011,Organisations with EMAS registration,Thuringia,code16,43
2012,Organisations with EMAS registration,Thuringia,code16,40
2013,Organisations with EMAS registration,Thuringia,code16,43
2014,Organisations with EMAS registration,Thuringia,code16,43
2015,Organisations with EMAS registration,Thuringia,code16,47
2016,Organisations with EMAS registration,Thuringia,code16,49
2017,Organisations with EMAS registration,Thuringia,code16,48
2018,Organisations with EMAS registration,Thuringia,code16,47
2019,Organisations with EMAS registration,Thuringia,code16,51
2020,Organisations with EMAS registration,Thuringia,code16,50
2021,Organisations with EMAS registration,Thuringia,code16,50
2022,Organisations with EMAS registration,Thuringia,code16,51
2023,Organisations with EMAS registration,Thuringia,code16,48
