Year,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2021,north rhine-westphalia,code05,,,,
2022,north rhine-westphalia,code05,,,,
2023,north rhine-westphalia,code05,,,,
2024,north rhine-westphalia,code05,,,,
2010,rhineland palatinate,code07,,,,
2011,rhineland palatinate,code07,,,,
2012,rhineland palatinate,code07,,,,
2013,rhineland palatinate,code07,,,,
2014,rhineland palatinate,code07,,,,
2015,rhineland palatinate,code07,,,,
2016,rhineland palatinate,code07,,,,
2017,rhineland palatinate,code07,,,,
2018,rhineland palatinate,code07,,,,
2019,rhineland palatinate,code07,,,,
2020,rhineland palatinate,code07,,,,1861.0
2021,rhineland palatinate,code07,,,,
2022,rhineland palatinate,code07,,,,
2023,rhineland palatinate,code07,,,,
2024,rhineland palatinate,code07,,,,
2010,saarland,code10,,,,
2011,saarland,code10,,,,
2012,saarland,code10,,,,
2013,saarland,code10,,,,
2014,saarland,code10,,,,
2015,saarland,code10,,,,
2016,saarland,code10,,,,
2017,saarland,code10,,,,
2018,saarland,code10,,,,
2019,saarland,code10,,,,
2020,saarland,code10,,,,6496.0
2021,saarland,code10,,,,
2022,saarland,code10,,,,
2023,saarland,code10,,,,
2024,saarland,code10,,,,
2010,saxony,code14,,,,
2011,saxony,code14,,,,
2012,saxony,code14,,,,
2013,saxony,code14,,,,
2014,saxony,code14,,,,
2015,saxony,code14,,,,
2016,saxony,code14,,,,
2017,saxony,code14,,,,
2018,saxony,code14,,,,
2019,saxony,code14,,,,
2020,saxony,code14,,,,762.0
2021,saxony,code14,,,,
2022,saxony,code14,,,,
2023,saxony,code14,,,,
2024,saxony,code14,,,,
2010,saxony-anhalt,code15,,,,
2011,saxony-anhalt,code15,,,,
2012,saxony-anhalt,code15,,,,
2013,saxony-anhalt,code15,,,,
2014,saxony-anhalt,code15,,,,
2015,saxony-anhalt,code15,,,,
2016,saxony-anhalt,code15,,,,
2017,saxony-anhalt,code15,,,,
2018,saxony-anhalt,code15,,,,
2019,saxony-anhalt,code15,,,,
2020,saxony-anhalt,code15,,,,109.0
2021,saxony-anhalt,code15,,,,
2022,saxony-anhalt,code15,,,,
2023,saxony-anhalt,code15,,,,
2024,saxony-anhalt,code15,,,,
2010,schleswig-holstein,code01,,,,
2011,schleswig-holstein,code01,,,,
2012,schleswig-holstein,code01,,,,
2013,schleswig-holstein,code01,,,,
2014,schleswig-holstein,code01,,,,
2015,schleswig-holstein,code01,,,,
2016,schleswig-holstein,code01,,,,
2017,schleswig-holstein,code01,,,,
2018,schleswig-holstein,code01,,,,
2019,schleswig-holstein,code01,,,,
2020,schleswig-holstein,code01,,,,78.0
2021,schleswig-holstein,code01,,,,
2022,schleswig-holstein,code01,,,,
2023,schleswig-holstein,code01,,,,
2024,schleswig-holstein,code01,,,,
2010,thuringia,code16,,,,
2011,thuringia,code16,,,,
2012,thuringia,code16,,,,
2013,thuringia,code16,,,,
2014,thuringia,code16,,,,
2015,thuringia,code16,,,,
2016,thuringia,code16,,,,
2017,thuringia,code16,,,,
2018,thuringia,code16,,,,
2019,thuringia,code16,,,,
2020,thuringia,code16,,,,9.0
2021,thuringia,code16,,,,
2022,thuringia,code16,,,,
2023,thuringia,code16,,,,
2024,thuringia,code16,,,,
