Year,Units,political institutions,region,GeoCode,Value
2018,percentage,länder parliaments,hamburg,code02,38.8
2019,percentage,länder parliaments,hamburg,code02,38.8
2020,percentage,länder parliaments,hamburg,code02,43.9
2021,percentage,länder parliaments,hamburg,code02,43.9
2022,percentage,länder parliaments,hamburg,code02,43.9
2023,percentage,länder parliaments,hamburg,code02,43.9
2010,percentage,länder parliaments,hesse,code06,28.0
2011,percentage,länder parliaments,hesse,code06,28.0
2012,percentage,länder parliaments,hesse,code06,28.0
2013,percentage,länder parliaments,hesse,code06,31.8
2014,percentage,länder parliaments,hesse,code06,31.8
2015,percentage,länder parliaments,hesse,code06,31.8
2016,percentage,länder parliaments,hesse,code06,31.8
2017,percentage,länder parliaments,hesse,code06,31.8
2018,percentage,länder parliaments,hesse,code06,33.6
2019,percentage,länder parliaments,hesse,code06,33.6
2020,percentage,länder parliaments,hesse,code06,33.6
2021,percentage,länder parliaments,hesse,code06,33.6
2022,percentage,länder parliaments,hesse,code06,33.6
2023,percentage,länder parliaments,hesse,code06,33.6
2010,percentage,länder parliaments,mecklenburg western pomerania,code13,32.4
2011,percentage,länder parliaments,mecklenburg western pomerania,code13,28.2
2012,percentage,länder parliaments,mecklenburg western pomerania,code13,28.2
2013,percentage,länder parliaments,mecklenburg western pomerania,code13,28.2
2014,percentage,länder parliaments,mecklenburg western pomerania,code13,28.2
2015,percentage,länder parliaments,mecklenburg western pomerania,code13,28.2
2016,percentage,länder parliaments,mecklenburg western pomerania,code13,25.4
2017,percentage,länder parliaments,mecklenburg western pomerania,code13,25.4
2018,percentage,länder parliaments,mecklenburg western pomerania,code13,25.4
2019,percentage,länder parliaments,mecklenburg western pomerania,code13,25.4
2020,percentage,länder parliaments,mecklenburg western pomerania,code13,25.4
2021,percentage,länder parliaments,mecklenburg western pomerania,code13,36.7
2022,percentage,länder parliaments,mecklenburg western pomerania,code13,36.7
2023,percentage,länder parliaments,mecklenburg western pomerania,code13,36.7
2010,percentage,länder parliaments,lower saxony,code03,30.9
2011,percentage,länder parliaments,lower saxony,code03,30.9
2012,percentage,länder parliaments,lower saxony,code03,30.9
2013,percentage,länder parliaments,lower saxony,code03,29.2
2014,percentage,länder parliaments,lower saxony,code03,29.2
2015,percentage,länder parliaments,lower saxony,code03,29.2
2016,percentage,länder parliaments,lower saxony,code03,29.2
2017,percentage,länder parliaments,lower saxony,code03,27.7
2018,percentage,länder parliaments,lower saxony,code03,27.7
2019,percentage,länder parliaments,lower saxony,code03,27.7
2020,percentage,länder parliaments,lower saxony,code03,27.7
2021,percentage,länder parliaments,lower saxony,code03,27.7
2022,percentage,länder parliaments,lower saxony,code03,34.2
2023,percentage,länder parliaments,lower saxony,code03,34.2
2010,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2011,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2012,percentage,länder parliaments,north rhine-westphalia,code05,30.0
2013,percentage,länder parliaments,north rhine-westphalia,code05,30.0
2014,percentage,länder parliaments,north rhine-westphalia,code05,30.0
2015,percentage,länder parliaments,north rhine-westphalia,code05,30.0
2016,percentage,länder parliaments,north rhine-westphalia,code05,30.0
2017,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2018,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2019,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2020,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2021,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2022,percentage,länder parliaments,north rhine-westphalia,code05,33.8
2023,percentage,länder parliaments,north rhine-westphalia,code05,33.8
2010,percentage,länder parliaments,rhineland palatinate,code07,37.6
2011,percentage,länder parliaments,rhineland palatinate,code07,41.6
2012,percentage,länder parliaments,rhineland palatinate,code07,41.6
2013,percentage,länder parliaments,rhineland palatinate,code07,41.6
2014,percentage,länder parliaments,rhineland palatinate,code07,41.6
2015,percentage,länder parliaments,rhineland palatinate,code07,41.6
2016,percentage,länder parliaments,rhineland palatinate,code07,35.6
2017,percentage,länder parliaments,rhineland palatinate,code07,35.6
2018,percentage,länder parliaments,rhineland palatinate,code07,35.6
2019,percentage,länder parliaments,rhineland palatinate,code07,35.6
2020,percentage,länder parliaments,rhineland palatinate,code07,35.6
2021,percentage,länder parliaments,rhineland palatinate,code07,31.7
2022,percentage,länder parliaments,rhineland palatinate,code07,31.7
2023,percentage,länder parliaments,rhineland palatinate,code07,31.7
2010,percentage,länder parliaments,saarland,code10,33.3
2011,percentage,länder parliaments,saarland,code10,33.3
2012,percentage,länder parliaments,saarland,code10,39.2
2013,percentage,länder parliaments,saarland,code10,39.2
2014,percentage,länder parliaments,saarland,code10,39.2
2015,percentage,länder parliaments,saarland,code10,39.2
2016,percentage,länder parliaments,saarland,code10,39.2
2017,percentage,länder parliaments,saarland,code10,35.3
2018,percentage,länder parliaments,saarland,code10,35.3
2019,percentage,länder parliaments,saarland,code10,35.3
2020,percentage,länder parliaments,saarland,code10,35.3
2021,percentage,länder parliaments,saarland,code10,35.3
2022,percentage,länder parliaments,saarland,code10,37.3
2023,percentage,länder parliaments,saarland,code10,37.3
2010,percentage,länder parliaments,saxony,code14,31.1
2011,percentage,länder parliaments,saxony,code14,31.1
2012,percentage,länder parliaments,saxony,code14,31.1
2013,percentage,länder parliaments,saxony,code14,31.1
2014,percentage,länder parliaments,saxony,code14,31.7
2015,percentage,länder parliaments,saxony,code14,31.7
2016,percentage,länder parliaments,saxony,code14,31.7
2017,percentage,länder parliaments,saxony,code14,31.7
2018,percentage,länder parliaments,saxony,code14,31.7
2019,percentage,länder parliaments,saxony,code14,27.7
2020,percentage,länder parliaments,saxony,code14,27.7
2021,percentage,länder parliaments,saxony,code14,27.7
2022,percentage,länder parliaments,saxony,code14,27.7
2023,percentage,länder parliaments,saxony,code14,27.7
2010,percentage,länder parliaments,saxony-anhalt,code15,30.9
2011,percentage,länder parliaments,saxony-anhalt,code15,31.4
2012,percentage,länder parliaments,saxony-anhalt,code15,31.4
2013,percentage,länder parliaments,saxony-anhalt,code15,31.4
2014,percentage,länder parliaments,saxony-anhalt,code15,31.4
2015,percentage,länder parliaments,saxony-anhalt,code15,31.4
2016,percentage,länder parliaments,saxony-anhalt,code15,26.4
2017,percentage,länder parliaments,saxony-anhalt,code15,26.4
2018,percentage,länder parliaments,saxony-anhalt,code15,26.4
2019,percentage,länder parliaments,saxony-anhalt,code15,26.4
2020,percentage,länder parliaments,saxony-anhalt,code15,26.4
2021,percentage,länder parliaments,saxony-anhalt,code15,27.8
2022,percentage,länder parliaments,saxony-anhalt,code15,27.8
2023,percentage,länder parliaments,saxony-anhalt,code15,27.8
2010,percentage,länder parliaments,schleswig-holstein,code01,35.8
2011,percentage,länder parliaments,schleswig-holstein,code01,35.8
2012,percentage,länder parliaments,schleswig-holstein,code01,31.9
2013,percentage,länder parliaments,schleswig-holstein,code01,31.9
2014,percentage,länder parliaments,schleswig-holstein,code01,31.9
2015,percentage,länder parliaments,schleswig-holstein,code01,31.9
2016,percentage,länder parliaments,schleswig-holstein,code01,31.9
2017,percentage,länder parliaments,schleswig-holstein,code01,30.1
2018,percentage,länder parliaments,schleswig-holstein,code01,30.1
2019,percentage,länder parliaments,schleswig-holstein,code01,30.1
2020,percentage,länder parliaments,schleswig-holstein,code01,30.1
2021,percentage,länder parliaments,schleswig-holstein,code01,30.1
2022,percentage,länder parliaments,schleswig-holstein,code01,37.7
2023,percentage,länder parliaments,schleswig-holstein,code01,37.7
2010,percentage,länder parliaments,thuringia,code16,26.1
2011,percentage,länder parliaments,thuringia,code16,26.1
2012,percentage,länder parliaments,thuringia,code16,26.1
2013,percentage,länder parliaments,thuringia,code16,26.1
2014,percentage,länder parliaments,thuringia,code16,38.5
2015,percentage,länder parliaments,thuringia,code16,38.5
2016,percentage,länder parliaments,thuringia,code16,38.5
2017,percentage,länder parliaments,thuringia,code16,38.5
2018,percentage,länder parliaments,thuringia,code16,38.5
2019,percentage,länder parliaments,thuringia,code16,31.1
2020,percentage,länder parliaments,thuringia,code16,31.1
2021,percentage,länder parliaments,thuringia,code16,31.1
2022,percentage,länder parliaments,thuringia,code16,31.1
2023,percentage,länder parliaments,thuringia,code16,31.1
2010,percentage,länder parliaments,germany,,31.768
2011,percentage,länder parliaments,germany,,31.651
2012,percentage,länder parliaments,germany,,31.832
2013,percentage,länder parliaments,germany,,31.809
2014,percentage,länder parliaments,germany,,32.364
2015,percentage,länder parliaments,germany,,31.933
2016,percentage,länder parliaments,germany,,31.590
2017,percentage,länder parliaments,germany,,31.027
2018,percentage,länder parliaments,germany,,30.860
2019,percentage,länder parliaments,germany,,30.439
2020,percentage,länder parliaments,germany,,30.782
2021,percentage,länder parliaments,germany,,31.804
2022,percentage,länder parliaments,germany,,33.316
2023,percentage,länder parliaments,germany,,33.316
2010,number,länder parliaments,germany,,602
2011,number,länder parliaments,germany,,602
2012,number,länder parliaments,germany,,615
2013,number,länder parliaments,germany,,605
2014,number,länder parliaments,germany,,601
2015,number,länder parliaments,germany,,593
2016,number,länder parliaments,germany,,586
2017,number,länder parliaments,germany,,565
2018,number,länder parliaments,germany,,578
2019,number,länder parliaments,germany,,568
2020,number,länder parliaments,germany,,575
2021,number,länder parliaments,germany,,603
2022,number,länder parliaments,germany,,632
2023,number,länder parliaments,germany,,632
2010,percentage,councils of districts and district-free cities,,,
2011,percentage,councils of districts and district-free cities,,,26.1
2012,percentage,councils of districts and district-free cities,,,26.1
2013,percentage,councils of districts and district-free cities,,,26.1
2014,percentage,councils of districts and district-free cities,,,26.1
2015,percentage,councils of districts and district-free cities,,,27.1
2016,percentage,councils of districts and district-free cities,,,27.1
2017,percentage,councils of districts and district-free cities,,,27.0
2018,percentage,councils of districts and district-free cities,,,27.0
2019,percentage,councils of districts and district-free cities,,,27.8
2020,percentage,councils of districts and district-free cities,,,27.8
2021,percentage,councils of districts and district-free cities,,,30.3
2022,percentage,councils of districts and district-free cities,,,30.3
2023,percentage,councils of districts and district-free cities,,,30.3
