Year,Units,political institutions,länder,GeoCode,Value
2023,number,länder parliaments,berlin,code11,60
2010,percentage,länder parliaments,brandenburg,code12,38.6
2011,percentage,länder parliaments,brandenburg,code12,38.6
2012,percentage,länder parliaments,brandenburg,code12,38.6
2013,percentage,länder parliaments,brandenburg,code12,38.6
2014,percentage,länder parliaments,brandenburg,code12,34.1
2015,percentage,länder parliaments,brandenburg,code12,34.1
2016,percentage,länder parliaments,brandenburg,code12,34.1
2017,percentage,länder parliaments,brandenburg,code12,34.1
2018,percentage,länder parliaments,brandenburg,code12,34.1
2019,percentage,länder parliaments,brandenburg,code12,31.8
2020,percentage,länder parliaments,brandenburg,code12,31.8
2021,percentage,länder parliaments,brandenburg,code12,31.8
2022,percentage,länder parliaments,brandenburg,code12,31.8
2023,percentage,länder parliaments,brandenburg,code12,31.8
2010,number,länder parliaments,brandenburg,code12,34
2011,number,länder parliaments,brandenburg,code12,34
2012,number,länder parliaments,brandenburg,code12,34
2013,number,länder parliaments,brandenburg,code12,34
2014,number,länder parliaments,brandenburg,code12,30
2015,number,länder parliaments,brandenburg,code12,30
2016,number,länder parliaments,brandenburg,code12,30
2017,number,länder parliaments,brandenburg,code12,30
2018,number,länder parliaments,brandenburg,code12,30
2019,number,länder parliaments,brandenburg,code12,28
2020,number,länder parliaments,brandenburg,code12,28
2021,number,länder parliaments,brandenburg,code12,28
2022,number,länder parliaments,brandenburg,code12,28
2023,number,länder parliaments,brandenburg,code12,28
2010,percentage,länder parliaments,bremen,code04,38.6
2011,percentage,länder parliaments,bremen,code04,43.4
2012,percentage,länder parliaments,bremen,code04,43.4
2013,percentage,länder parliaments,bremen,code04,43.4
2014,percentage,länder parliaments,bremen,code04,43.4
2015,percentage,länder parliaments,bremen,code04,33.7
2016,percentage,länder parliaments,bremen,code04,33.7
2017,percentage,länder parliaments,bremen,code04,33.7
2018,percentage,länder parliaments,bremen,code04,33.7
2019,percentage,länder parliaments,bremen,code04,40.5
2020,percentage,länder parliaments,bremen,code04,40.5
2021,percentage,länder parliaments,bremen,code04,40.5
2022,percentage,länder parliaments,bremen,code04,40.5
2023,percentage,länder parliaments,bremen,code04,42.5
2010,number,länder parliaments,bremen,code04,32
2011,number,länder parliaments,bremen,code04,36
2012,number,länder parliaments,bremen,code04,36
2013,number,länder parliaments,bremen,code04,36
2014,number,länder parliaments,bremen,code04,36
2015,number,länder parliaments,bremen,code04,28
2016,number,länder parliaments,bremen,code04,28
2017,number,länder parliaments,bremen,code04,28
2018,number,länder parliaments,bremen,code04,28
2019,number,länder parliaments,bremen,code04,34
2020,number,länder parliaments,bremen,code04,34
2021,number,länder parliaments,bremen,code04,34
2022,number,länder parliaments,bremen,code04,34
2023,number,länder parliaments,bremen,code04,37
2010,percentage,länder parliaments,hamburg,code02,33.1
2011,percentage,länder parliaments,hamburg,code02,38.8
2012,percentage,länder parliaments,hamburg,code02,38.8
2013,percentage,länder parliaments,hamburg,code02,38.8
2014,percentage,länder parliaments,hamburg,code02,38.8
2015,percentage,länder parliaments,hamburg,code02,38.8
2016,percentage,länder parliaments,hamburg,code02,38.8
2017,percentage,länder parliaments,hamburg,code02,38.8
2018,percentage,länder parliaments,hamburg,code02,38.8
2019,percentage,länder parliaments,hamburg,code02,38.8
2020,percentage,länder parliaments,hamburg,code02,43.9
2021,percentage,länder parliaments,hamburg,code02,43.9
2022,percentage,länder parliaments,hamburg,code02,43.9
2023,percentage,länder parliaments,hamburg,code02,43.9
2010,number,länder parliaments,hamburg,code02,40
2011,number,länder parliaments,hamburg,code02,47
2012,number,länder parliaments,hamburg,code02,47
2013,number,länder parliaments,hamburg,code02,47
2014,number,länder parliaments,hamburg,code02,47
2015,number,länder parliaments,hamburg,code02,47
2016,number,länder parliaments,hamburg,code02,47
2017,number,länder parliaments,hamburg,code02,47
2018,number,länder parliaments,hamburg,code02,47
2019,number,länder parliaments,hamburg,code02,47
2020,number,länder parliaments,hamburg,code02,54
2021,number,länder parliaments,hamburg,code02,54
2022,number,länder parliaments,hamburg,code02,54
2023,number,länder parliaments,hamburg,code02,54
2010,percentage,länder parliaments,hesse,code06,28.0
2011,percentage,länder parliaments,hesse,code06,28.0
2012,percentage,länder parliaments,hesse,code06,28.0
2013,percentage,länder parliaments,hesse,code06,31.8
2014,percentage,länder parliaments,hesse,code06,31.8
2015,percentage,länder parliaments,hesse,code06,31.8
2016,percentage,länder parliaments,hesse,code06,31.8
2017,percentage,länder parliaments,hesse,code06,31.8
2018,percentage,länder parliaments,hesse,code06,33.6
2019,percentage,länder parliaments,hesse,code06,33.6
2020,percentage,länder parliaments,hesse,code06,33.6
2021,percentage,länder parliaments,hesse,code06,33.6
2022,percentage,länder parliaments,hesse,code06,33.6
2023,percentage,länder parliaments,hesse,code06,
2010,number,länder parliaments,hesse,code06,33
2011,number,länder parliaments,hesse,code06,33
2012,number,länder parliaments,hesse,code06,33
2013,number,länder parliaments,hesse,code06,35
2014,number,länder parliaments,hesse,code06,35
2015,number,länder parliaments,hesse,code06,35
2016,number,länder parliaments,hesse,code06,35
2017,number,länder parliaments,hesse,code06,35
2018,number,länder parliaments,hesse,code06,46
2019,number,länder parliaments,hesse,code06,46
2020,number,länder parliaments,hesse,code06,46
2021,number,länder parliaments,hesse,code06,46
2022,number,länder parliaments,hesse,code06,46
2023,number,länder parliaments,hesse,code06,
2010,percentage,länder parliaments,mecklenburg western pomerania,code13,32.4
2011,percentage,länder parliaments,mecklenburg western pomerania,code13,28.2
2012,percentage,länder parliaments,mecklenburg western pomerania,code13,28.2
2013,percentage,länder parliaments,mecklenburg western pomerania,code13,28.2
2014,percentage,länder parliaments,mecklenburg western pomerania,code13,28.2
2015,percentage,länder parliaments,mecklenburg western pomerania,code13,28.2
2016,percentage,länder parliaments,mecklenburg western pomerania,code13,25.4
2017,percentage,länder parliaments,mecklenburg western pomerania,code13,25.4
2018,percentage,länder parliaments,mecklenburg western pomerania,code13,25.4
2019,percentage,länder parliaments,mecklenburg western pomerania,code13,25.4
2020,percentage,länder parliaments,mecklenburg western pomerania,code13,25.4
2021,percentage,länder parliaments,mecklenburg western pomerania,code13,36.7
2022,percentage,länder parliaments,mecklenburg western pomerania,code13,36.7
2023,percentage,länder parliaments,mecklenburg western pomerania,code13,36.7
2010,number,länder parliaments,mecklenburg western pomerania,code13,23
2011,number,länder parliaments,mecklenburg western pomerania,code13,20
2012,number,länder parliaments,mecklenburg western pomerania,code13,20
2013,number,länder parliaments,mecklenburg western pomerania,code13,20
2014,number,länder parliaments,mecklenburg western pomerania,code13,20
2015,number,länder parliaments,mecklenburg western pomerania,code13,20
2016,number,länder parliaments,mecklenburg western pomerania,code13,18
2017,number,länder parliaments,mecklenburg western pomerania,code13,18
2018,number,länder parliaments,mecklenburg western pomerania,code13,18
2019,number,länder parliaments,mecklenburg western pomerania,code13,18
2020,number,länder parliaments,mecklenburg western pomerania,code13,18
2021,number,länder parliaments,mecklenburg western pomerania,code13,29
2022,number,länder parliaments,mecklenburg western pomerania,code13,29
2023,number,länder parliaments,mecklenburg western pomerania,code13,29
2010,percentage,länder parliaments,lower saxony,code03,30.9
2011,percentage,länder parliaments,lower saxony,code03,30.9
2012,percentage,länder parliaments,lower saxony,code03,30.9
2013,percentage,länder parliaments,lower saxony,code03,29.2
2014,percentage,länder parliaments,lower saxony,code03,29.2
2015,percentage,länder parliaments,lower saxony,code03,29.2
2016,percentage,länder parliaments,lower saxony,code03,29.2
2017,percentage,länder parliaments,lower saxony,code03,27.7
2018,percentage,länder parliaments,lower saxony,code03,27.7
2019,percentage,länder parliaments,lower saxony,code03,27.7
2020,percentage,länder parliaments,lower saxony,code03,27.7
2021,percentage,länder parliaments,lower saxony,code03,27.7
2022,percentage,länder parliaments,lower saxony,code03,34.2
2023,percentage,länder parliaments,lower saxony,code03,34.2
2010,number,länder parliaments,lower saxony,code03,47
2011,number,länder parliaments,lower saxony,code03,47
2012,number,länder parliaments,lower saxony,code03,47
2013,number,länder parliaments,lower saxony,code03,40
2014,number,länder parliaments,lower saxony,code03,40
2015,number,länder parliaments,lower saxony,code03,40
2016,number,länder parliaments,lower saxony,code03,40
2017,number,länder parliaments,lower saxony,code03,38
2018,number,länder parliaments,lower saxony,code03,38
2019,number,länder parliaments,lower saxony,code03,38
2020,number,länder parliaments,lower saxony,code03,38
2021,number,länder parliaments,lower saxony,code03,38
2022,number,länder parliaments,lower saxony,code03,50
2023,number,länder parliaments,lower saxony,code03,50
2010,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2011,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2012,percentage,länder parliaments,north rhine-westphalia,code05,30.0
2013,percentage,länder parliaments,north rhine-westphalia,code05,30.0
2014,percentage,länder parliaments,north rhine-westphalia,code05,30.0
2015,percentage,länder parliaments,north rhine-westphalia,code05,30.0
2016,percentage,länder parliaments,north rhine-westphalia,code05,30.0
2017,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2018,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2019,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2020,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2021,percentage,länder parliaments,north rhine-westphalia,code05,27.1
2022,percentage,länder parliaments,north rhine-westphalia,code05,33.8
2023,percentage,länder parliaments,north rhine-westphalia,code05,33.8
2010,number,länder parliaments,north rhine-westphalia,code05,49
2011,number,länder parliaments,north rhine-westphalia,code05,49
2012,number,länder parliaments,north rhine-westphalia,code05,71
2013,number,länder parliaments,north rhine-westphalia,code05,71
2014,number,länder parliaments,north rhine-westphalia,code05,71
2015,number,länder parliaments,north rhine-westphalia,code05,71
2016,number,länder parliaments,north rhine-westphalia,code05,71
2017,number,länder parliaments,north rhine-westphalia,code05,54
2018,number,länder parliaments,north rhine-westphalia,code05,54
2019,number,länder parliaments,north rhine-westphalia,code05,54
2020,number,länder parliaments,north rhine-westphalia,code05,54
2021,number,länder parliaments,north rhine-westphalia,code05,54
2022,number,länder parliaments,north rhine-westphalia,code05,66
2023,number,länder parliaments,north rhine-westphalia,code05,66
2010,percentage,länder parliaments,rhineland palatinate,code07,37.6
2011,percentage,länder parliaments,rhineland palatinate,code07,41.6
2012,percentage,länder parliaments,rhineland palatinate,code07,41.6
2013,percentage,länder parliaments,rhineland palatinate,code07,41.6
2014,percentage,länder parliaments,rhineland palatinate,code07,41.6
2015,percentage,länder parliaments,rhineland palatinate,code07,41.6
2016,percentage,länder parliaments,rhineland palatinate,code07,35.6
2017,percentage,länder parliaments,rhineland palatinate,code07,35.6
2018,percentage,länder parliaments,rhineland palatinate,code07,35.6
2019,percentage,länder parliaments,rhineland palatinate,code07,35.6
2020,percentage,länder parliaments,rhineland palatinate,code07,35.6
2021,percentage,länder parliaments,rhineland palatinate,code07,31.7
2022,percentage,länder parliaments,rhineland palatinate,code07,31.7
2023,percentage,länder parliaments,rhineland palatinate,code07,31.7
2010,number,länder parliaments,rhineland palatinate,code07,38
2011,number,länder parliaments,rhineland palatinate,code07,42
2012,number,länder parliaments,rhineland palatinate,code07,42
2013,number,länder parliaments,rhineland palatinate,code07,42
2014,number,länder parliaments,rhineland palatinate,code07,42
2015,number,länder parliaments,rhineland palatinate,code07,42
2016,number,länder parliaments,rhineland palatinate,code07,36
2017,number,länder parliaments,rhineland palatinate,code07,36
2018,number,länder parliaments,rhineland palatinate,code07,36
2019,number,länder parliaments,rhineland palatinate,code07,36
2020,number,länder parliaments,rhineland palatinate,code07,36
2021,number,länder parliaments,rhineland palatinate,code07,32
2022,number,länder parliaments,rhineland palatinate,code07,32
2023,number,länder parliaments,rhineland palatinate,code07,32
2010,percentage,länder parliaments,saarland,code10,33.3
2011,percentage,länder parliaments,saarland,code10,33.3
2012,percentage,länder parliaments,saarland,code10,39.2
2013,percentage,länder parliaments,saarland,code10,39.2
2014,percentage,länder parliaments,saarland,code10,39.2
2015,percentage,länder parliaments,saarland,code10,39.2
2016,percentage,länder parliaments,saarland,code10,39.2
2017,percentage,länder parliaments,saarland,code10,35.3
2018,percentage,länder parliaments,saarland,code10,35.3
2019,percentage,länder parliaments,saarland,code10,35.3
2020,percentage,länder parliaments,saarland,code10,35.3
2021,percentage,länder parliaments,saarland,code10,35.3
2022,percentage,länder parliaments,saarland,code10,37.3
2023,percentage,länder parliaments,saarland,code10,37.3
2010,number,länder parliaments,saarland,code10,17
2011,number,länder parliaments,saarland,code10,17
2012,number,länder parliaments,saarland,code10,20
2013,number,länder parliaments,saarland,code10,20
2014,number,länder parliaments,saarland,code10,20
2015,number,länder parliaments,saarland,code10,20
2016,number,länder parliaments,saarland,code10,20
2017,number,länder parliaments,saarland,code10,18
2018,number,länder parliaments,saarland,code10,18
2019,number,länder parliaments,saarland,code10,18
2020,number,länder parliaments,saarland,code10,18
2021,number,länder parliaments,saarland,code10,18
2022,number,länder parliaments,saarland,code10,19
2023,number,länder parliaments,saarland,code10,19
2010,percentage,länder parliaments,saxony,code14,31.1
2011,percentage,länder parliaments,saxony,code14,31.1
2012,percentage,länder parliaments,saxony,code14,31.1
2013,percentage,länder parliaments,saxony,code14,31.1
2014,percentage,länder parliaments,saxony,code14,31.7
2015,percentage,länder parliaments,saxony,code14,31.7
2016,percentage,länder parliaments,saxony,code14,31.7
2017,percentage,länder parliaments,saxony,code14,31.7
2018,percentage,länder parliaments,saxony,code14,31.7
2019,percentage,länder parliaments,saxony,code14,27.7
2020,percentage,länder parliaments,saxony,code14,27.7
2021,percentage,länder parliaments,saxony,code14,27.7
2022,percentage,länder parliaments,saxony,code14,27.7
2023,percentage,länder parliaments,saxony,code14,27.7
2010,number,länder parliaments,saxony,code14,41
2011,number,länder parliaments,saxony,code14,41
2012,number,länder parliaments,saxony,code14,41
2013,number,länder parliaments,saxony,code14,41
2014,number,länder parliaments,saxony,code14,40
2015,number,länder parliaments,saxony,code14,40
2016,number,länder parliaments,saxony,code14,40
2017,number,länder parliaments,saxony,code14,40
2018,number,länder parliaments,saxony,code14,40
2019,number,länder parliaments,saxony,code14,33
2020,number,länder parliaments,saxony,code14,33
2021,number,länder parliaments,saxony,code14,33
2022,number,länder parliaments,saxony,code14,33
2023,number,länder parliaments,saxony,code14,33
2010,percentage,länder parliaments,saxony-anhalt,code15,30.9
2011,percentage,länder parliaments,saxony-anhalt,code15,31.4
2012,percentage,länder parliaments,saxony-anhalt,code15,31.4
2013,percentage,länder parliaments,saxony-anhalt,code15,31.4
2014,percentage,länder parliaments,saxony-anhalt,code15,31.4
2015,percentage,länder parliaments,saxony-anhalt,code15,31.4
2016,percentage,länder parliaments,saxony-anhalt,code15,26.4
2017,percentage,länder parliaments,saxony-anhalt,code15,26.4
2018,percentage,länder parliaments,saxony-anhalt,code15,26.4
2019,percentage,länder parliaments,saxony-anhalt,code15,26.4
2020,percentage,länder parliaments,saxony-anhalt,code15,26.4
2021,percentage,länder parliaments,saxony-anhalt,code15,27.8
2022,percentage,länder parliaments,saxony-anhalt,code15,27.8
2023,percentage,länder parliaments,saxony-anhalt,code15,27.8
2010,number,länder parliaments,saxony-anhalt,code15,30
2011,number,länder parliaments,saxony-anhalt,code15,33
2012,number,länder parliaments,saxony-anhalt,code15,33
2013,number,länder parliaments,saxony-anhalt,code15,33
2014,number,länder parliaments,saxony-anhalt,code15,33
2015,number,länder parliaments,saxony-anhalt,code15,33
2016,number,länder parliaments,saxony-anhalt,code15,23
2017,number,länder parliaments,saxony-anhalt,code15,23
2018,number,länder parliaments,saxony-anhalt,code15,23
2019,number,länder parliaments,saxony-anhalt,code15,23
2020,number,länder parliaments,saxony-anhalt,code15,23
2021,number,länder parliaments,saxony-anhalt,code15,27
2022,number,länder parliaments,saxony-anhalt,code15,27
2023,number,länder parliaments,saxony-anhalt,code15,27
2010,percentage,länder parliaments,schleswig-holstein,code01,35.8
2011,percentage,länder parliaments,schleswig-holstein,code01,35.8
2012,percentage,länder parliaments,schleswig-holstein,code01,31.9
2013,percentage,länder parliaments,schleswig-holstein,code01,31.9
2014,percentage,länder parliaments,schleswig-holstein,code01,31.9
2015,percentage,länder parliaments,schleswig-holstein,code01,31.9
2016,percentage,länder parliaments,schleswig-holstein,code01,31.9
2017,percentage,länder parliaments,schleswig-holstein,code01,30.1
2018,percentage,länder parliaments,schleswig-holstein,code01,30.1
2019,percentage,länder parliaments,schleswig-holstein,code01,30.1
2020,percentage,länder parliaments,schleswig-holstein,code01,30.1
2021,percentage,länder parliaments,schleswig-holstein,code01,30.1
2022,percentage,länder parliaments,schleswig-holstein,code01,37.7
2023,percentage,länder parliaments,schleswig-holstein,code01,37.7
2010,number,länder parliaments,schleswig-holstein,code01,34
2011,number,länder parliaments,schleswig-holstein,code01,34
2012,number,länder parliaments,schleswig-holstein,code01,22
2013,number,länder parliaments,schleswig-holstein,code01,22
2014,number,länder parliaments,schleswig-holstein,code01,22
2015,number,länder parliaments,schleswig-holstein,code01,22
2016,number,länder parliaments,schleswig-holstein,code01,22
2017,number,länder parliaments,schleswig-holstein,code01,22
2018,number,länder parliaments,schleswig-holstein,code01,22
2019,number,länder parliaments,schleswig-holstein,code01,22
2020,number,länder parliaments,schleswig-holstein,code01,22
2021,number,länder parliaments,schleswig-holstein,code01,22
2022,number,länder parliaments,schleswig-holstein,code01,26
2023,number,länder parliaments,schleswig-holstein,code01,26
2010,percentage,länder parliaments,thuringia,code16,26.1
2011,percentage,länder parliaments,thuringia,code16,26.1
2012,percentage,länder parliaments,thuringia,code16,26.1
2013,percentage,länder parliaments,thuringia,code16,26.1
2014,percentage,länder parliaments,thuringia,code16,38.5
2015,percentage,länder parliaments,thuringia,code16,38.5
2016,percentage,länder parliaments,thuringia,code16,38.5
2017,percentage,länder parliaments,thuringia,code16,38.5
2018,percentage,länder parliaments,thuringia,code16,38.5
2019,percentage,länder parliaments,thuringia,code16,31.1
2020,percentage,länder parliaments,thuringia,code16,31.1
2021,percentage,länder parliaments,thuringia,code16,31.1
2022,percentage,länder parliaments,thuringia,code16,31.1
2023,percentage,länder parliaments,thuringia,code16,31.1
2010,number,länder parliaments,thuringia,code16,34
2011,number,länder parliaments,thuringia,code16,34
2012,number,länder parliaments,thuringia,code16,34
2013,number,länder parliaments,thuringia,code16,34
2014,number,länder parliaments,thuringia,code16,35
2015,number,länder parliaments,thuringia,code16,35
2016,number,länder parliaments,thuringia,code16,35
2017,number,länder parliaments,thuringia,code16,35
2018,number,länder parliaments,thuringia,code16,35
2019,number,länder parliaments,thuringia,code16,28
2020,number,länder parliaments,thuringia,code16,28
2021,number,länder parliaments,thuringia,code16,28
2022,number,länder parliaments,thuringia,code16,28
2023,number,länder parliaments,thuringia,code16,28
2010,percentage,länder parliaments,,,31.768
2011,percentage,länder parliaments,,,31.651
2012,percentage,länder parliaments,,,31.832
2013,percentage,länder parliaments,,,31.809
2014,percentage,länder parliaments,,,32.364
2015,percentage,länder parliaments,,,31.933
2016,percentage,länder parliaments,,,31.590
2017,percentage,länder parliaments,,,31.027
2018,percentage,länder parliaments,,,30.860
2019,percentage,länder parliaments,,,30.439
2020,percentage,länder parliaments,,,30.782
2021,percentage,länder parliaments,,,31.804
2022,percentage,länder parliaments,,,33.316
2023,percentage,länder parliaments,,,33.316
2010,number,länder parliaments,,,602
2011,number,länder parliaments,,,602
2012,number,länder parliaments,,,615
2013,number,länder parliaments,,,605
2014,number,länder parliaments,,,601
2015,number,länder parliaments,,,593
2016,number,länder parliaments,,,586
2017,number,länder parliaments,,,565
2018,number,länder parliaments,,,578
2019,number,länder parliaments,,,568
2020,number,länder parliaments,,,575
2021,number,länder parliaments,,,603
2022,number,länder parliaments,,,632
2023,number,länder parliaments,,,632
2010,percentage,councils of districts and district-free cities,,,
2011,percentage,councils of districts and district-free cities,,,26.1
2012,percentage,councils of districts and district-free cities,,,26.1
2013,percentage,councils of districts and district-free cities,,,26.1
2014,percentage,councils of districts and district-free cities,,,26.1
2015,percentage,councils of districts and district-free cities,,,27.1
2016,percentage,councils of districts and district-free cities,,,27.1
2017,percentage,councils of districts and district-free cities,,,27.0
2018,percentage,councils of districts and district-free cities,,,27.0
2019,percentage,councils of districts and district-free cities,,,27.8
2020,percentage,councils of districts and district-free cities,,,27.8
2021,percentage,councils of districts and district-free cities,,,30.3
2022,percentage,councils of districts and district-free cities,,,30.3
2023,percentage,councils of districts and district-free cities,,,30.3
