Year,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2018,rhineland palatinate,code07,,,,14
2019,rhineland palatinate,code07,,,,14
2020,rhineland palatinate,code07,,,,14
2021,rhineland palatinate,code07,,,,15
2022,rhineland palatinate,code07,,,,16
2023,rhineland palatinate,code07,,,,18
2024,rhineland palatinate,code07,,,,19
2010,saarland,code10,,,,73
2011,saarland,code10,,,,74
2012,saarland,code10,,,,72
2013,saarland,code10,,,,70
2014,saarland,code10,,,,73
2015,saarland,code10,,,,76
2016,saarland,code10,,,,80
2017,saarland,code10,,,,78
2018,saarland,code10,,,,71
2019,saarland,code10,,,,63
2020,saarland,code10,,,,63
2021,saarland,code10,,,,68
2022,saarland,code10,,,,69
2023,saarland,code10,,,,71
2024,saarland,code10,,,,71
2010,saxony,code14,,,,8
2011,saxony,code14,,,,8
2012,saxony,code14,,,,6
2013,saxony,code14,,,,6
2014,saxony,code14,,,,6
2015,saxony,code14,,,,5
2016,saxony,code14,,,,6
2017,saxony,code14,,,,5
2018,saxony,code14,,,,4
2019,saxony,code14,,,,2
2020,saxony,code14,,,,2
2021,saxony,code14,,,,1
2022,saxony,code14,,,,1
2023,saxony,code14,,,,1
2024,saxony,code14,,,,2
2010,saxony-anhalt,code15,,,,72
2011,saxony-anhalt,code15,,,,76
2012,saxony-anhalt,code15,,,,62
2013,saxony-anhalt,code15,,,,64
2014,saxony-anhalt,code15,,,,60
2015,saxony-anhalt,code15,,,,56
2016,saxony-anhalt,code15,,,,55
2017,saxony-anhalt,code15,,,,59
2018,saxony-anhalt,code15,,,,55
2019,saxony-anhalt,code15,,,,54
2020,saxony-anhalt,code15,,,,51
2021,saxony-anhalt,code15,,,,51
2022,saxony-anhalt,code15,,,,51
2023,saxony-anhalt,code15,,,,50
2024,saxony-anhalt,code15,,,,50
2010,schleswig-holstein,code01,,,,140
2011,schleswig-holstein,code01,,,,131
2012,schleswig-holstein,code01,,,,121
2013,schleswig-holstein,code01,,,,118
2014,schleswig-holstein,code01,,,,113
2015,schleswig-holstein,code01,,,,114
2016,schleswig-holstein,code01,,,,117
2017,schleswig-holstein,code01,,,,115
2018,schleswig-holstein,code01,,,,111
2019,schleswig-holstein,code01,,,,105
2020,schleswig-holstein,code01,,,,100
2021,schleswig-holstein,code01,,,,99
2022,schleswig-holstein,code01,,,,103
2023,schleswig-holstein,code01,,,,106
2024,schleswig-holstein,code01,,,,129
2010,thuringia,code16,,,,44
2011,thuringia,code16,,,,37
2012,thuringia,code16,,,,35
2013,thuringia,code16,,,,36
2014,thuringia,code16,,,,37
2015,thuringia,code16,,,,31
2016,thuringia,code16,,,,33
2017,thuringia,code16,,,,33
2018,thuringia,code16,,,,34
2019,thuringia,code16,,,,34
2020,thuringia,code16,,,,24
2021,thuringia,code16,,,,23
2022,thuringia,code16,,,,22
2023,thuringia,code16,,,,23
2024,thuringia,code16,,,,24
