Year,type of proceeding,industry,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2021,administrative offense proceedings,catering and hotel sector,,,,,,
2022,administrative offense proceedings,catering and hotel sector,,,,,,
2023,administrative offense proceedings,catering and hotel sector,,,,,,
2024,administrative offense proceedings,catering and hotel sector,,,,,,12440
2025,administrative offense proceedings,catering and hotel sector,,,,,,13593
2010,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,,,,,,1406
2025,administrative offense proceedings,hairdressing and beauty sector,,,,,,1863
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,3169
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,3107
2010,administrative offense proceedings,,baden-württemberg,code08,,,,
2011,administrative offense proceedings,,baden-württemberg,code08,,,,
2012,administrative offense proceedings,,baden-württemberg,code08,,,,
2013,administrative offense proceedings,,baden-württemberg,code08,,,,
2014,administrative offense proceedings,,baden-württemberg,code08,,,,
2015,administrative offense proceedings,,baden-württemberg,code08,,,,
2016,administrative offense proceedings,,baden-württemberg,code08,,,,
2017,administrative offense proceedings,,baden-württemberg,code08,,,,
2018,administrative offense proceedings,,baden-württemberg,code08,,,,
2019,administrative offense proceedings,,baden-württemberg,code08,,,,
2020,administrative offense proceedings,,baden-württemberg,code08,,,,
2021,administrative offense proceedings,,baden-württemberg,code08,,,,
2022,administrative offense proceedings,,baden-württemberg,code08,,,,
2023,administrative offense proceedings,,baden-württemberg,code08,,,,
2024,administrative offense proceedings,,baden-württemberg,code08,,,,7404
2025,administrative offense proceedings,,baden-württemberg,code08,,,,7074
2010,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2011,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2012,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2013,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2014,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2015,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2016,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2017,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2018,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2019,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2020,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2021,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2022,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2023,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2024,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,919
2025,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,946
2010,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2011,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2012,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2013,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2014,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2015,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2016,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2017,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2018,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2019,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2020,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2021,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2022,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2023,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2024,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,1909
2025,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,1830
2010,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,199
2025,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,228
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,432
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,389
2010,administrative offense proceedings,,bavaria,code09,,,,
2011,administrative offense proceedings,,bavaria,code09,,,,
2012,administrative offense proceedings,,bavaria,code09,,,,
2013,administrative offense proceedings,,bavaria,code09,,,,
2014,administrative offense proceedings,,bavaria,code09,,,,
2015,administrative offense proceedings,,bavaria,code09,,,,
2016,administrative offense proceedings,,bavaria,code09,,,,
2017,administrative offense proceedings,,bavaria,code09,,,,
2018,administrative offense proceedings,,bavaria,code09,,,,
2019,administrative offense proceedings,,bavaria,code09,,,,
2020,administrative offense proceedings,,bavaria,code09,,,,
2021,administrative offense proceedings,,bavaria,code09,,,,
2022,administrative offense proceedings,,bavaria,code09,,,,
2023,administrative offense proceedings,,bavaria,code09,,,,
2024,administrative offense proceedings,,bavaria,code09,,,,6658
2025,administrative offense proceedings,,bavaria,code09,,,,6569
2010,administrative offense proceedings,construction sector,bavaria,code09,,,,
2011,administrative offense proceedings,construction sector,bavaria,code09,,,,
2012,administrative offense proceedings,construction sector,bavaria,code09,,,,
2013,administrative offense proceedings,construction sector,bavaria,code09,,,,
2014,administrative offense proceedings,construction sector,bavaria,code09,,,,
2015,administrative offense proceedings,construction sector,bavaria,code09,,,,
2016,administrative offense proceedings,construction sector,bavaria,code09,,,,
2017,administrative offense proceedings,construction sector,bavaria,code09,,,,
2018,administrative offense proceedings,construction sector,bavaria,code09,,,,
2019,administrative offense proceedings,construction sector,bavaria,code09,,,,
2020,administrative offense proceedings,construction sector,bavaria,code09,,,,
2021,administrative offense proceedings,construction sector,bavaria,code09,,,,
2022,administrative offense proceedings,construction sector,bavaria,code09,,,,
2023,administrative offense proceedings,construction sector,bavaria,code09,,,,
2024,administrative offense proceedings,construction sector,bavaria,code09,,,,905
2025,administrative offense proceedings,construction sector,bavaria,code09,,,,917
2010,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2011,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2012,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2013,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2014,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2015,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2016,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2017,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2018,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2019,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2020,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2021,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2022,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2023,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2024,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,1697
2025,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,1742
2010,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,164
2025,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,212
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,702
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,442
2010,administrative offense proceedings,,berlin,code11,,,,
2011,administrative offense proceedings,,berlin,code11,,,,
2012,administrative offense proceedings,,berlin,code11,,,,
2013,administrative offense proceedings,,berlin,code11,,,,
2014,administrative offense proceedings,,berlin,code11,,,,
2015,administrative offense proceedings,,berlin,code11,,,,
2016,administrative offense proceedings,,berlin,code11,,,,
2017,administrative offense proceedings,,berlin,code11,,,,
2018,administrative offense proceedings,,berlin,code11,,,,
2019,administrative offense proceedings,,berlin,code11,,,,
2020,administrative offense proceedings,,berlin,code11,,,,
2021,administrative offense proceedings,,berlin,code11,,,,
2022,administrative offense proceedings,,berlin,code11,,,,
2023,administrative offense proceedings,,berlin,code11,,,,
2024,administrative offense proceedings,,berlin,code11,,,,1714
2025,administrative offense proceedings,,berlin,code11,,,,2452
2010,administrative offense proceedings,construction sector,berlin,code11,,,,
2011,administrative offense proceedings,construction sector,berlin,code11,,,,
2012,administrative offense proceedings,construction sector,berlin,code11,,,,
2013,administrative offense proceedings,construction sector,berlin,code11,,,,
2014,administrative offense proceedings,construction sector,berlin,code11,,,,
2015,administrative offense proceedings,construction sector,berlin,code11,,,,
2016,administrative offense proceedings,construction sector,berlin,code11,,,,
2017,administrative offense proceedings,construction sector,berlin,code11,,,,
2018,administrative offense proceedings,construction sector,berlin,code11,,,,
2019,administrative offense proceedings,construction sector,berlin,code11,,,,
2020,administrative offense proceedings,construction sector,berlin,code11,,,,
2021,administrative offense proceedings,construction sector,berlin,code11,,,,
2022,administrative offense proceedings,construction sector,berlin,code11,,,,
2023,administrative offense proceedings,construction sector,berlin,code11,,,,
2024,administrative offense proceedings,construction sector,berlin,code11,,,,150
2025,administrative offense proceedings,construction sector,berlin,code11,,,,379
2010,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2011,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2012,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2013,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2014,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2015,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2016,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2017,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2018,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2019,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2020,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2021,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2022,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2023,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2024,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,718
2025,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,1038
2010,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,95
2025,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,117
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,108
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,143
2010,administrative offense proceedings,,brandenburg,code12,,,,
2011,administrative offense proceedings,,brandenburg,code12,,,,
2012,administrative offense proceedings,,brandenburg,code12,,,,
2013,administrative offense proceedings,,brandenburg,code12,,,,
2014,administrative offense proceedings,,brandenburg,code12,,,,
2015,administrative offense proceedings,,brandenburg,code12,,,,
2016,administrative offense proceedings,,brandenburg,code12,,,,
2017,administrative offense proceedings,,brandenburg,code12,,,,
2018,administrative offense proceedings,,brandenburg,code12,,,,
2019,administrative offense proceedings,,brandenburg,code12,,,,
2020,administrative offense proceedings,,brandenburg,code12,,,,
2021,administrative offense proceedings,,brandenburg,code12,,,,
2022,administrative offense proceedings,,brandenburg,code12,,,,
2023,administrative offense proceedings,,brandenburg,code12,,,,
2024,administrative offense proceedings,,brandenburg,code12,,,,1355
2025,administrative offense proceedings,,brandenburg,code12,,,,1335
2010,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2011,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2012,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2013,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2014,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2015,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2016,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2017,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2018,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2019,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2020,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2021,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2022,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2023,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2024,administrative offense proceedings,construction sector,brandenburg,code12,,,,195
2025,administrative offense proceedings,construction sector,brandenburg,code12,,,,175
2010,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2011,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2012,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2013,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2014,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2015,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2016,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2017,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2018,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2019,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2020,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2021,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2022,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2023,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2024,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,320
2025,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,398
2010,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,29
2025,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,54
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,49
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,87
2010,administrative offense proceedings,,bremen,code04,,,,
2011,administrative offense proceedings,,bremen,code04,,,,
2012,administrative offense proceedings,,bremen,code04,,,,
2013,administrative offense proceedings,,bremen,code04,,,,
2014,administrative offense proceedings,,bremen,code04,,,,
2015,administrative offense proceedings,,bremen,code04,,,,
2016,administrative offense proceedings,,bremen,code04,,,,
2017,administrative offense proceedings,,bremen,code04,,,,
2018,administrative offense proceedings,,bremen,code04,,,,
2019,administrative offense proceedings,,bremen,code04,,,,
2020,administrative offense proceedings,,bremen,code04,,,,
2021,administrative offense proceedings,,bremen,code04,,,,
2022,administrative offense proceedings,,bremen,code04,,,,
2023,administrative offense proceedings,,bremen,code04,,,,
2024,administrative offense proceedings,,bremen,code04,,,,2028
2025,administrative offense proceedings,,bremen,code04,,,,1649
2010,administrative offense proceedings,construction sector,bremen,code04,,,,
2011,administrative offense proceedings,construction sector,bremen,code04,,,,
2012,administrative offense proceedings,construction sector,bremen,code04,,,,
2013,administrative offense proceedings,construction sector,bremen,code04,,,,
2014,administrative offense proceedings,construction sector,bremen,code04,,,,
2015,administrative offense proceedings,construction sector,bremen,code04,,,,
