Year,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2016,hesse,code06,,,,5414.1
2017,hesse,code06,,,,5310.4
2018,hesse,code06,,,,5134.9
2019,hesse,code06,,,,5591.8
2020,hesse,code06,,,,6308.1
2021,hesse,code06,,,,6022.1
2022,hesse,code06,,,,7213.9
2023,hesse,code06,,,,5681.5
2024,hesse,code06,…,,,
2010,mecklenburg western pomerania,code13,,,,
2011,mecklenburg western pomerania,code13,,,,
2012,mecklenburg western pomerania,code13,,,,
2013,mecklenburg western pomerania,code13,,,,
2014,mecklenburg western pomerania,code13,,,,
2015,mecklenburg western pomerania,code13,,,,
2016,mecklenburg western pomerania,code13,,,,
2017,mecklenburg western pomerania,code13,,,,
2018,mecklenburg western pomerania,code13,,,,
2019,mecklenburg western pomerania,code13,,,,
2020,mecklenburg western pomerania,code13,,,,
2021,mecklenburg western pomerania,code13,,,,
2022,mecklenburg western pomerania,code13,,,,
2023,mecklenburg western pomerania,code13,,,,
2024,mecklenburg western pomerania,code13,,,,
2010,lower saxony,code03,,,,
2011,lower saxony,code03,,,,
2012,lower saxony,code03,,,,
2013,lower saxony,code03,,,,
2014,lower saxony,code03,,,,
2015,lower saxony,code03,,,,99.9
2016,lower saxony,code03,,,,99.9
2017,lower saxony,code03,,,,99.9
2018,lower saxony,code03,,,,99.9
2019,lower saxony,code03,,,,99.9
2020,lower saxony,code03,,,,99.9
2021,lower saxony,code03,,,,99.9
2022,lower saxony,code03,,,,99.9
2023,lower saxony,code03,p,,,99.9
2024,lower saxony,code03,,,,
2010,north rhine-westphalia,code05,,,,1117240
2011,north rhine-westphalia,code05,,,,1131004
2012,north rhine-westphalia,code05,,,,1135558
2013,north rhine-westphalia,code05,,,,1143475
2014,north rhine-westphalia,code05,,,,1162942
2015,north rhine-westphalia,code05,,,,1180646
2016,north rhine-westphalia,code05,,,,1204775
2017,north rhine-westphalia,code05,,,,1155136
2018,north rhine-westphalia,code05,,,,1161885
2019,north rhine-westphalia,code05,,,,1170186
2020,north rhine-westphalia,code05,,,,921937
2021,north rhine-westphalia,code05,,,,962304
2022,north rhine-westphalia,code05,,,,1069104
2023,north rhine-westphalia,code05,p,,,1105351
2024,north rhine-westphalia,code05,…,,,
2010,rhineland palatinate,code07,,,,78092
2011,rhineland palatinate,code07,,,,77957
2012,rhineland palatinate,code07,,,,76019
2013,rhineland palatinate,code07,,,,76146
2014,rhineland palatinate,code07,,,,78786
2015,rhineland palatinate,code07,,,,81771
2016,rhineland palatinate,code07,,,,81445
2017,rhineland palatinate,code07,,,,79730
2018,rhineland palatinate,code07,,,,80103
2019,rhineland palatinate,code07,,,,78919
2020,rhineland palatinate,code07,,,,45741
2021,rhineland palatinate,code07,,,,45425
2022,rhineland palatinate,code07,,,,61040
2023,rhineland palatinate,code07,p,,,66639
2024,rhineland palatinate,code07,…,,,
2010,saarland,code10,,,,83886
2011,saarland,code10,,,,85414
2012,saarland,code10,,,,88795
2013,saarland,code10,,,,89615
2014,saarland,code10,,,,90976
2015,saarland,code10,,,,91603
2016,saarland,code10,,,,94196
2017,saarland,code10,,,,95530
2018,saarland,code10,,,,98061
2019,saarland,code10,,,,102026
2020,saarland,code10,,,,58823
2021,saarland,code10,,,,57553
2022,saarland,code10,,,,94286
2023,saarland,code10,p,,,104227
2024,saarland,code10,…,,,
2010,saxony,code14,,,,52822
2011,saxony,code14,,,,55215
2012,saxony,code14,,,,56180
2013,saxony,code14,,,,56294
2014,saxony,code14,,,,58223
2015,saxony,code14,,,,61543
2016,saxony,code14,,,,63983
2017,saxony,code14,,,,67523
2018,saxony,code14,,,,70445
2019,saxony,code14,,,,71841
2020,saxony,code14,,,,18704
2021,saxony,code14,,,,23378
2022,saxony,code14,,,,48303
2023,saxony,code14,p,,,57290
2024,saxony,code14,…,,,
2010,saxony-anhalt,code15,,,,902440
2011,saxony-anhalt,code15,,,,912417
2012,saxony-anhalt,code15,,,,914563
2013,saxony-anhalt,code15,,,,921420
2014,saxony-anhalt,code15,,,,934957
2015,saxony-anhalt,code15,,,,945729
2016,saxony-anhalt,code15,,,,965151
2017,saxony-anhalt,code15,,,,912353
2018,saxony-anhalt,code15,,,,913276
2019,saxony-anhalt,code15,,,,917400
2020,saxony-anhalt,code15,,,,798669
2021,saxony-anhalt,code15,,,,835948
2022,saxony-anhalt,code15,,,,865475
2023,saxony-anhalt,code15,p,,,877195
2024,saxony-anhalt,code15,…,,,
2010,schleswig-holstein,code01,,,,627882
2011,schleswig-holstein,code01,,,,628047
2012,schleswig-holstein,code01,,,,618179
2013,schleswig-holstein,code01,,,,634973
2014,schleswig-holstein,code01,,,,642604
2015,schleswig-holstein,code01,,,,655708
2016,schleswig-holstein,code01,,,,686388
2017,schleswig-holstein,code01,,,,702090
2018,schleswig-holstein,code01,,,,702636
2019,schleswig-holstein,code01,,,,707002
2020,schleswig-holstein,code01,,,,679988
2021,schleswig-holstein,code01,,,,712443
2022,schleswig-holstein,code01,,,,710911
2023,schleswig-holstein,code01,,,,675473
2024,schleswig-holstein,code01,…,,,
2010,thuringia,code16,,,,440600
2011,thuringia,code16,,,,442600
2012,thuringia,code16,,,,432000
2013,thuringia,code16,,,,442700
2014,thuringia,code16,,,,451900
2015,thuringia,code16,,,,464600
2016,thuringia,code16,,,,473400
2017,thuringia,code16,,,,486000
2018,thuringia,code16,,,,497200
2019,thuringia,code16,,,,498600
2020,thuringia,code16,,,,487400
2021,thuringia,code16,,,,505700
2022,thuringia,code16,p,,,503100
2023,thuringia,code16,p,,,480700
2024,thuringia,code16,…,,,
