Year,Units,type of financial flow,type of official development assistance,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2011,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2012,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2013,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2014,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2015,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2016,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2017,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2018,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2019,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2020,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2021,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2022,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2023,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2024,"million usd, constant prices (2024)",official development assistance,gross disbursements,,,,999
2010,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2011,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2012,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2013,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2014,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2015,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2016,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2017,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2018,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2019,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2020,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2021,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2022,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2023,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2024,"million usd, constant prices (2024)",other official flows,commitments,,,,999
2010,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2011,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2012,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2013,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2014,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2015,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2016,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2017,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2018,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2019,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2020,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2021,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2022,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2023,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
2024,"million usd, constant prices (2024)",other official flows,gross disbursements,,,,999
