Year,timeseries,technology,länder,GeoCode,Value
2018,households covered by a mobile network,lte,hesse,code06,
2019,households covered by a mobile network,lte,hesse,code06,
2020,households covered by a mobile network,lte,hesse,code06,
2021,households covered by a mobile network,lte,hesse,code06,99.7
2022,households covered by a mobile network,lte,hesse,code06,99.8
2010,households covered by a mobile network,lte,mecklenburg western pomerania,code13,
2011,households covered by a mobile network,lte,mecklenburg western pomerania,code13,
2012,households covered by a mobile network,lte,mecklenburg western pomerania,code13,
2013,households covered by a mobile network,lte,mecklenburg western pomerania,code13,
2014,households covered by a mobile network,lte,mecklenburg western pomerania,code13,
2015,households covered by a mobile network,lte,mecklenburg western pomerania,code13,
2016,households covered by a mobile network,lte,mecklenburg western pomerania,code13,
2017,households covered by a mobile network,lte,mecklenburg western pomerania,code13,
2018,households covered by a mobile network,lte,mecklenburg western pomerania,code13,
2019,households covered by a mobile network,lte,mecklenburg western pomerania,code13,
2020,households covered by a mobile network,lte,mecklenburg western pomerania,code13,
2021,households covered by a mobile network,lte,mecklenburg western pomerania,code13,99.8
2022,households covered by a mobile network,lte,mecklenburg western pomerania,code13,99.9
2010,households covered by a mobile network,lte,lower saxony,code03,
2011,households covered by a mobile network,lte,lower saxony,code03,
2012,households covered by a mobile network,lte,lower saxony,code03,
2013,households covered by a mobile network,lte,lower saxony,code03,
2014,households covered by a mobile network,lte,lower saxony,code03,
2015,households covered by a mobile network,lte,lower saxony,code03,
2016,households covered by a mobile network,lte,lower saxony,code03,
2017,households covered by a mobile network,lte,lower saxony,code03,
2018,households covered by a mobile network,lte,lower saxony,code03,
2019,households covered by a mobile network,lte,lower saxony,code03,
2020,households covered by a mobile network,lte,lower saxony,code03,
2021,households covered by a mobile network,lte,lower saxony,code03,99.9
2022,households covered by a mobile network,lte,lower saxony,code03,99.9
2010,households covered by a mobile network,lte,north rhine-westphalia,code05,
2011,households covered by a mobile network,lte,north rhine-westphalia,code05,
2012,households covered by a mobile network,lte,north rhine-westphalia,code05,
2013,households covered by a mobile network,lte,north rhine-westphalia,code05,
2014,households covered by a mobile network,lte,north rhine-westphalia,code05,
2015,households covered by a mobile network,lte,north rhine-westphalia,code05,
2016,households covered by a mobile network,lte,north rhine-westphalia,code05,
2017,households covered by a mobile network,lte,north rhine-westphalia,code05,
2018,households covered by a mobile network,lte,north rhine-westphalia,code05,
2019,households covered by a mobile network,lte,north rhine-westphalia,code05,
2020,households covered by a mobile network,lte,north rhine-westphalia,code05,
2021,households covered by a mobile network,lte,north rhine-westphalia,code05,100
2022,households covered by a mobile network,lte,north rhine-westphalia,code05,100
2010,households covered by a mobile network,lte,rhineland palatinate,code07,
2011,households covered by a mobile network,lte,rhineland palatinate,code07,
2012,households covered by a mobile network,lte,rhineland palatinate,code07,
2013,households covered by a mobile network,lte,rhineland palatinate,code07,
2014,households covered by a mobile network,lte,rhineland palatinate,code07,
2015,households covered by a mobile network,lte,rhineland palatinate,code07,
2016,households covered by a mobile network,lte,rhineland palatinate,code07,
2017,households covered by a mobile network,lte,rhineland palatinate,code07,
2018,households covered by a mobile network,lte,rhineland palatinate,code07,
2019,households covered by a mobile network,lte,rhineland palatinate,code07,
2020,households covered by a mobile network,lte,rhineland palatinate,code07,
2021,households covered by a mobile network,lte,rhineland palatinate,code07,99.6
2022,households covered by a mobile network,lte,rhineland palatinate,code07,99.7
2010,households covered by a mobile network,lte,saarland,code10,
2011,households covered by a mobile network,lte,saarland,code10,
2012,households covered by a mobile network,lte,saarland,code10,
2013,households covered by a mobile network,lte,saarland,code10,
2014,households covered by a mobile network,lte,saarland,code10,
2015,households covered by a mobile network,lte,saarland,code10,
2016,households covered by a mobile network,lte,saarland,code10,
2017,households covered by a mobile network,lte,saarland,code10,
2018,households covered by a mobile network,lte,saarland,code10,
2019,households covered by a mobile network,lte,saarland,code10,
2020,households covered by a mobile network,lte,saarland,code10,
2021,households covered by a mobile network,lte,saarland,code10,99.8
2022,households covered by a mobile network,lte,saarland,code10,99.8
2010,households covered by a mobile network,lte,saxony,code14,
2011,households covered by a mobile network,lte,saxony,code14,
2012,households covered by a mobile network,lte,saxony,code14,
2013,households covered by a mobile network,lte,saxony,code14,
2014,households covered by a mobile network,lte,saxony,code14,
2015,households covered by a mobile network,lte,saxony,code14,
2016,households covered by a mobile network,lte,saxony,code14,
2017,households covered by a mobile network,lte,saxony,code14,
2018,households covered by a mobile network,lte,saxony,code14,
2019,households covered by a mobile network,lte,saxony,code14,
2020,households covered by a mobile network,lte,saxony,code14,
2021,households covered by a mobile network,lte,saxony,code14,99.9
2022,households covered by a mobile network,lte,saxony,code14,99.9
2010,households covered by a mobile network,lte,saxony-anhalt,code15,
2011,households covered by a mobile network,lte,saxony-anhalt,code15,
2012,households covered by a mobile network,lte,saxony-anhalt,code15,
2013,households covered by a mobile network,lte,saxony-anhalt,code15,
2014,households covered by a mobile network,lte,saxony-anhalt,code15,
2015,households covered by a mobile network,lte,saxony-anhalt,code15,
2016,households covered by a mobile network,lte,saxony-anhalt,code15,
2017,households covered by a mobile network,lte,saxony-anhalt,code15,
2018,households covered by a mobile network,lte,saxony-anhalt,code15,
2019,households covered by a mobile network,lte,saxony-anhalt,code15,
2020,households covered by a mobile network,lte,saxony-anhalt,code15,
2021,households covered by a mobile network,lte,saxony-anhalt,code15,99.5
2022,households covered by a mobile network,lte,saxony-anhalt,code15,99.8
2010,households covered by a mobile network,lte,schleswig-holstein,code01,
2011,households covered by a mobile network,lte,schleswig-holstein,code01,
2012,households covered by a mobile network,lte,schleswig-holstein,code01,
2013,households covered by a mobile network,lte,schleswig-holstein,code01,
2014,households covered by a mobile network,lte,schleswig-holstein,code01,
2015,households covered by a mobile network,lte,schleswig-holstein,code01,
2016,households covered by a mobile network,lte,schleswig-holstein,code01,
2017,households covered by a mobile network,lte,schleswig-holstein,code01,
2018,households covered by a mobile network,lte,schleswig-holstein,code01,
2019,households covered by a mobile network,lte,schleswig-holstein,code01,
2020,households covered by a mobile network,lte,schleswig-holstein,code01,
2021,households covered by a mobile network,lte,schleswig-holstein,code01,100
2022,households covered by a mobile network,lte,schleswig-holstein,code01,100
2010,households covered by a mobile network,lte,thuringia,code16,
2011,households covered by a mobile network,lte,thuringia,code16,
2012,households covered by a mobile network,lte,thuringia,code16,
2013,households covered by a mobile network,lte,thuringia,code16,
2014,households covered by a mobile network,lte,thuringia,code16,
2015,households covered by a mobile network,lte,thuringia,code16,
2016,households covered by a mobile network,lte,thuringia,code16,
2017,households covered by a mobile network,lte,thuringia,code16,
2018,households covered by a mobile network,lte,thuringia,code16,
2019,households covered by a mobile network,lte,thuringia,code16,
2020,households covered by a mobile network,lte,thuringia,code16,
2021,households covered by a mobile network,lte,thuringia,code16,99.5
2022,households covered by a mobile network,lte,thuringia,code16,99.6
2010,households covered by a mobile network,5g,germany,,
2011,households covered by a mobile network,5g,germany,,
2012,households covered by a mobile network,5g,germany,,
2013,households covered by a mobile network,5g,germany,,
2014,households covered by a mobile network,5g,germany,,
2015,households covered by a mobile network,5g,germany,,
2016,households covered by a mobile network,5g,germany,,
2017,households covered by a mobile network,5g,germany,,
2018,households covered by a mobile network,5g,germany,,
2019,households covered by a mobile network,5g,germany,,
2020,households covered by a mobile network,5g,germany,,
2021,households covered by a mobile network,5g,germany,,20.3
2022,households covered by a mobile network,5g,germany,,74.6
2010,households covered by a mobile network,5g,baden-württemberg,code08,
2011,households covered by a mobile network,5g,baden-württemberg,code08,
2012,households covered by a mobile network,5g,baden-württemberg,code08,
2013,households covered by a mobile network,5g,baden-württemberg,code08,
2014,households covered by a mobile network,5g,baden-württemberg,code08,
2015,households covered by a mobile network,5g,baden-württemberg,code08,
2016,households covered by a mobile network,5g,baden-württemberg,code08,
2017,households covered by a mobile network,5g,baden-württemberg,code08,
2018,households covered by a mobile network,5g,baden-württemberg,code08,
2019,households covered by a mobile network,5g,baden-württemberg,code08,
2020,households covered by a mobile network,5g,baden-württemberg,code08,
2021,households covered by a mobile network,5g,baden-württemberg,code08,17.3
2022,households covered by a mobile network,5g,baden-württemberg,code08,64.6
2010,households covered by a mobile network,5g,bavaria,code09,
2011,households covered by a mobile network,5g,bavaria,code09,
2012,households covered by a mobile network,5g,bavaria,code09,
2013,households covered by a mobile network,5g,bavaria,code09,
2014,households covered by a mobile network,5g,bavaria,code09,
2015,households covered by a mobile network,5g,bavaria,code09,
2016,households covered by a mobile network,5g,bavaria,code09,
2017,households covered by a mobile network,5g,bavaria,code09,
2018,households covered by a mobile network,5g,bavaria,code09,
2019,households covered by a mobile network,5g,bavaria,code09,
2020,households covered by a mobile network,5g,bavaria,code09,
2021,households covered by a mobile network,5g,bavaria,code09,22.2
2022,households covered by a mobile network,5g,bavaria,code09,75.7
2010,households covered by a mobile network,5g,berlin,code11,
2011,households covered by a mobile network,5g,berlin,code11,
2012,households covered by a mobile network,5g,berlin,code11,
2013,households covered by a mobile network,5g,berlin,code11,
2014,households covered by a mobile network,5g,berlin,code11,
2015,households covered by a mobile network,5g,berlin,code11,
2016,households covered by a mobile network,5g,berlin,code11,
2017,households covered by a mobile network,5g,berlin,code11,
2018,households covered by a mobile network,5g,berlin,code11,
2019,households covered by a mobile network,5g,berlin,code11,
2020,households covered by a mobile network,5g,berlin,code11,
2021,households covered by a mobile network,5g,berlin,code11,64.5
2022,households covered by a mobile network,5g,berlin,code11,97.9
2010,households covered by a mobile network,5g,brandenburg,code12,
2011,households covered by a mobile network,5g,brandenburg,code12,
2012,households covered by a mobile network,5g,brandenburg,code12,
2013,households covered by a mobile network,5g,brandenburg,code12,
2014,households covered by a mobile network,5g,brandenburg,code12,
2015,households covered by a mobile network,5g,brandenburg,code12,
2016,households covered by a mobile network,5g,brandenburg,code12,
2017,households covered by a mobile network,5g,brandenburg,code12,
2018,households covered by a mobile network,5g,brandenburg,code12,
2019,households covered by a mobile network,5g,brandenburg,code12,
2020,households covered by a mobile network,5g,brandenburg,code12,
2021,households covered by a mobile network,5g,brandenburg,code12,5.2
2022,households covered by a mobile network,5g,brandenburg,code12,72.5
2010,households covered by a mobile network,5g,bremen,code04,
2011,households covered by a mobile network,5g,bremen,code04,
2012,households covered by a mobile network,5g,bremen,code04,
2013,households covered by a mobile network,5g,bremen,code04,
2014,households covered by a mobile network,5g,bremen,code04,
2015,households covered by a mobile network,5g,bremen,code04,
2016,households covered by a mobile network,5g,bremen,code04,
2017,households covered by a mobile network,5g,bremen,code04,
2018,households covered by a mobile network,5g,bremen,code04,
2019,households covered by a mobile network,5g,bremen,code04,
2020,households covered by a mobile network,5g,bremen,code04,
2021,households covered by a mobile network,5g,bremen,code04,31.8
2022,households covered by a mobile network,5g,bremen,code04,94.2
2010,households covered by a mobile network,5g,hamburg,code02,
2011,households covered by a mobile network,5g,hamburg,code02,
2012,households covered by a mobile network,5g,hamburg,code02,
2013,households covered by a mobile network,5g,hamburg,code02,
2014,households covered by a mobile network,5g,hamburg,code02,
2015,households covered by a mobile network,5g,hamburg,code02,
2016,households covered by a mobile network,5g,hamburg,code02,
2017,households covered by a mobile network,5g,hamburg,code02,
2018,households covered by a mobile network,5g,hamburg,code02,
2019,households covered by a mobile network,5g,hamburg,code02,
2020,households covered by a mobile network,5g,hamburg,code02,
2021,households covered by a mobile network,5g,hamburg,code02,63.9
2022,households covered by a mobile network,5g,hamburg,code02,96.7
2010,households covered by a mobile network,5g,hesse,code06,
2011,households covered by a mobile network,5g,hesse,code06,
2012,households covered by a mobile network,5g,hesse,code06,
2013,households covered by a mobile network,5g,hesse,code06,
2014,households covered by a mobile network,5g,hesse,code06,
2015,households covered by a mobile network,5g,hesse,code06,
2016,households covered by a mobile network,5g,hesse,code06,
2017,households covered by a mobile network,5g,hesse,code06,
2018,households covered by a mobile network,5g,hesse,code06,
2019,households covered by a mobile network,5g,hesse,code06,
2020,households covered by a mobile network,5g,hesse,code06,
2021,households covered by a mobile network,5g,hesse,code06,13.5
2022,households covered by a mobile network,5g,hesse,code06,59.3
2010,households covered by a mobile network,5g,mecklenburg western pomerania,code13,
2011,households covered by a mobile network,5g,mecklenburg western pomerania,code13,
2012,households covered by a mobile network,5g,mecklenburg western pomerania,code13,
2013,households covered by a mobile network,5g,mecklenburg western pomerania,code13,
2014,households covered by a mobile network,5g,mecklenburg western pomerania,code13,
2015,households covered by a mobile network,5g,mecklenburg western pomerania,code13,
2016,households covered by a mobile network,5g,mecklenburg western pomerania,code13,
2017,households covered by a mobile network,5g,mecklenburg western pomerania,code13,
2018,households covered by a mobile network,5g,mecklenburg western pomerania,code13,
2019,households covered by a mobile network,5g,mecklenburg western pomerania,code13,
2020,households covered by a mobile network,5g,mecklenburg western pomerania,code13,
2021,households covered by a mobile network,5g,mecklenburg western pomerania,code13,4.8
2022,households covered by a mobile network,5g,mecklenburg western pomerania,code13,61.8
2010,households covered by a mobile network,5g,lower saxony,code03,
2011,households covered by a mobile network,5g,lower saxony,code03,
2012,households covered by a mobile network,5g,lower saxony,code03,
2013,households covered by a mobile network,5g,lower saxony,code03,
2014,households covered by a mobile network,5g,lower saxony,code03,
2015,households covered by a mobile network,5g,lower saxony,code03,
2016,households covered by a mobile network,5g,lower saxony,code03,
2017,households covered by a mobile network,5g,lower saxony,code03,
2018,households covered by a mobile network,5g,lower saxony,code03,
2019,households covered by a mobile network,5g,lower saxony,code03,
2020,households covered by a mobile network,5g,lower saxony,code03,
2021,households covered by a mobile network,5g,lower saxony,code03,10.4
2022,households covered by a mobile network,5g,lower saxony,code03,71.2
2010,households covered by a mobile network,5g,north rhine-westphalia,code05,
2011,households covered by a mobile network,5g,north rhine-westphalia,code05,
2012,households covered by a mobile network,5g,north rhine-westphalia,code05,
2013,households covered by a mobile network,5g,north rhine-westphalia,code05,
2014,households covered by a mobile network,5g,north rhine-westphalia,code05,
2015,households covered by a mobile network,5g,north rhine-westphalia,code05,
2016,households covered by a mobile network,5g,north rhine-westphalia,code05,
2017,households covered by a mobile network,5g,north rhine-westphalia,code05,
2018,households covered by a mobile network,5g,north rhine-westphalia,code05,
2019,households covered by a mobile network,5g,north rhine-westphalia,code05,
2020,households covered by a mobile network,5g,north rhine-westphalia,code05,
2021,households covered by a mobile network,5g,north rhine-westphalia,code05,26.3
2022,households covered by a mobile network,5g,north rhine-westphalia,code05,83.8
2010,households covered by a mobile network,5g,rhineland palatinate,code07,
2011,households covered by a mobile network,5g,rhineland palatinate,code07,
2012,households covered by a mobile network,5g,rhineland palatinate,code07,
2013,households covered by a mobile network,5g,rhineland palatinate,code07,
2014,households covered by a mobile network,5g,rhineland palatinate,code07,
2015,households covered by a mobile network,5g,rhineland palatinate,code07,
2016,households covered by a mobile network,5g,rhineland palatinate,code07,
2017,households covered by a mobile network,5g,rhineland palatinate,code07,
2018,households covered by a mobile network,5g,rhineland palatinate,code07,
2019,households covered by a mobile network,5g,rhineland palatinate,code07,
2020,households covered by a mobile network,5g,rhineland palatinate,code07,
2021,households covered by a mobile network,5g,rhineland palatinate,code07,7.6
2022,households covered by a mobile network,5g,rhineland palatinate,code07,53.3
2010,households covered by a mobile network,5g,saarland,code10,
2011,households covered by a mobile network,5g,saarland,code10,
2012,households covered by a mobile network,5g,saarland,code10,
2013,households covered by a mobile network,5g,saarland,code10,
2014,households covered by a mobile network,5g,saarland,code10,
2015,households covered by a mobile network,5g,saarland,code10,
2016,households covered by a mobile network,5g,saarland,code10,
2017,households covered by a mobile network,5g,saarland,code10,
2018,households covered by a mobile network,5g,saarland,code10,
2019,households covered by a mobile network,5g,saarland,code10,
2020,households covered by a mobile network,5g,saarland,code10,
2021,households covered by a mobile network,5g,saarland,code10,6.6
2022,households covered by a mobile network,5g,saarland,code10,62.0
2010,households covered by a mobile network,5g,saxony,code14,
2011,households covered by a mobile network,5g,saxony,code14,
2012,households covered by a mobile network,5g,saxony,code14,
2013,households covered by a mobile network,5g,saxony,code14,
2014,households covered by a mobile network,5g,saxony,code14,
2015,households covered by a mobile network,5g,saxony,code14,
2016,households covered by a mobile network,5g,saxony,code14,
2017,households covered by a mobile network,5g,saxony,code14,
2018,households covered by a mobile network,5g,saxony,code14,
2019,households covered by a mobile network,5g,saxony,code14,
2020,households covered by a mobile network,5g,saxony,code14,
2021,households covered by a mobile network,5g,saxony,code14,17.6
2022,households covered by a mobile network,5g,saxony,code14,85.7
2010,households covered by a mobile network,5g,saxony-anhalt,code15,
2011,households covered by a mobile network,5g,saxony-anhalt,code15,
2012,households covered by a mobile network,5g,saxony-anhalt,code15,
2013,households covered by a mobile network,5g,saxony-anhalt,code15,
2014,households covered by a mobile network,5g,saxony-anhalt,code15,
2015,households covered by a mobile network,5g,saxony-anhalt,code15,
2016,households covered by a mobile network,5g,saxony-anhalt,code15,
2017,households covered by a mobile network,5g,saxony-anhalt,code15,
2018,households covered by a mobile network,5g,saxony-anhalt,code15,
2019,households covered by a mobile network,5g,saxony-anhalt,code15,
2020,households covered by a mobile network,5g,saxony-anhalt,code15,
2021,households covered by a mobile network,5g,saxony-anhalt,code15,2.8
2022,households covered by a mobile network,5g,saxony-anhalt,code15,67.0
2010,households covered by a mobile network,5g,schleswig-holstein,code01,
2011,households covered by a mobile network,5g,schleswig-holstein,code01,
2012,households covered by a mobile network,5g,schleswig-holstein,code01,
2013,households covered by a mobile network,5g,schleswig-holstein,code01,
2014,households covered by a mobile network,5g,schleswig-holstein,code01,
2015,households covered by a mobile network,5g,schleswig-holstein,code01,
2016,households covered by a mobile network,5g,schleswig-holstein,code01,
2017,households covered by a mobile network,5g,schleswig-holstein,code01,
2018,households covered by a mobile network,5g,schleswig-holstein,code01,
2019,households covered by a mobile network,5g,schleswig-holstein,code01,
2020,households covered by a mobile network,5g,schleswig-holstein,code01,
2021,households covered by a mobile network,5g,schleswig-holstein,code01,7.2
2022,households covered by a mobile network,5g,schleswig-holstein,code01,69.9
2010,households covered by a mobile network,5g,thuringia,code16,
2011,households covered by a mobile network,5g,thuringia,code16,
2012,households covered by a mobile network,5g,thuringia,code16,
2013,households covered by a mobile network,5g,thuringia,code16,
2014,households covered by a mobile network,5g,thuringia,code16,
2015,households covered by a mobile network,5g,thuringia,code16,
2016,households covered by a mobile network,5g,thuringia,code16,
2017,households covered by a mobile network,5g,thuringia,code16,
2018,households covered by a mobile network,5g,thuringia,code16,
2019,households covered by a mobile network,5g,thuringia,code16,
2020,households covered by a mobile network,5g,thuringia,code16,
2021,households covered by a mobile network,5g,thuringia,code16,8.5
2022,households covered by a mobile network,5g,thuringia,code16,75.5
