Year,Units,age group,occupation,sex,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2024,eur per hour,24 years and younger,,,,,,,,average hourly earnings of employees,13.78
2025,eur per hour,24 years and younger,,,,,,,,average hourly earnings of employees,14.16
2010,eur per hour,25 to under 30 years,,,,,.,,,average hourly earnings of employees,
2011,eur per hour,25 to under 30 years,,,,,.,,,average hourly earnings of employees,
2012,eur per hour,25 to under 30 years,,,,,.,,,average hourly earnings of employees,
2013,eur per hour,25 to under 30 years,,,,,.,,,average hourly earnings of employees,
2014,eur per hour,25 to under 30 years,,,,,,,,average hourly earnings of employees,14.39
2015,eur per hour,25 to under 30 years,,,,,.,,,average hourly earnings of employees,
2016,eur per hour,25 to under 30 years,,,,,.,,,average hourly earnings of employees,
2017,eur per hour,25 to under 30 years,,,,,.,,,average hourly earnings of employees,
2018,eur per hour,25 to under 30 years,,,,,,,,average hourly earnings of employees,16.29
2019,eur per hour,25 to under 30 years,,,,,.,,,average hourly earnings of employees,
2020,eur per hour,25 to under 30 years,,,,,.,,,average hourly earnings of employees,
2021,eur per hour,25 to under 30 years,,,,,.,,,average hourly earnings of employees,
2022,eur per hour,25 to under 30 years,,,,,,,,average hourly earnings of employees,18.89
2023,eur per hour,25 to under 30 years,,,,,,,,average hourly earnings of employees,19.86
2024,eur per hour,25 to under 30 years,,,,,,,,average hourly earnings of employees,20.83
2025,eur per hour,25 to under 30 years,,,,,,,,average hourly earnings of employees,21.40
2010,eur per hour,30 to under 35 years,,,,,.,,,average hourly earnings of employees,
2011,eur per hour,30 to under 35 years,,,,,.,,,average hourly earnings of employees,
2012,eur per hour,30 to under 35 years,,,,,.,,,average hourly earnings of employees,
2013,eur per hour,30 to under 35 years,,,,,.,,,average hourly earnings of employees,
2014,eur per hour,30 to under 35 years,,,,,,,,average hourly earnings of employees,17.36
2015,eur per hour,30 to under 35 years,,,,,.,,,average hourly earnings of employees,
2016,eur per hour,30 to under 35 years,,,,,.,,,average hourly earnings of employees,
2017,eur per hour,30 to under 35 years,,,,,.,,,average hourly earnings of employees,
2018,eur per hour,30 to under 35 years,,,,,,,,average hourly earnings of employees,19.32
2019,eur per hour,30 to under 35 years,,,,,.,,,average hourly earnings of employees,
2020,eur per hour,30 to under 35 years,,,,,.,,,average hourly earnings of employees,
2021,eur per hour,30 to under 35 years,,,,,.,,,average hourly earnings of employees,
2022,eur per hour,30 to under 35 years,,,,,,,,average hourly earnings of employees,22.16
2023,eur per hour,30 to under 35 years,,,,,,,,average hourly earnings of employees,22.97
2024,eur per hour,30 to under 35 years,,,,,,,,average hourly earnings of employees,24.16
2025,eur per hour,30 to under 35 years,,,,,,,,average hourly earnings of employees,25.14
2010,eur per hour,35 to under 40 years,,,,,.,,,average hourly earnings of employees,
2011,eur per hour,35 to under 40 years,,,,,.,,,average hourly earnings of employees,
2012,eur per hour,35 to under 40 years,,,,,.,,,average hourly earnings of employees,
2013,eur per hour,35 to under 40 years,,,,,.,,,average hourly earnings of employees,
2014,eur per hour,35 to under 40 years,,,,,,,,average hourly earnings of employees,18.76
2015,eur per hour,35 to under 40 years,,,,,.,,,average hourly earnings of employees,
2016,eur per hour,35 to under 40 years,,,,,.,,,average hourly earnings of employees,
2017,eur per hour,35 to under 40 years,,,,,.,,,average hourly earnings of employees,
2018,eur per hour,35 to under 40 years,,,,,,,,average hourly earnings of employees,20.70
2019,eur per hour,35 to under 40 years,,,,,.,,,average hourly earnings of employees,
2020,eur per hour,35 to under 40 years,,,,,.,,,average hourly earnings of employees,
2021,eur per hour,35 to under 40 years,,,,,,,,average hourly earnings of employees,
2022,eur per hour,35 to under 40 years,,,,,,,,average hourly earnings of employees,23.78
2023,eur per hour,35 to under 40 years,,,,,,,,average hourly earnings of employees,24.54
2024,eur per hour,35 to under 40 years,,,,,,,,average hourly earnings of employees,25.90
2025,eur per hour,35 to under 40 years,,,,,,,,average hourly earnings of employees,26.72
2010,eur per hour,40 to under 45 years,,,,,.,,,average hourly earnings of employees,
2011,eur per hour,40 to under 45 years,,,,,.,,,average hourly earnings of employees,
2012,eur per hour,40 to under 45 years,,,,,.,,,average hourly earnings of employees,
2013,eur per hour,40 to under 45 years,,,,,.,,,average hourly earnings of employees,
2014,eur per hour,40 to under 45 years,,,,,,,,average hourly earnings of employees,19.57
2015,eur per hour,40 to under 45 years,,,,,.,,,average hourly earnings of employees,
2016,eur per hour,40 to under 45 years,,,,,.,,,average hourly earnings of employees,
2017,eur per hour,40 to under 45 years,,,,,.,,,average hourly earnings of employees,
2018,eur per hour,40 to under 45 years,,,,,,,,average hourly earnings of employees,21.23
2019,eur per hour,40 to under 45 years,,,,,.,,,average hourly earnings of employees,
2020,eur per hour,40 to under 45 years,,,,,.,,,average hourly earnings of employees,
2021,eur per hour,40 to under 45 years,,,,,.,,,average hourly earnings of employees,
2022,eur per hour,40 to under 45 years,,,,,,,,average hourly earnings of employees,24.44
2023,eur per hour,40 to under 45 years,,,,,,,,average hourly earnings of employees,25.22
2024,eur per hour,40 to under 45 years,,,,,,,,average hourly earnings of employees,26.65
2025,eur per hour,40 to under 45 years,,,,,,,,average hourly earnings of employees,27.30
2010,eur per hour,45 to under 50 years,,,,,.,,,average hourly earnings of employees,
2011,eur per hour,45 to under 50 years,,,,,.,,,average hourly earnings of employees,
2012,eur per hour,45 to under 50 years,,,,,.,,,average hourly earnings of employees,
2013,eur per hour,45 to under 50 years,,,,,.,,,average hourly earnings of employees,
2014,eur per hour,45 to under 50 years,,,,,,,,average hourly earnings of employees,20.22
2015,eur per hour,45 to under 50 years,,,,,.,,,average hourly earnings of employees,
2016,eur per hour,45 to under 50 years,,,,,.,,,average hourly earnings of employees,
2017,eur per hour,45 to under 50 years,,,,,.,,,average hourly earnings of employees,
2018,eur per hour,45 to under 50 years,,,,,,,,average hourly earnings of employees,21.77
2019,eur per hour,45 to under 50 years,,,,,.,,,average hourly earnings of employees,
2020,eur per hour,45 to under 50 years,,,,,.,,,average hourly earnings of employees,
2021,eur per hour,45 to under 50 years,,,,,.,,,average hourly earnings of employees,
2022,eur per hour,45 to under 50 years,,,,,,,,average hourly earnings of employees,24.73
2023,eur per hour,45 to under 50 years,,,,,,,,average hourly earnings of employees,25.58
2024,eur per hour,45 to under 50 years,,,,,,,,average hourly earnings of employees,26.96
2025,eur per hour,45 to under 50 years,,,,,,,,average hourly earnings of employees,27.72
2010,eur per hour,50 to under 55 years,,,,,.,,,average hourly earnings of employees,
2011,eur per hour,50 to under 55 years,,,,,.,,,average hourly earnings of employees,
2012,eur per hour,50 to under 55 years,,,,,.,,,average hourly earnings of employees,
2013,eur per hour,50 to under 55 years,,,,,.,,,average hourly earnings of employees,
2014,eur per hour,50 to under 55 years,,,,,,,,average hourly earnings of employees,19.75
2015,eur per hour,50 to under 55 years,,,,,.,,,average hourly earnings of employees,
2016,eur per hour,50 to under 55 years,,,,,.,,,average hourly earnings of employees,
2017,eur per hour,50 to under 55 years,,,,,.,,,average hourly earnings of employees,
2018,eur per hour,50 to under 55 years,,,,,,,,average hourly earnings of employees,22.03
2019,eur per hour,50 to under 55 years,,,,,.,,,average hourly earnings of employees,
2020,eur per hour,50 to under 55 years,,,,,.,,,average hourly earnings of employees,
2021,eur per hour,50 to under 55 years,,,,,.,,,average hourly earnings of employees,
2022,eur per hour,50 to under 55 years,,,,,,,,average hourly earnings of employees,25.17
2023,eur per hour,50 to under 55 years,,,,,,,,average hourly earnings of employees,25.76
2024,eur per hour,50 to under 55 years,,,,,,,,average hourly earnings of employees,27.07
2025,eur per hour,50 to under 55 years,,,,,,,,average hourly earnings of employees,27.72
2010,eur per hour,55 to under 60 years,,,,,.,,,average hourly earnings of employees,
2011,eur per hour,55 to under 60 years,,,,,.,,,average hourly earnings of employees,
2012,eur per hour,55 to under 60 years,,,,,.,,,average hourly earnings of employees,
2013,eur per hour,55 to under 60 years,,,,,.,,,average hourly earnings of employees,
2014,eur per hour,55 to under 60 years,,,,,,,,average hourly earnings of employees,19.67
2015,eur per hour,55 to under 60 years,,,,,.,,,average hourly earnings of employees,
2016,eur per hour,55 to under 60 years,,,,,.,,,average hourly earnings of employees,
2017,eur per hour,55 to under 60 years,,,,,.,,,average hourly earnings of employees,
2018,eur per hour,55 to under 60 years,,,,,,,,average hourly earnings of employees,21.76
2019,eur per hour,55 to under 60 years,,,,,.,,,average hourly earnings of employees,
2020,eur per hour,55 to under 60 years,,,,,.,,,average hourly earnings of employees,
2021,eur per hour,55 to under 60 years,,,,,.,,,average hourly earnings of employees,
2022,eur per hour,55 to under 60 years,,,,,,,,average hourly earnings of employees,25.06
2023,eur per hour,55 to under 60 years,,,,,,,,average hourly earnings of employees,26.02
2024,eur per hour,55 to under 60 years,,,,,,,,average hourly earnings of employees,27.35
2025,eur per hour,55 to under 60 years,,,,,,,,average hourly earnings of employees,28.14
2010,eur per hour,60 to under 65 years,,,,,.,,,average hourly earnings of employees,
2011,eur per hour,60 to under 65 years,,,,,.,,,average hourly earnings of employees,
2012,eur per hour,60 to under 65 years,,,,,.,,,average hourly earnings of employees,
2013,eur per hour,60 to under 65 years,,,,,.,,,average hourly earnings of employees,
2014,eur per hour,60 to under 65 years,,,,,,,,average hourly earnings of employees,20.07
2015,eur per hour,60 to under 65 years,,,,,.,,,average hourly earnings of employees,
2016,eur per hour,60 to under 65 years,,,,,.,,,average hourly earnings of employees,
2017,eur per hour,60 to under 65 years,,,,,.,,,average hourly earnings of employees,
2018,eur per hour,60 to under 65 years,,,,,,,,average hourly earnings of employees,21.71
2019,eur per hour,60 to under 65 years,,,,,.,,,average hourly earnings of employees,
2020,eur per hour,60 to under 65 years,,,,,.,,,average hourly earnings of employees,
2021,eur per hour,60 to under 65 years,,,,,.,,,average hourly earnings of employees,
2022,eur per hour,60 to under 65 years,,,,,,,,average hourly earnings of employees,24.60
2023,eur per hour,60 to under 65 years,,,,,,,,average hourly earnings of employees,25.56
2024,eur per hour,60 to under 65 years,,,,,,,,average hourly earnings of employees,26.83
2025,eur per hour,60 to under 65 years,,,,,,,,average hourly earnings of employees,27.62
2010,eur per hour,65 years and older,,,,,.,,,average hourly earnings of employees,
2011,eur per hour,65 years and older,,,,,.,,,average hourly earnings of employees,
2012,eur per hour,65 years and older,,,,,.,,,average hourly earnings of employees,
2013,eur per hour,65 years and older,,,,,.,,,average hourly earnings of employees,
2014,eur per hour,65 years and older,,,,,,,,average hourly earnings of employees,13.09
2015,eur per hour,65 years and older,,,,,.,,,average hourly earnings of employees,
2016,eur per hour,65 years and older,,,,,.,,,average hourly earnings of employees,
2017,eur per hour,65 years and older,,,,,.,,,average hourly earnings of employees,
2018,eur per hour,65 years and older,,,,,,,,average hourly earnings of employees,15.53
2019,eur per hour,65 years and older,,,,,.,,,average hourly earnings of employees,
2020,eur per hour,65 years and older,,,,,.,,,average hourly earnings of employees,
2021,eur per hour,65 years and older,,,,,.,,,average hourly earnings of employees,
2022,eur per hour,65 years and older,,,,,,,,average hourly earnings of employees,19.25
2023,eur per hour,65 years and older,,,,,,,,average hourly earnings of employees,20.55
2024,eur per hour,65 years and older,,,,,,,,average hourly earnings of employees,22.03
2025,eur per hour,65 years and older,,,,,,,,average hourly earnings of employees,21.51
2010,eur per hour,,managers,,,,,,,average hourly earnings of employees,35.83
2011,eur per hour,,managers,,,,.,,,average hourly earnings of employees,
2012,eur per hour,,managers,,,,.,,,average hourly earnings of employees,
2013,eur per hour,,managers,,,,.,,,average hourly earnings of employees,
2014,eur per hour,,managers,,,,,,,average hourly earnings of employees,43.46
2015,eur per hour,,managers,,,,.,,,average hourly earnings of employees,
2016,eur per hour,,managers,,,,.,,,average hourly earnings of employees,
2017,eur per hour,,managers,,,,.,,,average hourly earnings of employees,
2018,eur per hour,,managers,,,,,,,average hourly earnings of employees,46.93
2019,eur per hour,,managers,,,,.,,,average hourly earnings of employees,
2020,eur per hour,,managers,,,,.,,,average hourly earnings of employees,
2021,eur per hour,,managers,,,,.,,,average hourly earnings of employees,
2022,eur per hour,,managers,,,,,,,average hourly earnings of employees,47.67
2010,eur per hour,,professionals,,,,,,,average hourly earnings of employees,25.27
2011,eur per hour,,professionals,,,,.,,,average hourly earnings of employees,
2012,eur per hour,,professionals,,,,.,,,average hourly earnings of employees,
2013,eur per hour,,professionals,,,,.,,,average hourly earnings of employees,
2014,eur per hour,,professionals,,,,,,,average hourly earnings of employees,26.88
2015,eur per hour,,professionals,,,,.,,,average hourly earnings of employees,
2016,eur per hour,,professionals,,,,.,,,average hourly earnings of employees,
2017,eur per hour,,professionals,,,,.,,,average hourly earnings of employees,
2018,eur per hour,,professionals,,,,,,,average hourly earnings of employees,29.17
2019,eur per hour,,professionals,,,,.,,,average hourly earnings of employees,
2020,eur per hour,,professionals,,,,.,,,average hourly earnings of employees,
2021,eur per hour,,professionals,,,,.,,,average hourly earnings of employees,
2022,eur per hour,,professionals,,,,,,,average hourly earnings of employees,32.37
2010,eur per hour,,technicians and associate professionals,,,,,,,average hourly earnings of employees,20.72
2011,eur per hour,,technicians and associate professionals,,,,.,,,average hourly earnings of employees,
2012,eur per hour,,technicians and associate professionals,,,,.,,,average hourly earnings of employees,
2013,eur per hour,,technicians and associate professionals,,,,.,,,average hourly earnings of employees,
2014,eur per hour,,technicians and associate professionals,,,,,,,average hourly earnings of employees,19.98
2015,eur per hour,,technicians and associate professionals,,,,.,,,average hourly earnings of employees,
2016,eur per hour,,technicians and associate professionals,,,,.,,,average hourly earnings of employees,
2017,eur per hour,,technicians and associate professionals,,,,.,,,average hourly earnings of employees,
2018,eur per hour,,technicians and associate professionals,,,,,,,average hourly earnings of employees,21.97
2019,eur per hour,,technicians and associate professionals,,,,.,,,average hourly earnings of employees,
2020,eur per hour,,technicians and associate professionals,,,,.,,,average hourly earnings of employees,
2021,eur per hour,,technicians and associate professionals,,,,.,,,average hourly earnings of employees,
2022,eur per hour,,technicians and associate professionals,,,,,,,average hourly earnings of employees,24.55
2010,eur per hour,,clerical support workers,,,,,,,average hourly earnings of employees,14.02
2011,eur per hour,,clerical support workers,,,,.,,,average hourly earnings of employees,
2012,eur per hour,,clerical support workers,,,,.,,,average hourly earnings of employees,
2013,eur per hour,,clerical support workers,,,,.,,,average hourly earnings of employees,
2014,eur per hour,,clerical support workers,,,,,,,average hourly earnings of employees,16.70
2015,eur per hour,,clerical support workers,,,,.,,,average hourly earnings of employees,
2016,eur per hour,,clerical support workers,,,,.,,,average hourly earnings of employees,
2017,eur per hour,,clerical support workers,,,,.,,,average hourly earnings of employees,
2018,eur per hour,,clerical support workers,,,,,,,average hourly earnings of employees,18.06
2019,eur per hour,,clerical support workers,,,,.,,,average hourly earnings of employees,
2020,eur per hour,,clerical support workers,,,,.,,,average hourly earnings of employees,
2021,eur per hour,,clerical support workers,,,,.,,,average hourly earnings of employees,
2022,eur per hour,,clerical support workers,,,,,,,average hourly earnings of employees,20.03
2010,eur per hour,,service and sales workers,,,,,,,average hourly earnings of employees,12.09
2011,eur per hour,,service and sales workers,,,,.,,,average hourly earnings of employees,
2012,eur per hour,,service and sales workers,,,,.,,,average hourly earnings of employees,
2013,eur per hour,,service and sales workers,,,,.,,,average hourly earnings of employees,
2014,eur per hour,,service and sales workers,,,,,,,average hourly earnings of employees,11.82
2015,eur per hour,,service and sales workers,,,,.,,,average hourly earnings of employees,
2016,eur per hour,,service and sales workers,,,,.,,,average hourly earnings of employees,
2017,eur per hour,,service and sales workers,,,,.,,,average hourly earnings of employees,
2018,eur per hour,,service and sales workers,,,,,,,average hourly earnings of employees,13.32
2019,eur per hour,,service and sales workers,,,,.,,,average hourly earnings of employees,
2020,eur per hour,,service and sales workers,,,,.,,,average hourly earnings of employees,
2021,eur per hour,,service and sales workers,,,,.,,,average hourly earnings of employees,
2022,eur per hour,,service and sales workers,,,,,,,average hourly earnings of employees,15.76
2010,eur per hour,,"skilled agricultural, forestry and fishery workers",,,,,,,average hourly earnings of employees,11.54
2011,eur per hour,,"skilled agricultural, forestry and fishery workers",,,,.,,,average hourly earnings of employees,
2012,eur per hour,,"skilled agricultural, forestry and fishery workers",,,,.,,,average hourly earnings of employees,
2013,eur per hour,,"skilled agricultural, forestry and fishery workers",,,,.,,,average hourly earnings of employees,
2014,eur per hour,,"skilled agricultural, forestry and fishery workers",,,,,,,average hourly earnings of employees,12.53
2015,eur per hour,,"skilled agricultural, forestry and fishery workers",,,,.,,,average hourly earnings of employees,
2016,eur per hour,,"skilled agricultural, forestry and fishery workers",,,,.,,,average hourly earnings of employees,
2017,eur per hour,,"skilled agricultural, forestry and fishery workers",,,,.,,,average hourly earnings of employees,
2018,eur per hour,,"skilled agricultural, forestry and fishery workers",,,,,,,average hourly earnings of employees,15.28
2019,eur per hour,,"skilled agricultural, forestry and fishery workers",,,,.,,,average hourly earnings of employees,
2020,eur per hour,,"skilled agricultural, forestry and fishery workers",,,,.,,,average hourly earnings of employees,
2021,eur per hour,,"skilled agricultural, forestry and fishery workers",,,,.,,,average hourly earnings of employees,
2022,eur per hour,,"skilled agricultural, forestry and fishery workers",,,,,,,average hourly earnings of employees,16.17
2010,eur per hour,,craft and related trades workers,,,,,,,average hourly earnings of employees,15.01
2011,eur per hour,,craft and related trades workers,,,,.,,,average hourly earnings of employees,
2012,eur per hour,,craft and related trades workers,,,,.,,,average hourly earnings of employees,
2013,eur per hour,,craft and related trades workers,,,,.,,,average hourly earnings of employees,
2014,eur per hour,,craft and related trades workers,,,,,,,average hourly earnings of employees,16.41
2015,eur per hour,,craft and related trades workers,,,,.,,,average hourly earnings of employees,
2016,eur per hour,,craft and related trades workers,,,,.,,,average hourly earnings of employees,
2017,eur per hour,,craft and related trades workers,,,,.,,,average hourly earnings of employees,
2018,eur per hour,,craft and related trades workers,,,,,,,average hourly earnings of employees,18.38
2019,eur per hour,,craft and related trades workers,,,,.,,,average hourly earnings of employees,
2020,eur per hour,,craft and related trades workers,,,,.,,,average hourly earnings of employees,
2021,eur per hour,,craft and related trades workers,,,,.,,,average hourly earnings of employees,
2022,eur per hour,,craft and related trades workers,,,,,,,average hourly earnings of employees,19.92
2010,eur per hour,,plant and machine operators and assemblers,,,,,,,average hourly earnings of employees,14.25
2011,eur per hour,,plant and machine operators and assemblers,,,,.,,,average hourly earnings of employees,
2012,eur per hour,,plant and machine operators and assemblers,,,,.,,,average hourly earnings of employees,
2013,eur per hour,,plant and machine operators and assemblers,,,,.,,,average hourly earnings of employees,
2014,eur per hour,,plant and machine operators and assemblers,,,,,,,average hourly earnings of employees,14.66
2015,eur per hour,,plant and machine operators and assemblers,,,,.,,,average hourly earnings of employees,
2016,eur per hour,,plant and machine operators and assemblers,,,,.,,,average hourly earnings of employees,
2017,eur per hour,,plant and machine operators and assemblers,,,,.,,,average hourly earnings of employees,
2018,eur per hour,,plant and machine operators and assemblers,,,,,,,average hourly earnings of employees,16.22
2019,eur per hour,,plant and machine operators and assemblers,,,,.,,,average hourly earnings of employees,
2020,eur per hour,,plant and machine operators and assemblers,,,,.,,,average hourly earnings of employees,
2021,eur per hour,,plant and machine operators and assemblers,,,,.,,,average hourly earnings of employees,
2022,eur per hour,,plant and machine operators and assemblers,,,,,,,average hourly earnings of employees,17.98
2010,eur per hour,,elementary occupations,,,,,,,average hourly earnings of employees,10.07
2011,eur per hour,,elementary occupations,,,,.,,,average hourly earnings of employees,
2012,eur per hour,,elementary occupations,,,,.,,,average hourly earnings of employees,
2013,eur per hour,,elementary occupations,,,,.,,,average hourly earnings of employees,
2014,eur per hour,,elementary occupations,,,,,,,average hourly earnings of employees,9.89
2015,eur per hour,,elementary occupations,,,,.,,,average hourly earnings of employees,
2016,eur per hour,,elementary occupations,,,,.,,,average hourly earnings of employees,
2017,eur per hour,,elementary occupations,,,,.,,,average hourly earnings of employees,
2018,eur per hour,,elementary occupations,,,,,,,average hourly earnings of employees,11.33
2019,eur per hour,,elementary occupations,,,,.,,,average hourly earnings of employees,
2020,eur per hour,,elementary occupations,,,,.,,,average hourly earnings of employees,
2021,eur per hour,,elementary occupations,,,,.,,,average hourly earnings of employees,
2022,eur per hour,,elementary occupations,,,,,,,average hourly earnings of employees,13.71
2010,eur per hour,,,female,,,,,,average hourly earnings of employees,14.62
2011,eur per hour,,,female,,,,,,average hourly earnings of employees,14.88
2012,eur per hour,,,female,,,,,,average hourly earnings of employees,15.18
2013,eur per hour,,,female,,,,,,average hourly earnings of employees,15.50
2014,eur per hour,,,female,,,,,,average hourly earnings of employees,15.44
2015,eur per hour,,,female,,,,,,average hourly earnings of employees,15.82
2016,eur per hour,,,female,,,,,,average hourly earnings of employees,16.30
2017,eur per hour,,,female,,,,,,average hourly earnings of employees,16.66
2018,eur per hour,,,female,,,,,,average hourly earnings of employees,17.33
2019,eur per hour,,,female,,,,,,average hourly earnings of employees,17.98
2020,eur per hour,,,female,,,,,,average hourly earnings of employees,18.62
2021,eur per hour,,,female,,,,,,average hourly earnings of employees,19.12
2022,eur per hour,,,female,,,,,,average hourly earnings of employees,20.05
2023,eur per hour,,,female,,,,,,average hourly earnings of employees,20.84
2024,eur per hour,,,female,,,,,,average hourly earnings of employees,22.24
2025,eur per hour,,,female,,,,,,average hourly earnings of employees,22.81
2010,eur per hour,24 years and younger,,female,,,.,,,average hourly earnings of employees,
2011,eur per hour,24 years and younger,,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,24 years and younger,,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,24 years and younger,,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,24 years and younger,,female,,,,,,average hourly earnings of employees,8.80
2015,eur per hour,24 years and younger,,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,24 years and younger,,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,24 years and younger,,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,24 years and younger,,female,,,,,,average hourly earnings of employees,10.22
2019,eur per hour,24 years and younger,,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,24 years and younger,,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,24 years and younger,,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,24 years and younger,,female,,,,,,average hourly earnings of employees,12.19
2023,eur per hour,24 years and younger,,female,,,,,,average hourly earnings of employees,13.02
2024,eur per hour,24 years and younger,,female,,,,,,average hourly earnings of employees,13.81
2025,eur per hour,24 years and younger,,female,,,,,,average hourly earnings of employees,14.11
2010,eur per hour,25 to under 30 years,,female,,,.,,,average hourly earnings of employees,
2011,eur per hour,25 to under 30 years,,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,25 to under 30 years,,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,25 to under 30 years,,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,25 to under 30 years,,female,,,,,,average hourly earnings of employees,13.68
2015,eur per hour,25 to under 30 years,,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,25 to under 30 years,,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,25 to under 30 years,,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,25 to under 30 years,,female,,,,,,average hourly earnings of employees,15.54
2019,eur per hour,25 to under 30 years,,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,25 to under 30 years,,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,25 to under 30 years,,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,25 to under 30 years,,female,,,,,,average hourly earnings of employees,18.35
2023,eur per hour,25 to under 30 years,,female,,,,,,average hourly earnings of employees,19.25
2024,eur per hour,25 to under 30 years,,female,,,,,,average hourly earnings of employees,20.42
2025,eur per hour,25 to under 30 years,,female,,,,,,average hourly earnings of employees,20.92
2010,eur per hour,30 to under 35 years,,female,,,.,,,average hourly earnings of employees,
2011,eur per hour,30 to under 35 years,,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,30 to under 35 years,,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,30 to under 35 years,,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,30 to under 35 years,,female,,,,,,average hourly earnings of employees,16.02
2015,eur per hour,30 to under 35 years,,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,30 to under 35 years,,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,30 to under 35 years,,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,30 to under 35 years,,female,,,,,,average hourly earnings of employees,18.13
2019,eur per hour,30 to under 35 years,,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,30 to under 35 years,,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,30 to under 35 years,,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,30 to under 35 years,,female,,,,,,average hourly earnings of employees,20.85
2023,eur per hour,30 to under 35 years,,female,,,,,,average hourly earnings of employees,21.61
2024,eur per hour,30 to under 35 years,,female,,,,,,average hourly earnings of employees,22.99
2025,eur per hour,30 to under 35 years,,female,,,,,,average hourly earnings of employees,24.01
2010,eur per hour,35 to under 40 years,,female,,,.,,,average hourly earnings of employees,
2011,eur per hour,35 to under 40 years,,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,35 to under 40 years,,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,35 to under 40 years,,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,35 to under 40 years,,female,,,,,,average hourly earnings of employees,16.61
2015,eur per hour,35 to under 40 years,,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,35 to under 40 years,,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,35 to under 40 years,,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,35 to under 40 years,,female,,,,,,average hourly earnings of employees,18.65
