Year,Units,Age group,Occupation,Sex,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2019,EUR per hour,45 to under 50 years,,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,45 to under 50 years,,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,45 to under 50 years,,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,45 to under 50 years,,,,,,,,Average hourly earnings of employees,24.73
2023,EUR per hour,45 to under 50 years,,,,,,,,Average hourly earnings of employees,25.58
2024,EUR per hour,45 to under 50 years,,,,,,,,Average hourly earnings of employees,26.96
2025,EUR per hour,45 to under 50 years,,,,,,,,Average hourly earnings of employees,27.72
2010,EUR per hour,50 to under 55 years,,,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,50 to under 55 years,,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,50 to under 55 years,,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,50 to under 55 years,,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,50 to under 55 years,,,,,,,,Average hourly earnings of employees,19.75
2015,EUR per hour,50 to under 55 years,,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,50 to under 55 years,,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,50 to under 55 years,,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,50 to under 55 years,,,,,,,,Average hourly earnings of employees,22.03
2019,EUR per hour,50 to under 55 years,,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,50 to under 55 years,,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,50 to under 55 years,,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,50 to under 55 years,,,,,,,,Average hourly earnings of employees,25.17
2023,EUR per hour,50 to under 55 years,,,,,,,,Average hourly earnings of employees,25.76
2024,EUR per hour,50 to under 55 years,,,,,,,,Average hourly earnings of employees,27.07
2025,EUR per hour,50 to under 55 years,,,,,,,,Average hourly earnings of employees,27.72
2010,EUR per hour,55 to under 60 years,,,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,55 to under 60 years,,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,55 to under 60 years,,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,55 to under 60 years,,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,55 to under 60 years,,,,,,,,Average hourly earnings of employees,19.67
2015,EUR per hour,55 to under 60 years,,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,55 to under 60 years,,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,55 to under 60 years,,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,55 to under 60 years,,,,,,,,Average hourly earnings of employees,21.76
2019,EUR per hour,55 to under 60 years,,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,55 to under 60 years,,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,55 to under 60 years,,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,55 to under 60 years,,,,,,,,Average hourly earnings of employees,25.06
2023,EUR per hour,55 to under 60 years,,,,,,,,Average hourly earnings of employees,26.02
2024,EUR per hour,55 to under 60 years,,,,,,,,Average hourly earnings of employees,27.35
2025,EUR per hour,55 to under 60 years,,,,,,,,Average hourly earnings of employees,28.14
2010,EUR per hour,60 to under 65 years,,,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,60 to under 65 years,,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,60 to under 65 years,,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,60 to under 65 years,,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,60 to under 65 years,,,,,,,,Average hourly earnings of employees,20.07
2015,EUR per hour,60 to under 65 years,,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,60 to under 65 years,,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,60 to under 65 years,,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,60 to under 65 years,,,,,,,,Average hourly earnings of employees,21.71
2019,EUR per hour,60 to under 65 years,,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,60 to under 65 years,,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,60 to under 65 years,,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,60 to under 65 years,,,,,,,,Average hourly earnings of employees,24.6
2023,EUR per hour,60 to under 65 years,,,,,,,,Average hourly earnings of employees,25.56
2024,EUR per hour,60 to under 65 years,,,,,,,,Average hourly earnings of employees,26.83
2025,EUR per hour,60 to under 65 years,,,,,,,,Average hourly earnings of employees,27.62
2010,EUR per hour,65 years and older,,,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,65 years and older,,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,65 years and older,,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,65 years and older,,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,65 years and older,,,,,,,,Average hourly earnings of employees,13.09
2015,EUR per hour,65 years and older,,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,65 years and older,,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,65 years and older,,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,65 years and older,,,,,,,,Average hourly earnings of employees,15.53
2019,EUR per hour,65 years and older,,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,65 years and older,,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,65 years and older,,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,65 years and older,,,,,,,,Average hourly earnings of employees,19.25
2023,EUR per hour,65 years and older,,,,,,,,Average hourly earnings of employees,20.55
2024,EUR per hour,65 years and older,,,,,,,,Average hourly earnings of employees,22.03
2025,EUR per hour,65 years and older,,,,,,,,Average hourly earnings of employees,21.51
2010,EUR per hour,,Managers,,,,,,,Average hourly earnings of employees,35.83
2011,EUR per hour,,Managers,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Managers,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Managers,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Managers,,,,,,,Average hourly earnings of employees,43.46
2015,EUR per hour,,Managers,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Managers,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Managers,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Managers,,,,,,,Average hourly earnings of employees,46.93
2019,EUR per hour,,Managers,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Managers,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Managers,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Managers,,,,,,,Average hourly earnings of employees,47.67
2010,EUR per hour,,Professionals,,,,,,,Average hourly earnings of employees,25.27
2011,EUR per hour,,Professionals,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Professionals,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Professionals,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Professionals,,,,,,,Average hourly earnings of employees,26.88
2015,EUR per hour,,Professionals,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Professionals,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Professionals,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Professionals,,,,,,,Average hourly earnings of employees,29.17
2019,EUR per hour,,Professionals,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Professionals,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Professionals,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Professionals,,,,,,,Average hourly earnings of employees,32.37
2010,EUR per hour,,Technicians and associate professionals,,,,,,,Average hourly earnings of employees,20.72
2011,EUR per hour,,Technicians and associate professionals,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Technicians and associate professionals,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Technicians and associate professionals,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Technicians and associate professionals,,,,,,,Average hourly earnings of employees,19.98
2015,EUR per hour,,Technicians and associate professionals,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Technicians and associate professionals,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Technicians and associate professionals,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Technicians and associate professionals,,,,,,,Average hourly earnings of employees,21.97
2019,EUR per hour,,Technicians and associate professionals,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Technicians and associate professionals,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Technicians and associate professionals,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Technicians and associate professionals,,,,,,,Average hourly earnings of employees,24.55
2010,EUR per hour,,Clerical support workers,,,,,,,Average hourly earnings of employees,14.02
2011,EUR per hour,,Clerical support workers,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Clerical support workers,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Clerical support workers,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Clerical support workers,,,,,,,Average hourly earnings of employees,16.7
2015,EUR per hour,,Clerical support workers,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Clerical support workers,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Clerical support workers,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Clerical support workers,,,,,,,Average hourly earnings of employees,18.06
2019,EUR per hour,,Clerical support workers,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Clerical support workers,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Clerical support workers,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Clerical support workers,,,,,,,Average hourly earnings of employees,20.03
2010,EUR per hour,,Service and sales workers,,,,,,,Average hourly earnings of employees,12.09
2011,EUR per hour,,Service and sales workers,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Service and sales workers,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Service and sales workers,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Service and sales workers,,,,,,,Average hourly earnings of employees,11.82
2015,EUR per hour,,Service and sales workers,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Service and sales workers,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Service and sales workers,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Service and sales workers,,,,,,,Average hourly earnings of employees,13.32
2019,EUR per hour,,Service and sales workers,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Service and sales workers,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Service and sales workers,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Service and sales workers,,,,,,,Average hourly earnings of employees,15.76
2010,EUR per hour,,"Skilled agricultural, forestry and fishery workers",,,,,,,Average hourly earnings of employees,11.54
2011,EUR per hour,,"Skilled agricultural, forestry and fishery workers",,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,"Skilled agricultural, forestry and fishery workers",,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,"Skilled agricultural, forestry and fishery workers",,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,"Skilled agricultural, forestry and fishery workers",,,,,,,Average hourly earnings of employees,12.53
2015,EUR per hour,,"Skilled agricultural, forestry and fishery workers",,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,"Skilled agricultural, forestry and fishery workers",,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,"Skilled agricultural, forestry and fishery workers",,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,"Skilled agricultural, forestry and fishery workers",,,,,,,Average hourly earnings of employees,15.28
2019,EUR per hour,,"Skilled agricultural, forestry and fishery workers",,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,"Skilled agricultural, forestry and fishery workers",,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,"Skilled agricultural, forestry and fishery workers",,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,"Skilled agricultural, forestry and fishery workers",,,,,,,Average hourly earnings of employees,16.17
2010,EUR per hour,,Craft and related trades workers,,,,,,,Average hourly earnings of employees,15.01
2011,EUR per hour,,Craft and related trades workers,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Craft and related trades workers,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Craft and related trades workers,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Craft and related trades workers,,,,,,,Average hourly earnings of employees,16.41
2015,EUR per hour,,Craft and related trades workers,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Craft and related trades workers,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Craft and related trades workers,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Craft and related trades workers,,,,,,,Average hourly earnings of employees,18.38
2019,EUR per hour,,Craft and related trades workers,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Craft and related trades workers,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Craft and related trades workers,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Craft and related trades workers,,,,,,,Average hourly earnings of employees,19.92
2010,EUR per hour,,Plant and machine operators and assemblers,,,,,,,Average hourly earnings of employees,14.25
2011,EUR per hour,,Plant and machine operators and assemblers,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Plant and machine operators and assemblers,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Plant and machine operators and assemblers,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Plant and machine operators and assemblers,,,,,,,Average hourly earnings of employees,14.66
2015,EUR per hour,,Plant and machine operators and assemblers,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Plant and machine operators and assemblers,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Plant and machine operators and assemblers,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Plant and machine operators and assemblers,,,,,,,Average hourly earnings of employees,16.22
2019,EUR per hour,,Plant and machine operators and assemblers,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Plant and machine operators and assemblers,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Plant and machine operators and assemblers,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Plant and machine operators and assemblers,,,,,,,Average hourly earnings of employees,17.98
2010,EUR per hour,,Elementary occupations,,,,,,,Average hourly earnings of employees,10.07
2011,EUR per hour,,Elementary occupations,,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Elementary occupations,,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Elementary occupations,,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Elementary occupations,,,,,,,Average hourly earnings of employees,9.89
2015,EUR per hour,,Elementary occupations,,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Elementary occupations,,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Elementary occupations,,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Elementary occupations,,,,,,,Average hourly earnings of employees,11.33
2019,EUR per hour,,Elementary occupations,,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Elementary occupations,,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Elementary occupations,,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Elementary occupations,,,,,,,Average hourly earnings of employees,13.71
2010,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,14.62
2011,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,14.88
2012,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,15.18
2013,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,15.5
2014,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,15.44
2015,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,15.82
2016,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,16.3
2017,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,16.66
2018,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,17.33
2019,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,17.98
2020,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,18.62
2021,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,19.12
2022,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,20.05
2023,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,20.84
2024,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,22.24
2025,EUR per hour,,,Female,,,,,,Average hourly earnings of employees,22.81
2010,EUR per hour,24 years and younger,,Female,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,24 years and younger,,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,24 years and younger,,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,24 years and younger,,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,24 years and younger,,Female,,,,,,Average hourly earnings of employees,8.8
2015,EUR per hour,24 years and younger,,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,24 years and younger,,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,24 years and younger,,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,24 years and younger,,Female,,,,,,Average hourly earnings of employees,10.22
2019,EUR per hour,24 years and younger,,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,24 years and younger,,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,24 years and younger,,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,24 years and younger,,Female,,,,,,Average hourly earnings of employees,12.19
2023,EUR per hour,24 years and younger,,Female,,,,,,Average hourly earnings of employees,13.02
2024,EUR per hour,24 years and younger,,Female,,,,,,Average hourly earnings of employees,13.81
2025,EUR per hour,24 years and younger,,Female,,,,,,Average hourly earnings of employees,14.11
2010,EUR per hour,25 to under 30 years,,Female,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,25 to under 30 years,,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,25 to under 30 years,,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,25 to under 30 years,,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,25 to under 30 years,,Female,,,,,,Average hourly earnings of employees,13.68
2015,EUR per hour,25 to under 30 years,,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,25 to under 30 years,,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,25 to under 30 years,,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,25 to under 30 years,,Female,,,,,,Average hourly earnings of employees,15.54
2019,EUR per hour,25 to under 30 years,,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,25 to under 30 years,,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,25 to under 30 years,,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,25 to under 30 years,,Female,,,,,,Average hourly earnings of employees,18.35
2023,EUR per hour,25 to under 30 years,,Female,,,,,,Average hourly earnings of employees,19.25
2024,EUR per hour,25 to under 30 years,,Female,,,,,,Average hourly earnings of employees,20.42
2025,EUR per hour,25 to under 30 years,,Female,,,,,,Average hourly earnings of employees,20.92
2010,EUR per hour,30 to under 35 years,,Female,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,30 to under 35 years,,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,30 to under 35 years,,Female,,,.,,,Average hourly earnings of employees,
