Year,type of proceeding,sector,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2020,administrative offense proceedings,catering and hotel sector,,,,,,
2021,administrative offense proceedings,catering and hotel sector,,,,,,
2022,administrative offense proceedings,catering and hotel sector,,,,,,
2023,administrative offense proceedings,catering and hotel sector,,,,,,
2024,administrative offense proceedings,catering and hotel sector,,,,,,12440.0
2025,administrative offense proceedings,catering and hotel sector,,,,,,13593.0
2010,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,,,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,,,,,,1406.0
2025,administrative offense proceedings,hairdressing and beauty sector,,,,,,1863.0
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,3169.0
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",,,,,,3107.0
2010,administrative offense proceedings,,baden-württemberg,code08,,,,
2011,administrative offense proceedings,,baden-württemberg,code08,,,,
2012,administrative offense proceedings,,baden-württemberg,code08,,,,
2013,administrative offense proceedings,,baden-württemberg,code08,,,,
2014,administrative offense proceedings,,baden-württemberg,code08,,,,
2015,administrative offense proceedings,,baden-württemberg,code08,,,,
2016,administrative offense proceedings,,baden-württemberg,code08,,,,
2017,administrative offense proceedings,,baden-württemberg,code08,,,,
2018,administrative offense proceedings,,baden-württemberg,code08,,,,
2019,administrative offense proceedings,,baden-württemberg,code08,,,,
2020,administrative offense proceedings,,baden-württemberg,code08,,,,
2021,administrative offense proceedings,,baden-württemberg,code08,,,,
2022,administrative offense proceedings,,baden-württemberg,code08,,,,
2023,administrative offense proceedings,,baden-württemberg,code08,,,,
2024,administrative offense proceedings,,baden-württemberg,code08,,,,7404.0
2025,administrative offense proceedings,,baden-württemberg,code08,,,,7074.0
2010,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2011,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2012,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2013,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2014,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2015,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2016,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2017,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2018,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2019,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2020,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2021,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2022,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2023,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,
2024,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,919.0
2025,administrative offense proceedings,construction sector,baden-württemberg,code08,,,,946.0
2010,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2011,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2012,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2013,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2014,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2015,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2016,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2017,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2018,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2019,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2020,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2021,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2022,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2023,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,
2024,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,1909.0
2025,administrative offense proceedings,catering and hotel sector,baden-württemberg,code08,,,,1830.0
2010,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,199.0
2025,administrative offense proceedings,hairdressing and beauty sector,baden-württemberg,code08,,,,228.0
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,432.0
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",baden-württemberg,code08,,,,389.0
2010,administrative offense proceedings,,bavaria,code09,,,,
2011,administrative offense proceedings,,bavaria,code09,,,,
2012,administrative offense proceedings,,bavaria,code09,,,,
2013,administrative offense proceedings,,bavaria,code09,,,,
2014,administrative offense proceedings,,bavaria,code09,,,,
2015,administrative offense proceedings,,bavaria,code09,,,,
2016,administrative offense proceedings,,bavaria,code09,,,,
2017,administrative offense proceedings,,bavaria,code09,,,,
2018,administrative offense proceedings,,bavaria,code09,,,,
2019,administrative offense proceedings,,bavaria,code09,,,,
2020,administrative offense proceedings,,bavaria,code09,,,,
2021,administrative offense proceedings,,bavaria,code09,,,,
2022,administrative offense proceedings,,bavaria,code09,,,,
2023,administrative offense proceedings,,bavaria,code09,,,,
2024,administrative offense proceedings,,bavaria,code09,,,,6658.0
2025,administrative offense proceedings,,bavaria,code09,,,,6569.0
2010,administrative offense proceedings,construction sector,bavaria,code09,,,,
2011,administrative offense proceedings,construction sector,bavaria,code09,,,,
2012,administrative offense proceedings,construction sector,bavaria,code09,,,,
2013,administrative offense proceedings,construction sector,bavaria,code09,,,,
2014,administrative offense proceedings,construction sector,bavaria,code09,,,,
2015,administrative offense proceedings,construction sector,bavaria,code09,,,,
2016,administrative offense proceedings,construction sector,bavaria,code09,,,,
2017,administrative offense proceedings,construction sector,bavaria,code09,,,,
2018,administrative offense proceedings,construction sector,bavaria,code09,,,,
2019,administrative offense proceedings,construction sector,bavaria,code09,,,,
2020,administrative offense proceedings,construction sector,bavaria,code09,,,,
2021,administrative offense proceedings,construction sector,bavaria,code09,,,,
2022,administrative offense proceedings,construction sector,bavaria,code09,,,,
2023,administrative offense proceedings,construction sector,bavaria,code09,,,,
2024,administrative offense proceedings,construction sector,bavaria,code09,,,,905.0
2025,administrative offense proceedings,construction sector,bavaria,code09,,,,917.0
2010,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2011,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2012,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2013,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2014,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2015,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2016,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2017,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2018,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2019,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2020,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2021,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2022,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2023,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,
2024,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,1697.0
2025,administrative offense proceedings,catering and hotel sector,bavaria,code09,,,,1742.0
2010,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,164.0
2025,administrative offense proceedings,hairdressing and beauty sector,bavaria,code09,,,,212.0
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,702.0
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",bavaria,code09,,,,442.0
2010,administrative offense proceedings,,berlin,code11,,,,
2011,administrative offense proceedings,,berlin,code11,,,,
2012,administrative offense proceedings,,berlin,code11,,,,
2013,administrative offense proceedings,,berlin,code11,,,,
2014,administrative offense proceedings,,berlin,code11,,,,
2015,administrative offense proceedings,,berlin,code11,,,,
2016,administrative offense proceedings,,berlin,code11,,,,
2017,administrative offense proceedings,,berlin,code11,,,,
2018,administrative offense proceedings,,berlin,code11,,,,
2019,administrative offense proceedings,,berlin,code11,,,,
2020,administrative offense proceedings,,berlin,code11,,,,
2021,administrative offense proceedings,,berlin,code11,,,,
2022,administrative offense proceedings,,berlin,code11,,,,
2023,administrative offense proceedings,,berlin,code11,,,,
2024,administrative offense proceedings,,berlin,code11,,,,1714.0
2025,administrative offense proceedings,,berlin,code11,,,,2452.0
2010,administrative offense proceedings,construction sector,berlin,code11,,,,
2011,administrative offense proceedings,construction sector,berlin,code11,,,,
2012,administrative offense proceedings,construction sector,berlin,code11,,,,
2013,administrative offense proceedings,construction sector,berlin,code11,,,,
2014,administrative offense proceedings,construction sector,berlin,code11,,,,
2015,administrative offense proceedings,construction sector,berlin,code11,,,,
2016,administrative offense proceedings,construction sector,berlin,code11,,,,
2017,administrative offense proceedings,construction sector,berlin,code11,,,,
2018,administrative offense proceedings,construction sector,berlin,code11,,,,
2019,administrative offense proceedings,construction sector,berlin,code11,,,,
2020,administrative offense proceedings,construction sector,berlin,code11,,,,
2021,administrative offense proceedings,construction sector,berlin,code11,,,,
2022,administrative offense proceedings,construction sector,berlin,code11,,,,
2023,administrative offense proceedings,construction sector,berlin,code11,,,,
2024,administrative offense proceedings,construction sector,berlin,code11,,,,150.0
2025,administrative offense proceedings,construction sector,berlin,code11,,,,379.0
2010,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2011,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2012,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2013,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2014,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2015,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2016,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2017,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2018,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2019,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2020,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2021,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2022,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2023,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,
2024,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,718.0
2025,administrative offense proceedings,catering and hotel sector,berlin,code11,,,,1038.0
2010,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,95.0
2025,administrative offense proceedings,hairdressing and beauty sector,berlin,code11,,,,117.0
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,108.0
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",berlin,code11,,,,143.0
2010,administrative offense proceedings,,brandenburg,code12,,,,
2011,administrative offense proceedings,,brandenburg,code12,,,,
2012,administrative offense proceedings,,brandenburg,code12,,,,
2013,administrative offense proceedings,,brandenburg,code12,,,,
2014,administrative offense proceedings,,brandenburg,code12,,,,
2015,administrative offense proceedings,,brandenburg,code12,,,,
2016,administrative offense proceedings,,brandenburg,code12,,,,
2017,administrative offense proceedings,,brandenburg,code12,,,,
2018,administrative offense proceedings,,brandenburg,code12,,,,
2019,administrative offense proceedings,,brandenburg,code12,,,,
2020,administrative offense proceedings,,brandenburg,code12,,,,
2021,administrative offense proceedings,,brandenburg,code12,,,,
2022,administrative offense proceedings,,brandenburg,code12,,,,
2023,administrative offense proceedings,,brandenburg,code12,,,,
2024,administrative offense proceedings,,brandenburg,code12,,,,1355.0
2025,administrative offense proceedings,,brandenburg,code12,,,,1335.0
2010,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2011,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2012,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2013,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2014,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2015,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2016,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2017,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2018,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2019,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2020,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2021,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2022,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2023,administrative offense proceedings,construction sector,brandenburg,code12,,,,
2024,administrative offense proceedings,construction sector,brandenburg,code12,,,,195.0
2025,administrative offense proceedings,construction sector,brandenburg,code12,,,,175.0
2010,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2011,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2012,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2013,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2014,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2015,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2016,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2017,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2018,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2019,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2020,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2021,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2022,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2023,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,
2024,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,320.0
2025,administrative offense proceedings,catering and hotel sector,brandenburg,code12,,,,398.0
2010,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,29.0
2025,administrative offense proceedings,hairdressing and beauty sector,brandenburg,code12,,,,54.0
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,49.0
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",brandenburg,code12,,,,87.0
2010,administrative offense proceedings,,bremen,code04,,,,
2011,administrative offense proceedings,,bremen,code04,,,,
2012,administrative offense proceedings,,bremen,code04,,,,
2013,administrative offense proceedings,,bremen,code04,,,,
2014,administrative offense proceedings,,bremen,code04,,,,
2015,administrative offense proceedings,,bremen,code04,,,,
2016,administrative offense proceedings,,bremen,code04,,,,
2017,administrative offense proceedings,,bremen,code04,,,,
2018,administrative offense proceedings,,bremen,code04,,,,
2019,administrative offense proceedings,,bremen,code04,,,,
2020,administrative offense proceedings,,bremen,code04,,,,
2021,administrative offense proceedings,,bremen,code04,,,,
2022,administrative offense proceedings,,bremen,code04,,,,
2023,administrative offense proceedings,,bremen,code04,,,,
2024,administrative offense proceedings,,bremen,code04,,,,2028.0
2025,administrative offense proceedings,,bremen,code04,,,,1649.0
2010,administrative offense proceedings,construction sector,bremen,code04,,,,
2011,administrative offense proceedings,construction sector,bremen,code04,,,,
