Year,Type of proceeding,Sector,Land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2015,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,,,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,,,,,,12440.0
2025,Administrative Offense Proceedings,Catering and hotel sector,,,,,,13593.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,1406.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,,,,,,1863.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,3169.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",,,,,,3107.0
2010,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2011,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2012,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2013,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2014,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2015,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2016,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2017,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2018,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2019,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2020,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2021,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2022,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2023,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,
2024,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,7404.0
2025,Administrative Offense Proceedings,,Baden-Württemberg,code08,,,,7074.0
2010,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2011,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2012,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2013,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2014,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2015,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2016,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2017,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2018,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2019,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2020,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2021,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2022,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2023,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,
2024,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,919.0
2025,Administrative Offense Proceedings,Construction sector,Baden-Württemberg,code08,,,,946.0
2010,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,1909.0
2025,Administrative Offense Proceedings,Catering and hotel sector,Baden-Württemberg,code08,,,,1830.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,199.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,Baden-Württemberg,code08,,,,228.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,432.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Baden-Württemberg,code08,,,,389.0
2010,Administrative Offense Proceedings,,Bavaria,code09,,,,
2011,Administrative Offense Proceedings,,Bavaria,code09,,,,
2012,Administrative Offense Proceedings,,Bavaria,code09,,,,
2013,Administrative Offense Proceedings,,Bavaria,code09,,,,
2014,Administrative Offense Proceedings,,Bavaria,code09,,,,
2015,Administrative Offense Proceedings,,Bavaria,code09,,,,
2016,Administrative Offense Proceedings,,Bavaria,code09,,,,
2017,Administrative Offense Proceedings,,Bavaria,code09,,,,
2018,Administrative Offense Proceedings,,Bavaria,code09,,,,
2019,Administrative Offense Proceedings,,Bavaria,code09,,,,
2020,Administrative Offense Proceedings,,Bavaria,code09,,,,
2021,Administrative Offense Proceedings,,Bavaria,code09,,,,
2022,Administrative Offense Proceedings,,Bavaria,code09,,,,
2023,Administrative Offense Proceedings,,Bavaria,code09,,,,
2024,Administrative Offense Proceedings,,Bavaria,code09,,,,6658.0
2025,Administrative Offense Proceedings,,Bavaria,code09,,,,6569.0
2010,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2011,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2012,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2013,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2014,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2015,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2016,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2017,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2018,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2019,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2020,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2021,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2022,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2023,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,
2024,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,905.0
2025,Administrative Offense Proceedings,Construction sector,Bavaria,code09,,,,917.0
2010,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,1697.0
2025,Administrative Offense Proceedings,Catering and hotel sector,Bavaria,code09,,,,1742.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,164.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,Bavaria,code09,,,,212.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,702.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Bavaria,code09,,,,442.0
2010,Administrative Offense Proceedings,,Berlin,code11,,,,
2011,Administrative Offense Proceedings,,Berlin,code11,,,,
2012,Administrative Offense Proceedings,,Berlin,code11,,,,
2013,Administrative Offense Proceedings,,Berlin,code11,,,,
2014,Administrative Offense Proceedings,,Berlin,code11,,,,
2015,Administrative Offense Proceedings,,Berlin,code11,,,,
2016,Administrative Offense Proceedings,,Berlin,code11,,,,
2017,Administrative Offense Proceedings,,Berlin,code11,,,,
2018,Administrative Offense Proceedings,,Berlin,code11,,,,
2019,Administrative Offense Proceedings,,Berlin,code11,,,,
2020,Administrative Offense Proceedings,,Berlin,code11,,,,
2021,Administrative Offense Proceedings,,Berlin,code11,,,,
2022,Administrative Offense Proceedings,,Berlin,code11,,,,
2023,Administrative Offense Proceedings,,Berlin,code11,,,,
2024,Administrative Offense Proceedings,,Berlin,code11,,,,1714.0
2025,Administrative Offense Proceedings,,Berlin,code11,,,,2452.0
2010,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2011,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2012,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2013,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2014,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2015,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2016,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2017,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2018,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2019,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2020,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2021,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2022,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2023,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,
2024,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,150.0
2025,Administrative Offense Proceedings,Construction sector,Berlin,code11,,,,379.0
2010,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,718.0
2025,Administrative Offense Proceedings,Catering and hotel sector,Berlin,code11,,,,1038.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,95.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,Berlin,code11,,,,117.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,108.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Berlin,code11,,,,143.0
2010,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2011,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2012,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2013,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2014,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2015,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2016,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2017,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2018,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2019,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2020,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2021,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2022,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2023,Administrative Offense Proceedings,,Brandenburg,code12,,,,
2024,Administrative Offense Proceedings,,Brandenburg,code12,,,,1355.0
2025,Administrative Offense Proceedings,,Brandenburg,code12,,,,1335.0
2010,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2011,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2012,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2013,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2014,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2015,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2016,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2017,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2018,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2019,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2020,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2021,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2022,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2023,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,
2024,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,195.0
2025,Administrative Offense Proceedings,Construction sector,Brandenburg,code12,,,,175.0
2010,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,Brandenburg,code12,,,,320.0
