Year,timeseries,länder,GeoCode,Value
2015,proportion of r&d expenditures to gdp,saarland,code10,1.57
2016,proportion of r&d expenditures to gdp,saarland,code10,1.56
2017,proportion of r&d expenditures to gdp,saarland,code10,1.76
2018,proportion of r&d expenditures to gdp,saarland,code10,1.75
2019,proportion of r&d expenditures to gdp,saarland,code10,1.91
2020,proportion of r&d expenditures to gdp,saarland,code10,1.94
2021,proportion of r&d expenditures to gdp,saarland,code10,1.95
2022,proportion of r&d expenditures to gdp,saarland,code10,
2010,proportion of r&d expenditures to gdp,saxony,code14,2.79
2011,proportion of r&d expenditures to gdp,saxony,code14,2.8
2012,proportion of r&d expenditures to gdp,saxony,code14,2.8
2013,proportion of r&d expenditures to gdp,saxony,code14,2.76
2014,proportion of r&d expenditures to gdp,saxony,code14,2.64
2015,proportion of r&d expenditures to gdp,saxony,code14,2.73
2016,proportion of r&d expenditures to gdp,saxony,code14,2.74
2017,proportion of r&d expenditures to gdp,saxony,code14,2.81
2018,proportion of r&d expenditures to gdp,saxony,code14,2.89
2019,proportion of r&d expenditures to gdp,saxony,code14,3.0
2020,proportion of r&d expenditures to gdp,saxony,code14,3.02
2021,proportion of r&d expenditures to gdp,saxony,code14,3.09
2022,proportion of r&d expenditures to gdp,saxony,code14,
2010,proportion of r&d expenditures to gdp,saxony-anhalt,code15,1.41
2011,proportion of r&d expenditures to gdp,saxony-anhalt,code15,1.48
2012,proportion of r&d expenditures to gdp,saxony-anhalt,code15,1.4
2013,proportion of r&d expenditures to gdp,saxony-anhalt,code15,1.42
2014,proportion of r&d expenditures to gdp,saxony-anhalt,code15,1.45
2015,proportion of r&d expenditures to gdp,saxony-anhalt,code15,1.41
2016,proportion of r&d expenditures to gdp,saxony-anhalt,code15,1.46
2017,proportion of r&d expenditures to gdp,saxony-anhalt,code15,1.52
2018,proportion of r&d expenditures to gdp,saxony-anhalt,code15,1.59
2019,proportion of r&d expenditures to gdp,saxony-anhalt,code15,1.54
2020,proportion of r&d expenditures to gdp,saxony-anhalt,code15,1.58
2021,proportion of r&d expenditures to gdp,saxony-anhalt,code15,1.59
2022,proportion of r&d expenditures to gdp,saxony-anhalt,code15,
2010,proportion of r&d expenditures to gdp,schleswig-holstein,code01,1.32
2011,proportion of r&d expenditures to gdp,schleswig-holstein,code01,1.42
2012,proportion of r&d expenditures to gdp,schleswig-holstein,code01,1.45
2013,proportion of r&d expenditures to gdp,schleswig-holstein,code01,1.5
2014,proportion of r&d expenditures to gdp,schleswig-holstein,code01,1.55
2015,proportion of r&d expenditures to gdp,schleswig-holstein,code01,1.5
2016,proportion of r&d expenditures to gdp,schleswig-holstein,code01,1.53
2017,proportion of r&d expenditures to gdp,schleswig-holstein,code01,1.58
2018,proportion of r&d expenditures to gdp,schleswig-holstein,code01,1.64
2019,proportion of r&d expenditures to gdp,schleswig-holstein,code01,1.68
2020,proportion of r&d expenditures to gdp,schleswig-holstein,code01,1.62
2021,proportion of r&d expenditures to gdp,schleswig-holstein,code01,1.68
2022,proportion of r&d expenditures to gdp,schleswig-holstein,code01,
2010,proportion of r&d expenditures to gdp,thuringia,code16,2.18
2011,proportion of r&d expenditures to gdp,thuringia,code16,2.14
2012,proportion of r&d expenditures to gdp,thuringia,code16,2.2
2013,proportion of r&d expenditures to gdp,thuringia,code16,2.17
2014,proportion of r&d expenditures to gdp,thuringia,code16,2.13
2015,proportion of r&d expenditures to gdp,thuringia,code16,2.05
2016,proportion of r&d expenditures to gdp,thuringia,code16,2.07
2017,proportion of r&d expenditures to gdp,thuringia,code16,2.23
2018,proportion of r&d expenditures to gdp,thuringia,code16,2.29
2019,proportion of r&d expenditures to gdp,thuringia,code16,2.35
2020,proportion of r&d expenditures to gdp,thuringia,code16,2.45
2021,proportion of r&d expenditures to gdp,thuringia,code16,2.74
2022,proportion of r&d expenditures to gdp,thuringia,code16,
